2020-07-30,11:20:00,317.45,317.75,317.25,317.6,S,317.6,0.454152258738392
2020-07-30,11:25:00,317.6,317.7,317.35,317.7,S,317.7,0.45412322434458247
2020-07-30,11:30:00,317.8,317.95,317.65,317.85,S,317.85,0.45414266706458895
2020-07-30,11:35:00,317.85,317.9,316.95,316.95,,316.95,0.4866564696852342
2020-07-30,11:40:00,316.95,317.5,316.95,317.05,S,317.05,0.45416492880767506
2020-07-30,11:45:00,317.0,317.5,317.0,317.1,S,317.1,0.45424015196768963
2020-07-30,11:50:00,317.1,317.5,317.0,317.35,S,317.35,0.4541883944888854
2020-07-30,11:55:00,317.35,317.5,316.75,316.85,,316.85,0.48656778816815266
2020-07-30,12:00:00,316.85,317.5,316.85,317.45,S,317.45,0.45422496878527957
2020-07-30,12:05:00,317.45,317.5,317.2,317.2,,317.2,0.48617811158887453
2020-07-30,12:10:00,317.2,318.2,317.1,317.95,S,317.95,0.4539004534112942
2020-07-30,12:15:00,317.95,318.25,317.7,318.0,S,318.0,0.4540288785339397
2020-07-30,12:20:00,318.25,318.25,317.35,317.7,,317.7,0.48717704713917476
2020-07-30,12:25:00,317.7,318.2,317.25,318.0,S,318.0,0.45412228619202216
2020-07-30,12:30:00,318.0,318.15,317.9,318.15,S,318.15,0.45405370494484926
2020-07-30,12:35:00,318.15,318.2,317.5,317.85,,317.85,0.48613451329900725
2020-07-30,12:40:00,317.7,318.0,317.5,318.0,S,318.0,0.45406362828679747
2020-07-30,12:45:00,318.0,318.0,317.4,317.6,,317.6,0.48837557580033186
2020-07-30,12:50:00,317.6,317.95,317.4,317.6,S,317.6,0.4871301535965034
2020-07-30,12:55:00,317.4,317.75,316.7,316.7,,316.7,0.487943121128202
2020-07-30,13:00:00,316.7,317.2,315.05,315.55,,315.55,0.49281910709035937
2020-07-30,13:05:00,315.3,315.6,315.05,315.3,S,315.3,0.49050916647453585
2020-07-30,13:10:00,315.3,315.3,314.25,314.45,,314.45,0.4917383109842434
2020-07-30,13:15:00,314.45,315.45,314.2,315.2,S,315.2,0.45431028593599815
2020-07-30,13:20:00,315.2,315.3,314.5,314.55,,314.55,0.48787644398818586
2020-07-30,13:25:00,314.55,314.9,314.05,314.85,S,314.85,0.4543656353378614
2020-07-30,13:30:00,314.85,315.05,314.3,314.95,S,314.95,0.45444098966353097
2020-07-30,13:35:00,314.95,315.0,314.35,314.55,,314.55,0.4868321851927033
2020-07-30,13:40:00,314.45,314.9,314.4,314.7,S,314.7,0.4545299053301898
2020-07-30,13:45:00,314.65,314.95,314.4,314.75,S,314.75,0.45450878764852304
2020-07-30,13:50:00,314.75,314.8,312.5,312.55,,312.55,0.4932422091692768
2020-07-30,13:55:00,312.5,313.5,312.25,313.5,S,313.5,0.4545726975446823
2020-07-30,14:00:00,313.5,313.55,312.95,313.0,,313.0,0.48754449385236126
2020-07-30,14:05:00,312.9,313.65,312.9,313.45,S,313.45,0.45479389633319317
2020-07-30,14:10:00,313.45,313.65,313.05,313.3,,313.3,0.48659000758037946
2020-07-30,14:15:00,313.3,313.3,310.1,310.25,,310.25,0.4974742528244527
2020-07-30,14:20:00,310.1,313.0,310.1,312.5,S,312.5,0.454720300109791
2020-07-30,14:25:00,312.5,313.3,312.1,312.85,S,312.85,0.45463495347630145
2020-07-30,14:30:00,312.9,313.1,312.05,312.8,,312.8,0.4882829859256599
2020-07-30,14:35:00,312.65,313.0,312.4,312.7,S,312.7,0.4547192952758597
2020-07-30,14:40:00,312.7,312.95,312.6,312.9,S,312.9,0.4547920692370997
2020-07-30,14:45:00,312.9,313.0,312.3,313.0,S,313.0,0.4547549893222375
2020-07-30,14:50:00,312.75,313.45,312.75,313.1,S,313.1,0.4547183507723741
2020-07-30,14:55:00,313.1,313.15,312.35,312.9,,312.9,0.48811073348295486
2020-07-30,15:00:00,312.65,314.3,311.9,312.3,B,312.3,0.5077934532525098
2020-07-30,15:05:00,312.4,313.6,312.25,312.8,S,312.8,0.45397868836792193
2020-07-30,15:10:00,312.8,313.1,311.75,312.15,B,312.15,0.5025093226902324
2020-07-30,15:15:00,312.0,312.75,312.0,312.6,S,312.6,0.453537161279185
2020-07-30,15:20:00,312.6,312.75,311.6,311.65,B,311.65,0.5001073060611028
2020-07-30,15:25:00,311.6,312.5,311.25,312.25,S,312.25,0.45423633143803593
2020-07-31,09:15:00,315.0,316.5,314.0,316.35,S,316.35,0.453072345129879
2020-07-31,09:20:00,316.35,317.7,315.5,317.4,S,317.4,0.45347120171482164
2020-07-31,09:25:00,317.7,318.15,316.5,317.3,,317.3,0.4940314069723741
2020-07-31,09:30:00,317.45,317.75,316.45,316.9,,316.9,0.49353748842276873
2020-07-31,09:35:00,316.95,317.35,316.3,316.7,,316.7,0.48987246417576247
2020-07-31,09:40:00,316.7,317.15,315.05,315.05,,315.05,0.49152459090552236
2020-07-31,09:45:00,315.05,317.3,315.05,316.25,S,316.25,0.4535844049000584
2020-07-31,09:50:00,316.25,316.7,315.45,315.5,,315.5,0.48967761430153517
2020-07-31,09:55:00,315.45,315.5,313.7,314.0,,314.0,0.4964956978589988
2020-07-31,10:00:00,314.0,315.0,313.65,314.1,S,314.1,0.4541508855628162
2020-07-31,10:05:00,314.05,314.6,313.55,314.15,S,314.15,0.4543423869352653
2020-07-31,10:10:00,314.15,314.15,313.15,313.3,,313.3,0.48860193434611326
2020-07-31,10:15:00,313.3,314.05,312.75,314.0,S,314.0,0.4542369842103851
2020-07-31,10:20:00,314.0,314.95,313.95,314.6,S,314.6,0.4544758993962019
2020-07-31,10:25:00,314.6,315.0,314.4,314.8,S,314.8,0.4545030793358346
2020-07-31,10:30:00,314.8,315.35,314.55,315.3,S,315.3,0.4543015210531683
2020-07-31,10:35:00,315.3,315.3,314.7,315.15,,315.15,0.48887561984457567
2020-07-31,10:40:00,315.15,316.5,315.05,316.1,S,316.1,0.4538854565016709
2020-07-31,10:45:00,316.15,316.45,315.45,315.55,,315.55,0.491112196852218
2020-07-31,10:50:00,315.55,315.95,315.35,315.75,S,315.75,0.4544109159280697
2020-07-31,10:55:00,315.75,315.95,315.2,315.2,,315.2,0.48664073271588904
2020-07-31,11:00:00,315.2,316.9,315.15,315.95,S,315.95,0.4541607562772064
2020-07-31,11:05:00,316.15,316.75,315.7,315.9,,315.9,0.4885547506743288
2020-07-31,11:10:00,315.9,316.2,315.5,316.0,S,316.0,0.45437396524237683
2020-07-31,11:15:00,316.0,316.8,315.85,316.8,S,316.8,0.45417283682410103
2020-07-31,11:20:00,316.85,316.95,315.8,316.4,,316.4,0.48892860439784697
2020-07-31,11:25:00,316.4,316.4,315.5,315.9,,315.9,0.4862285729384165
2020-07-31,11:30:00,315.7,315.7,315.1,315.35,,315.35,0.4862454421800478
2020-07-31,11:35:00,315.35,315.75,315.35,315.4,S,315.4,0.45452257758302894
2020-07-31,11:40:00,315.4,316.3,315.15,316.25,S,316.25,0.4542265261870799
2020-07-31,11:45:00,316.25,316.5,315.7,315.75,,315.75,0.48954866826584803
2020-07-31,11:50:00,315.75,315.75,314.8,314.8,,314.8,0.4888122141892145
2020-07-31,11:55:00,314.8,315.35,314.25,314.65,,314.65,0.48916017135743434
2020-07-31,12:00:00,314.65,315.5,314.2,315.5,S,315.5,0.45432079710718337
2020-07-31,12:05:00,315.3,315.7,315.1,315.6,S,315.6,0.4544865678059408
2020-07-31,12:10:00,315.6,316.0,315.55,315.65,S,315.65,0.45443164450066065
2020-07-31,12:15:00,315.65,316.3,315.65,316.3,S,316.3,0.454411562349372
2020-07-31,12:20:00,316.3,317.45,316.2,316.75,S,316.75,0.4537220130154158
2020-07-31,12:25:00,316.6,317.0,316.3,316.45,,316.45,0.48870738339930136
2020-07-31,12:30:00,316.3,316.6,315.55,315.7,,315.7,0.48698153805081595
2020-07-31,12:35:00,315.65,316.05,315.55,315.95,S,315.95,0.4544259076017834
2020-07-31,12:40:00,315.8,316.25,315.6,315.6,,315.6,0.48578819549301006
2020-07-31,12:45:00,315.75,315.85,314.6,314.85,,314.85,0.49164144672962024
2020-07-31,12:50:00,314.85,315.1,314.5,314.6,,314.6,0.4876922800101269
2020-07-31,12:55:00,314.6,314.75,314.15,314.5,,314.5,0.48721906911903246
2020-07-31,13:00:00,314.5,315.0,314.4,314.6,S,314.6,0.4543263826065504
2020-07-31,13:05:00,314.6,315.05,314.35,314.7,S,314.7,0.45438690983278124
2020-07-31,13:10:00,314.7,315.6,314.7,315.3,S,315.3,0.45436454290624834
2020-07-31,13:15:00,315.3,315.3,314.7,315.25,,315.25,0.48637006363351704
2020-07-31,13:20:00,315.3,315.3,314.85,315.2,,315.2,0.4854588703561641
2020-07-31,13:25:00,315.2,315.5,315.05,315.4,S,315.4,0.4545160065624649
2020-07-31,13:30:00,315.4,315.5,314.4,314.4,,314.4,0.48744914686396756
2020-07-31,13:35:00,314.4,314.45,313.8,314.0,,314.0,0.49036181390712874
2020-07-31,13:40:00,314.0,314.0,313.5,313.95,,313.95,0.4882683334577544
2020-07-31,13:45:00,313.95,314.2,313.7,313.9,,313.9,0.486978920182226
2020-07-31,13:50:00,313.9,314.65,313.6,314.55,S,314.55,0.45460751207026356
2020-07-31,13:55:00,314.55,315.85,314.25,315.2,S,315.2,0.45435018237370645
2020-07-31,14:00:00,315.2,315.5,315.0,315.45,S,315.45,0.4544810642925769
2020-07-31,14:05:00,315.45,315.5,315.0,315.45,S,315.45,0.48682344228504976
2020-07-31,14:10:00,315.45,316.4,315.45,316.05,S,316.05,0.45422173651666553
2020-07-31,14:15:00,316.05,316.5,315.9,315.9,,315.9,0.4872381108567566
2020-07-31,14:20:00,315.8,315.95,315.5,315.65,,315.65,0.4859153127866094
2020-07-31,14:25:00,315.85,315.85,315.6,315.75,,315.75,0.48524425111361247
2020-07-31,14:30:00,315.75,315.75,314.35,314.35,,314.35,0.48683765371670773
2020-07-31,14:35:00,314.35,315.1,314.3,314.95,S,314.95,0.4545157834882664
2020-07-31,14:40:00,314.95,315.1,314.85,314.9,,314.9,0.4852746939603207
2020-07-31,14:45:00,314.7,315.2,314.05,314.2,,314.2,0.48841934141166926
2020-07-31,14:50:00,314.2,314.7,314.05,314.2,S,314.2,0.486957183849573
2020-07-31,14:55:00,314.2,315.5,314.15,315.35,S,315.35,0.45454270863553947
2020-07-31,15:00:00,315.35,315.7,314.9,315.5,S,315.5,0.4540881095496085
2020-07-31,15:05:00,315.45,315.65,315.0,315.5,S,315.5,0.4542434664862807
2020-07-31,15:10:00,315.35,315.45,314.5,314.95,,314.95,0.4917554293366786
2020-07-31,15:15:00,315.0,315.5,314.25,315.35,S,315.35,0.4537214799505177
2020-07-31,15:20:00,315.5,315.85,315.15,315.2,,315.2,0.4904690437326036
2020-07-31,15:25:00,315.15,315.75,315.05,315.15,S,315.15,0.4900206970465146
2020-08-03,09:15:00,311.0,314.7,311.0,312.55,S,312.55,0.45211042557859776
2020-08-03,09:20:00,312.35,312.45,311.05,311.7,,311.7,0.4924181513524746
2020-08-03,09:25:00,311.6,312.4,310.6,312.1,S,312.1,0.45459786257941676
2020-08-03,09:30:00,312.35,312.35,310.6,311.9,,311.9,0.49898939670054837
2020-08-03,09:35:00,311.5,312.75,311.15,311.85,S,311.85,0.4543085749801633
2020-08-03,09:40:00,311.85,313.25,311.75,313.05,S,313.05,0.45462951630948084
2020-08-03,09:45:00,313.05,313.3,312.0,312.35,,312.35,0.4892979118300507
2020-08-03,09:50:00,312.35,312.9,312.0,312.55,S,312.55,0.45482325311208127
2020-08-03,09:55:00,312.55,312.9,311.5,311.65,,311.65,0.48909934147785855
2020-08-03,10:00:00,311.65,312.45,311.55,312.0,S,312.0,0.45493504546697355
2020-08-03,10:05:00,312.0,312.4,311.65,312.25,S,312.25,0.45496085330956004
2020-08-03,10:10:00,312.2,312.4,311.55,312.0,,312.0,0.48664964059781796
2020-08-03,10:15:00,312.1,312.5,311.9,312.5,S,312.5,0.4549063350295933
2020-08-03,10:20:00,312.5,312.85,312.3,312.5,S,312.5,0.4867825290139434
2020-08-03,10:25:00,312.7,313.85,312.6,313.55,S,313.55,0.4546646250550905
2020-08-03,10:30:00,313.55,315.95,313.5,315.7,S,315.7,0.4534120029870177
2020-08-03,10:35:00,315.45,316.8,315.35,316.25,S,316.25,0.4538075328587279
2020-08-03,10:40:00,316.25,317.3,316.1,316.4,S,316.4,0.45378126080120207
2020-08-03,10:45:00,316.4,319.2,316.2,319.15,S,319.15,0.4523409940112449
2020-08-03,10:50:00,319.15,319.2,317.4,317.95,,317.95,0.49763229539656995
2020-08-03,10:55:00,317.95,319.0,317.7,318.75,S,318.75,0.4535740078322007
2020-08-03,11:00:00,318.75,319.55,318.1,319.0,S,319.0,0.4533967521238495
2020-08-03,11:05:00,318.85,319.0,317.75,318.0,,318.0,0.4904010982994328
2020-08-03,11:10:00,318.0,318.0,317.2,317.75,,317.75,0.4899536156727903
2020-08-03,11:15:00,317.75,318.45,317.75,318.0,S,318.0,0.4540162690520214
2020-08-03,11:20:00,318.0,318.0,316.85,316.85,,316.85,0.4888338194072393
2020-08-03,11:25:00,316.85,317.05,316.4,316.45,,316.45,0.48881427360824947
2020-08-03,11:30:00,316.4,316.5,315.4,315.9,,315.9,0.49307561738662836
2020-08-03,11:35:00,315.9,317.05,315.7,316.6,S,316.6,0.45410736074019703
2020-08-03,11:40:00,316.6,317.3,316.6,317.1,S,317.1,0.4542411624327333
2020-08-03,11:45:00,317.1,317.3,316.05,316.2,,316.2,0.4873811455371506
2020-08-03,11:50:00,316.2,316.4,316.0,316.25,S,316.25,0.4543905305950829
2020-08-03,11:55:00,316.25,316.25,315.7,316.0,,316.0,0.4869499475657915
2020-08-03,12:00:00,316.0,316.1,314.75,314.85,,314.85,0.49136832782990225
2020-08-03,12:05:00,314.85,315.0,313.8,314.15,,314.15,0.49182212783000695
2020-08-03,12:10:00,314.15,314.75,312.95,314.55,S,314.55,0.45411998858069197
2020-08-03,12:15:00,314.55,315.95,314.35,315.9,S,315.9,0.45434502447079644
2020-08-03,12:20:00,315.9,315.9,314.75,315.1,,315.1,0.48694455014549226
2020-08-03,12:25:00,315.1,315.3,313.65,313.9,,313.9,0.49215321666915857
2020-08-03,12:30:00,313.9,314.0,313.1,313.45,,313.45,0.48919353245775116
2020-08-03,12:35:00,313.45,313.75,312.45,312.7,,312.7,0.48977961970128076
2020-08-03,12:40:00,312.7,312.8,312.15,312.5,,312.5,0.48759721208278467
2020-08-03,12:45:00,312.5,313.5,312.45,313.35,S,313.35,0.45476297543717475
2020-08-03,12:50:00,313.35,313.65,312.8,312.8,,312.8,0.48737803079175335
2020-08-03,12:55:00,313.0,313.05,312.5,312.8,,312.8,0.48694856527288005
2020-08-03,13:00:00,312.8,313.3,312.5,313.1,S,313.1,0.45479129622636794
2020-08-03,13:05:00,313.1,313.2,312.65,312.8,,312.8,0.48611392247344914
2020-08-03,13:10:00,312.8,313.5,312.65,312.9,S,312.9,0.454720730611621
2020-08-03,13:15:00,312.95,313.35,312.75,313.3,S,313.3,0.45483790875589764
2020-08-03,13:20:00,313.3,314.2,313.2,314.0,S,314.0,0.4545824277090493
2020-08-03,13:25:00,314.0,314.0,313.65,313.9,,313.9,0.4860459315631583
2020-08-03,13:30:00,313.9,314.2,313.65,314.0,S,314.0,0.45465959300340464
2020-08-03,13:35:00,313.95,314.1,313.2,313.2,,313.2,0.4862626899194143
2020-08-03,13:40:00,313.4,313.5,313.0,313.1,,313.1,0.48728109900804306
2020-08-03,13:45:00,313.1,313.1,312.05,312.5,,312.5,0.4889368403631378
2020-08-03,13:50:00,312.5,313.25,312.4,313.0,S,313.0,0.45486485123063236
2020-08-03,13:55:00,313.0,313.2,312.5,312.65,,312.65,0.48595958874811923
2020-08-03,14:00:00,312.65,312.65,311.6,311.6,,311.6,0.489048317881756
2020-08-03,14:05:00,311.45,311.75,310.65,311.45,S,311.45,0.492275727648691
2020-08-03,14:10:00,311.4,312.15,311.3,312.1,S,312.1,0.4548914886599604
2020-08-03,14:15:00,312.1,312.25,311.55,311.55,,311.55,0.48811252768819563
2020-08-03,14:20:00,311.8,312.0,311.2,311.55,,311.55,0.48728008174815474
2020-08-03,14:25:00,311.55,312.0,311.15,311.8,S,311.8,0.45495936178094404
2020-08-03,14:30:00,311.8,312.4,311.6,311.75,,311.75,0.4869049162049382
2020-08-03,14:35:00,311.75,312.0,311.3,311.35,,311.35,0.48626424006302554
2020-08-03,14:40:00,311.35,312.7,311.0,311.2,,311.2,0.4882080045776055
2020-08-03,14:45:00,311.2,311.45,308.7,309.6,B,309.6,0.5042740292340275
2020-08-03,14:50:00,309.65,310.6,309.65,310.35,S,310.35,0.4551595857311097
2020-08-03,14:55:00,310.35,311.1,310.0,310.8,S,310.8,0.4550329370117741
2020-08-03,15:00:00,310.95,311.05,310.45,310.85,,310.85,0.48872158359095197
2020-08-03,15:05:00,310.85,311.0,310.6,310.8,,310.8,0.48957191863265603
2020-08-03,15:10:00,310.65,311.0,310.3,310.95,S,310.95,0.4548274260403835
2020-08-03,15:15:00,310.95,311.95,310.9,311.7,S,311.7,0.45442966670198637
2020-08-03,15:20:00,311.7,312.15,311.5,311.8,S,311.8,0.4544234139516191
2020-08-03,15:25:00,311.75,313.0,311.5,311.7,,311.7,0.49023870798194913
2020-08-04,09:15:00,313.0,316.3,313.0,315.35,S,315.35,0.45030646429186666
2020-08-04,09:20:00,315.4,316.55,314.75,316.55,S,316.55,0.452495412395954
2020-08-04,09:25:00,316.55,317.25,316.25,316.95,S,316.95,0.45317086946148477
2020-08-04,09:30:00,316.8,316.95,314.7,315.2,,315.2,0.49693209708386643
2020-08-04,09:35:00,315.05,316.85,315.05,316.5,S,316.5,0.4540783326304545
2020-08-04,09:40:00,316.5,317.75,316.4,317.25,S,317.25,0.4531245560416918
2020-08-04,09:45:00,317.25,317.55,316.1,316.35,,316.35,0.49165851284692264
2020-08-04,09:50:00,316.05,316.75,315.75,316.55,S,316.55,0.4541096789365504
2020-08-04,09:55:00,316.55,316.65,315.3,315.45,,315.45,0.4891113059244895
2020-08-04,10:00:00,315.45,315.75,314.4,314.4,,314.4,0.4932568251582726
2020-08-04,10:05:00,314.4,315.25,314.2,314.6,S,314.6,0.454037266258186
2020-08-04,10:10:00,314.8,315.0,314.5,314.6,,314.6,0.4873385283588744
2020-08-04,10:15:00,314.6,314.95,313.3,313.5,,313.5,0.49332196229075587
2020-08-04,10:20:00,313.5,313.9,312.4,313.9,S,313.9,0.4537141995207031
2020-08-04,10:25:00,313.9,315.45,313.8,314.7,S,314.7,0.4541175451572801
2020-08-04,10:30:00,314.7,314.7,313.55,313.55,,313.55,0.48971011566826467
2020-08-04,10:35:00,313.5,315.0,312.85,314.7,S,314.7,0.45379183995186945
2020-08-04,10:40:00,314.7,315.25,314.15,314.85,S,314.85,0.4541381460129974
2020-08-04,10:45:00,314.75,315.25,314.75,314.95,S,314.95,0.4540221013552628
2020-08-04,10:50:00,314.95,315.65,314.9,315.3,S,315.3,0.4539808795165879
2020-08-04,10:55:00,315.3,315.6,315.1,315.3,S,315.3,0.4892314399277908
2020-08-04,11:00:00,315.45,315.95,314.95,315.5,S,315.5,0.45424857562285254
2020-08-04,11:05:00,315.5,316.95,315.4,316.6,S,316.6,0.4534408775434054
2020-08-04,11:10:00,316.75,316.9,315.4,315.85,,315.85,0.4933030952038212
2020-08-04,11:15:00,315.9,316.25,314.75,314.8,,314.8,0.4900889136649401
2020-08-04,11:20:00,314.8,315.3,314.2,314.55,,314.55,0.49465749626182615
2020-08-04,11:25:00,314.55,314.55,314.0,314.4,,314.4,0.4875489635302983
2020-08-04,11:30:00,314.4,314.4,313.7,313.75,,313.75,0.48997699869210265
2020-08-04,11:35:00,313.75,314.4,313.25,314.4,S,314.4,0.4545320637808341
2020-08-04,11:40:00,314.4,314.6,314.2,314.4,S,314.4,0.48705228544836204
2020-08-04,11:45:00,314.4,314.6,314.05,314.25,,314.25,0.48766661505073144
2020-08-04,11:50:00,314.35,314.8,313.75,314.8,S,314.8,0.4544080309773001
2020-08-04,11:55:00,314.85,315.45,314.5,315.1,S,315.1,0.45450407872496695
2020-08-04,12:00:00,315.1,315.35,314.7,314.9,,314.9,0.48628547117638055
2020-08-04,12:05:00,314.9,314.9,314.45,314.6,,314.6,0.48587056517238714
2020-08-04,12:10:00,314.6,314.9,314.05,314.05,,314.05,0.48646141313497965
2020-08-04,12:15:00,314.4,314.4,313.95,314.0,,314.0,0.48640377833628334
2020-08-04,12:20:00,314.0,314.3,313.75,314.3,S,314.3,0.4546121910036012
2020-08-04,12:25:00,314.3,314.6,313.75,314.05,,314.05,0.4869808025060795
2020-08-04,12:30:00,314.05,314.3,313.7,313.75,,313.75,0.4858597942099276
2020-08-04,12:35:00,313.75,313.95,313.6,313.6,,313.6,0.4873828002829297
2020-08-04,12:40:00,313.6,313.8,312.5,312.5,,312.5,0.4928472969324463
2020-08-04,12:45:00,312.55,312.6,311.35,312.45,,312.45,0.49590267536666915
2020-08-04,12:50:00,312.45,313.2,312.35,313.1,S,313.1,0.45471573903468465
2020-08-04,12:55:00,313.0,313.1,312.0,312.6,,312.6,0.48700397967735864
2020-08-04,13:00:00,312.6,313.5,312.5,313.15,S,313.15,0.4546888399226905
2020-08-04,13:05:00,313.15,313.75,313.15,313.45,S,313.45,0.45470636644965073
2020-08-04,13:10:00,313.45,313.6,313.3,313.5,S,313.5,0.454808861730648
2020-08-04,13:15:00,313.5,313.7,313.4,313.65,S,313.65,0.454779595369359
2020-08-04,13:20:00,313.65,313.65,312.45,312.9,,312.9,0.4882758317300174
2020-08-04,13:25:00,312.6,313.2,312.6,313.0,S,313.0,0.4548230212178009
2020-08-04,13:30:00,313.0,313.6,312.9,313.5,S,313.5,0.4548156221464439
2020-08-04,13:35:00,313.6,313.6,313.05,313.3,,313.3,0.4862606764304291
2020-08-04,13:40:00,313.3,313.35,312.55,312.6,,312.6,0.48610956622989077
2020-08-04,13:45:00,312.6,313.35,312.6,313.35,S,313.35,0.45485416512105653
2020-08-04,13:50:00,313.25,313.5,313.0,313.5,S,313.5,0.4547668135715466
2020-08-04,13:55:00,313.5,313.9,313.3,313.6,S,313.6,0.45462019403284376
2020-08-04,14:00:00,313.6,313.65,313.25,313.3,,313.3,0.4860537689761388
2020-08-04,14:05:00,313.3,313.5,313.05,313.4,S,313.4,0.45479023092793086
2020-08-04,14:10:00,313.4,313.6,312.75,312.8,,312.8,0.4868084700552567
2020-08-04,14:15:00,312.8,314.1,312.8,314.1,S,314.1,0.4545672150504984
2020-08-04,14:20:00,314.05,315.3,314.0,315.05,S,315.05,0.45377998349400855
2020-08-04,14:25:00,315.05,315.25,314.4,314.9,,314.9,0.4948248998004185
2020-08-04,14:30:00,314.9,315.35,314.6,315.3,S,315.3,0.45380202358365207
2020-08-04,14:35:00,315.3,316.1,315.2,316.0,S,316.0,0.4533066360129939
2020-08-04,14:40:00,316.0,316.3,315.35,315.95,,315.95,0.491506373893955
2020-08-04,14:45:00,315.75,315.9,315.05,315.3,,315.3,0.4889533804069092
2020-08-04,14:50:00,315.3,315.75,315.15,315.55,S,315.55,0.45413654328622266
2020-08-04,14:55:00,315.55,315.8,314.7,315.8,S,315.8,0.45379095168067374
2020-08-04,15:00:00,315.8,316.5,315.0,316.0,S,316.0,0.45262807667196264
2020-08-04,15:05:00,316.0,316.15,315.2,315.5,,315.5,0.49488003040722606
2020-08-04,15:10:00,315.5,315.5,314.0,314.05,,314.05,0.4970604872113627
2020-08-04,15:15:00,314.05,314.1,313.3,313.8,,313.8,0.49676470767692904
2020-08-04,15:20:00,313.8,314.3,313.5,314.15,S,314.15,0.4540567432463698
2020-08-04,15:25:00,313.95,316.05,313.9,315.0,S,315.0,0.4534639241164398
2020-08-05,09:15:00,316.4,317.7,315.25,315.7,B,315.7,0.5165002357551742
2020-08-05,09:20:00,315.7,315.8,313.4,314.3,B,314.3,0.5217584044525205
2020-08-05,09:25:00,314.2,315.75,313.55,315.4,S,315.4,0.4498328836921834
2020-08-05,09:30:00,315.4,316.75,314.2,316.5,S,316.5,0.45031342458938917
2020-08-05,09:35:00,316.45,317.8,316.15,317.4,S,317.4,0.44842154545711965
2020-08-05,09:40:00,317.3,320.65,316.9,318.8,S,318.8,0.4489732375861918
2020-08-05,09:45:00,318.9,319.15,317.9,318.9,,318.9,0.5250899498372544
2020-08-05,09:50:00,319.0,320.0,318.55,319.8,S,319.8,0.45248163260901003
2020-08-05,09:55:00,319.85,322.4,319.8,322.3,S,322.3,0.44868618241966346
2020-08-05,10:00:00,322.3,322.95,321.2,321.25,B,321.25,0.5144526076093959
2020-08-05,10:05:00,321.15,322.4,320.55,322.1,S,322.1,0.45266539936481004
2020-08-05,10:10:00,322.35,322.5,321.4,322.4,S,322.4,0.45274836137378405
2020-08-05,10:15:00,322.5,323.0,322.05,322.05,,322.05,0.49467328064108623
