timestamp,open,high,low,close,volume
2019-02-21 12:31:00+05:30,352.6,353.8,352.6,353.7,42949.0
2019-02-21 12:37:00+05:30,353.55,353.9,353.55,353.7,38949.0
2019-02-21 12:43:00+05:30,353.7,353.75,353.6,353.7,8747.0
2019-02-21 12:49:00+05:30,353.7,354.9,353.65,354.4,73630.0
2019-02-21 12:55:00+05:30,354.1,354.25,353.85,353.85,34118.0
2019-02-21 13:01:00+05:30,353.9,354.15,353.8,353.95,34374.0
2019-02-21 13:07:00+05:30,353.65,353.85,352.85,353.55,30109.0
2019-02-21 13:13:00+05:30,353.4,353.8,352.8,353.0,54774.0
2019-02-21 13:19:00+05:30,353.35,353.65,353.25,353.55,16873.0
2019-02-21 13:25:00+05:30,353.55,354.15,353.45,354.1,34766.0
2019-02-21 13:31:00+05:30,354.4,354.4,354.05,354.05,13921.0
2019-02-21 13:37:00+05:30,354.1,354.1,353.7,353.95,15332.0
2019-02-21 13:43:00+05:30,354.4,354.9,353.85,354.85,45735.0
2019-02-21 13:49:00+05:30,354.75,355.15,354.7,354.9,48777.0
2019-02-21 13:55:00+05:30,354.85,354.85,353.5,354.0,31371.0
2019-02-21 14:01:00+05:30,354.2,354.8,353.7,354.7,24292.0
2019-02-21 14:07:00+05:30,354.6,355.0,354.1,354.85,34287.0
2019-02-21 14:13:00+05:30,355.0,355.6,354.9,355.3,44374.0
2019-02-21 14:19:00+05:30,355.5,356.8,355.5,356.55,91321.0
2019-02-21 14:25:00+05:30,356.6,357.0,356.35,356.9,49747.0
2019-02-21 14:31:00+05:30,356.8,356.9,355.85,356.0,32594.0
2019-02-21 14:37:00+05:30,355.8,356.35,355.7,356.05,28280.0
2019-02-21 14:43:00+05:30,356.0,356.0,353.9,354.3,61483.0
2019-02-21 14:49:00+05:30,353.85,355.1,353.4,355.0,31745.0
2019-02-21 14:55:00+05:30,355.6,355.6,354.8,354.95,23369.0
2019-02-21 15:01:00+05:30,354.8,355.95,354.55,355.7,74101.0
2019-02-21 15:07:00+05:30,356.3,356.5,355.0,355.3,67503.0
2019-02-21 15:13:00+05:30,355.25,355.95,355.2,355.8,95412.0
2019-02-21 15:19:00+05:30,355.85,356.45,355.1,356.15,139443.0
2019-02-21 15:25:00+05:30,356.3,356.35,355.35,355.9,72375.0
2019-02-22 09:16:00+05:30,355.7,356.45,352.8,353.1,42783.0
2019-02-22 09:22:00+05:30,354.9,357.4,354.45,356.5,54931.0
2019-02-22 09:28:00+05:30,356.8,357.0,355.5,356.8,38172.0
2019-02-22 09:34:00+05:30,357.65,358.55,357.0,358.4,128253.0
2019-02-22 09:40:00+05:30,358.2,358.55,357.15,357.45,82918.0
2019-02-22 09:46:00+05:30,357.95,357.95,357.15,357.45,11518.0
2019-02-22 09:52:00+05:30,357.7,357.7,357.25,357.3,13789.0
2019-02-22 09:58:00+05:30,357.15,357.9,357.0,357.5,23625.0
2019-02-22 10:04:00+05:30,357.55,358.35,357.5,357.9,15926.0
2019-02-22 10:10:00+05:30,357.9,357.95,357.3,357.3,16449.0
2019-02-22 10:16:00+05:30,357.55,358.0,357.55,357.65,13257.0
2019-02-22 10:22:00+05:30,357.45,357.5,356.75,356.8,16484.0
2019-02-22 10:28:00+05:30,357.35,358.35,357.25,358.35,12990.0
2019-02-22 10:34:00+05:30,358.3,358.45,357.0,357.1,42217.0
2019-02-22 10:40:00+05:30,357.1,357.2,356.8,357.05,8035.0
2019-02-22 10:46:00+05:30,356.95,357.0,356.8,356.85,6867.0
2019-02-22 10:52:00+05:30,356.3,356.85,356.1,356.4,9263.0
2019-02-22 10:58:00+05:30,356.5,356.9,356.45,356.7,5562.0
2019-02-22 11:04:00+05:30,356.55,357.1,356.45,356.95,11157.0
2019-02-22 11:10:00+05:30,356.85,357.3,356.85,356.95,5958.0
2019-02-22 11:16:00+05:30,356.9,357.1,356.7,356.8,3056.0
2019-02-22 11:22:00+05:30,356.85,357.0,356.15,356.15,12278.0
2019-02-22 11:28:00+05:30,356.35,356.95,356.2,356.7,14707.0
2019-02-22 11:34:00+05:30,356.7,356.9,356.55,356.65,3927.0
2019-02-22 11:40:00+05:30,356.9,356.9,356.5,356.65,3747.0
2019-02-22 11:46:00+05:30,356.55,356.7,356.2,356.3,3707.0
2019-02-22 11:52:00+05:30,356.35,356.35,356.15,356.25,5078.0
2019-02-22 11:58:00+05:30,356.25,356.35,355.65,355.8,14059.0
2019-02-22 12:04:00+05:30,355.65,356.2,355.4,356.2,18071.0
2019-02-22 12:10:00+05:30,356.25,356.3,355.7,355.8,17019.0
2019-02-22 12:16:00+05:30,355.4,355.5,355.0,355.15,27737.0
2019-02-22 12:22:00+05:30,354.5,354.9,354.3,354.7,29148.0
2019-02-22 12:28:00+05:30,355.25,355.3,354.55,354.7,13163.0
2019-02-22 12:34:00+05:30,354.95,355.25,354.55,354.55,11232.0
2019-02-22 12:40:00+05:30,354.4,354.9,353.8,354.3,16607.0
2019-02-22 12:46:00+05:30,354.1,354.65,354.1,354.4,6902.0
2019-02-22 12:52:00+05:30,354.3,354.4,353.55,353.7,14315.0
2019-02-22 12:58:00+05:30,353.9,354.1,353.55,353.85,11348.0
2019-02-22 13:04:00+05:30,353.75,354.5,353.65,354.4,11315.0
2019-02-22 13:10:00+05:30,354.15,354.35,353.6,353.8,9362.0
2019-02-22 13:16:00+05:30,354.0,354.7,353.95,354.35,13532.0
2019-02-22 13:22:00+05:30,354.65,354.85,354.55,354.85,10561.0
2019-02-22 13:28:00+05:30,354.85,354.85,354.0,354.2,9806.0
2019-02-22 13:34:00+05:30,354.2,354.5,353.65,353.75,14217.0
2019-02-22 13:40:00+05:30,353.8,354.65,353.8,354.0,11681.0
2019-02-22 13:46:00+05:30,354.05,354.2,352.7,353.15,39116.0
2019-02-22 13:52:00+05:30,353.4,353.9,353.35,353.6,11432.0
2019-02-22 13:58:00+05:30,353.7,353.95,353.55,353.75,3486.0
2019-02-22 14:04:00+05:30,353.35,353.5,353.0,353.0,28676.0
2019-02-22 14:10:00+05:30,353.2,354.5,353.15,354.45,21654.0
2019-02-22 14:16:00+05:30,354.3,354.7,354.1,354.55,30403.0
2019-02-22 14:22:00+05:30,354.45,354.8,354.2,354.55,14805.0
2019-02-22 14:28:00+05:30,354.75,355.5,354.6,355.5,48290.0
2019-02-22 14:34:00+05:30,355.7,355.75,354.65,355.2,31792.0
2019-02-22 14:40:00+05:30,353.85,355.25,353.55,355.05,30843.0
2019-02-22 14:46:00+05:30,355.0,355.25,354.65,354.8,21891.0
2019-02-22 14:52:00+05:30,355.0,355.1,354.65,354.95,13086.0
2019-02-22 14:58:00+05:30,354.75,354.95,354.3,354.3,17485.0
2019-02-22 15:04:00+05:30,354.25,354.9,354.1,354.5,34828.0
2019-02-22 15:10:00+05:30,354.45,354.9,354.3,354.6,36887.0
2019-02-22 15:16:00+05:30,354.8,354.85,353.3,353.9,112476.0
2019-02-22 15:22:00+05:30,354.25,354.45,353.55,354.25,55149.0
2019-02-22 15:28:00+05:30,354.7,354.8,354.1,354.5,41021.0
2019-02-25 09:19:00+05:30,329.0,339.15,322.0,333.5,1726795.0
2019-02-25 09:25:00+05:30,333.1,336.45,332.25,334.4,486964.0
2019-02-25 09:31:00+05:30,335.0,336.4,334.65,335.65,243781.0
2019-02-25 09:37:00+05:30,335.5,335.6,333.95,335.2,251338.0
2019-02-25 09:43:00+05:30,335.1,335.4,334.0,334.8,164443.0
2019-02-25 09:49:00+05:30,334.5,334.65,332.5,332.95,255822.0
2019-02-25 09:55:00+05:30,332.85,333.95,331.3,333.35,285916.0
2019-02-25 10:01:00+05:30,332.6,333.1,331.75,332.05,166460.0
2019-02-25 10:07:00+05:30,332.25,332.5,331.8,332.4,119680.0
2019-02-25 10:13:00+05:30,331.0,331.35,330.15,330.9,274776.0
2019-02-25 10:19:00+05:30,331.0,331.15,329.6,330.15,302021.0
2019-02-25 10:25:00+05:30,330.35,331.95,329.9,331.9,135903.0
2019-02-25 10:31:00+05:30,332.8,333.45,332.25,333.45,195802.0
2019-02-25 10:37:00+05:30,333.25,333.25,331.55,331.6,131412.0
2019-02-25 10:43:00+05:30,331.05,331.6,330.4,330.45,141267.0
2019-02-25 10:49:00+05:30,330.35,330.7,327.5,327.5,566823.0
2019-02-25 10:55:00+05:30,327.5,328.0,327.0,327.9,300525.0
2019-02-25 11:01:00+05:30,326.8,327.5,325.75,326.3,350881.0
2019-02-25 11:07:00+05:30,325.1,325.55,324.2,324.5,523302.0
2019-02-25 11:13:00+05:30,325.0,325.85,324.5,325.1,254409.0
2019-02-25 11:19:00+05:30,324.7,326.2,324.65,325.8,230816.0
2019-02-25 11:25:00+05:30,325.7,326.4,325.5,325.7,221020.0
2019-02-25 11:31:00+05:30,325.4,326.55,325.25,326.3,148898.0
2019-02-25 11:37:00+05:30,326.7,326.8,326.0,326.75,134796.0
2019-02-25 11:43:00+05:30,326.7,326.8,325.7,325.95,134035.0
2019-02-25 11:49:00+05:30,326.35,327.25,326.0,327.2,199514.0
2019-02-25 11:55:00+05:30,327.05,327.5,326.55,326.55,173123.0
2019-02-25 12:01:00+05:30,325.95,325.95,325.25,325.65,287637.0
2019-02-25 12:07:00+05:30,325.65,326.65,324.75,326.65,341972.0
2019-02-25 12:13:00+05:30,326.55,327.2,326.3,327.05,202524.0
2019-02-25 12:19:00+05:30,327.2,327.7,327.0,327.2,158869.0
2019-02-25 12:25:00+05:30,327.4,327.85,326.1,326.1,215522.0
2019-02-25 12:31:00+05:30,326.25,327.0,326.2,326.8,100302.0
2019-02-25 12:37:00+05:30,327.1,328.8,327.1,328.65,263432.0
2019-02-25 12:43:00+05:30,327.8,328.3,327.2,328.05,158557.0
2019-02-25 12:49:00+05:30,327.8,328.3,327.5,327.8,98754.0
2019-02-25 12:55:00+05:30,327.8,328.05,327.1,327.5,97099.0
2019-02-25 13:01:00+05:30,327.35,327.5,326.85,327.4,130466.0
2019-02-25 13:07:00+05:30,327.3,327.45,326.5,326.6,106570.0
2019-02-25 13:13:00+05:30,326.45,327.0,326.45,326.95,47845.0
2019-02-25 13:19:00+05:30,327.15,328.2,327.0,328.15,114064.0
2019-02-25 13:25:00+05:30,327.7,328.0,327.5,327.8,58572.0
2019-02-25 13:31:00+05:30,328.0,328.0,327.55,327.65,53666.0
2019-02-25 13:37:00+05:30,327.95,328.25,327.6,328.05,69840.0
2019-02-25 13:43:00+05:30,328.3,328.45,328.0,328.05,83301.0
2019-02-25 13:49:00+05:30,328.2,329.5,326.6,327.0,563977.0
2019-02-25 13:55:00+05:30,327.3,328.45,326.9,326.95,171923.0
2019-02-25 14:01:00+05:30,326.8,326.9,325.5,326.0,309397.0
2019-02-25 14:07:00+05:30,325.7,325.8,324.5,325.4,424377.0
2019-02-25 14:13:00+05:30,325.7,326.75,325.55,326.0,212007.0
2019-02-25 14:19:00+05:30,325.9,326.4,325.0,326.1,276322.0
2019-02-25 14:25:00+05:30,326.05,326.75,325.85,326.05,162397.0
2019-02-25 14:31:00+05:30,325.9,325.95,325.0,325.05,215315.0
2019-02-25 14:37:00+05:30,324.3,324.5,323.2,323.5,640450.0
2019-02-25 14:43:00+05:30,323.25,323.5,320.7,322.95,1111385.0
2019-02-25 14:49:00+05:30,322.65,323.65,322.0,323.3,294546.0
2019-02-25 14:55:00+05:30,323.15,324.6,323.1,323.85,389255.0
2019-02-25 15:01:00+05:30,324.1,324.55,323.15,323.7,271007.0
2019-02-25 15:07:00+05:30,323.7,324.5,323.5,324.25,266581.0
2019-02-25 15:13:00+05:30,324.2,324.5,323.25,323.25,697703.0
2019-02-25 15:19:00+05:30,323.45,325.1,323.45,325.05,754996.0
2019-02-25 15:25:00+05:30,325.25,325.95,325.0,325.9,375995.0
2019-02-26 09:16:00+05:30,325.8,326.05,318.2,321.5,657524.0
2019-02-26 09:22:00+05:30,323.35,323.5,320.55,321.7,367489.0
2019-02-26 09:28:00+05:30,321.8,322.25,320.0,321.8,244186.0
2019-02-26 09:34:00+05:30,321.85,321.9,320.6,320.75,170473.0
2019-02-26 09:40:00+05:30,320.75,320.8,319.6,319.75,230907.0
2019-02-26 09:46:00+05:30,319.65,320.2,319.0,319.2,137564.0
2019-02-26 09:52:00+05:30,318.85,319.4,318.4,318.7,169431.0
2019-02-26 09:58:00+05:30,318.1,318.1,316.6,316.7,315525.0
2019-02-26 10:04:00+05:30,316.3,316.5,315.75,316.35,187452.0
2019-02-26 10:10:00+05:30,318.25,318.65,317.1,318.0,136448.0
2019-02-26 10:16:00+05:30,318.5,319.6,318.35,319.4,140238.0
2019-02-26 10:22:00+05:30,319.5,320.25,319.2,319.5,132522.0
2019-02-26 10:28:00+05:30,318.7,319.55,318.65,319.35,56033.0
2019-02-26 10:34:00+05:30,319.6,320.25,318.9,318.9,105882.0
2019-02-26 10:40:00+05:30,319.1,320.0,319.1,319.65,50239.0
2019-02-26 10:46:00+05:30,319.85,320.0,319.1,319.3,44051.0
2019-02-26 10:52:00+05:30,319.2,319.9,319.1,319.65,33211.0
2019-02-26 10:58:00+05:30,319.75,319.9,319.0,319.2,50666.0
2019-02-26 11:04:00+05:30,319.4,319.4,318.5,318.9,65040.0
2019-02-26 11:10:00+05:30,319.0,319.0,318.15,318.2,78138.0
2019-02-26 11:16:00+05:30,318.5,318.7,317.5,317.8,137581.0
2019-02-26 11:22:00+05:30,318.0,319.1,318.0,318.75,81135.0
2019-02-26 11:28:00+05:30,319.0,319.1,317.75,318.1,86398.0
2019-02-26 11:34:00+05:30,317.9,318.65,317.55,318.45,58161.0
2019-02-26 11:40:00+05:30,318.65,318.85,318.1,318.85,52884.0
2019-02-26 11:46:00+05:30,319.05,321.95,319.05,321.5,319236.0
2019-02-26 11:52:00+05:30,321.75,325.45,321.75,323.7,595975.0
2019-02-26 11:58:00+05:30,323.75,323.9,322.55,323.0,218466.0
2019-02-26 12:04:00+05:30,323.3,326.5,323.1,325.6,406054.0
2019-02-26 12:10:00+05:30,325.05,326.0,325.0,325.7,167995.0
2019-02-26 12:16:00+05:30,325.7,326.2,324.8,324.9,166253.0
2019-02-26 12:22:00+05:30,323.85,324.6,323.85,324.05,150753.0
2019-02-26 12:28:00+05:30,324.1,324.1,323.0,323.6,165276.0
2019-02-26 12:34:00+05:30,324.3,325.4,323.9,324.8,112052.0
2019-02-26 12:40:00+05:30,324.2,325.25,324.0,325.1,77714.0
2019-02-26 12:46:00+05:30,325.25,325.65,324.75,324.8,114590.0
2019-02-26 12:52:00+05:30,324.5,324.5,323.3,323.45,118373.0
2019-02-26 12:58:00+05:30,323.3,323.8,322.5,323.65,146266.0
2019-02-26 13:04:00+05:30,323.55,323.85,323.1,323.6,93153.0
2019-02-26 13:10:00+05:30,324.1,324.4,323.5,323.55,93552.0
2019-02-26 13:16:00+05:30,323.6,324.85,323.6,323.7,3316087.0
2019-02-26 13:22:00+05:30,323.55,324.15,322.8,323.6,104528.0
2019-02-26 13:28:00+05:30,323.15,323.95,322.85,323.2,83562.0
2019-02-26 13:34:00+05:30,323.0,323.2,321.3,321.5,155861.0
2019-02-26 13:40:00+05:30,322.75,322.75,321.1,321.45,124931.0
2019-02-26 13:46:00+05:30,322.2,322.4,321.5,322.3,62079.0
2019-02-26 13:52:00+05:30,322.25,322.8,321.95,322.35,67385.0
2019-02-26 13:58:00+05:30,321.75,322.3,321.65,321.8,62497.0
2019-02-26 14:04:00+05:30,321.95,322.7,321.75,322.1,74399.0
2019-02-26 14:10:00+05:30,322.0,322.6,322.0,322.0,55260.0
2019-02-26 14:16:00+05:30,322.15,322.2,322.0,322.0,60197.0
2019-02-26 14:22:00+05:30,322.0,322.85,322.0,322.25,55993.0
2019-02-26 14:28:00+05:30,322.4,323.35,322.3,323.05,108869.0
2019-02-26 14:34:00+05:30,323.05,325.0,323.0,325.0,157124.0
2019-02-26 14:40:00+05:30,324.95,325.25,323.65,324.65,148071.0
2019-02-26 14:46:00+05:30,324.35,324.7,323.75,324.25,79897.0
2019-02-26 14:52:00+05:30,324.1,325.2,323.55,323.65,117529.0
2019-02-26 14:58:00+05:30,323.5,323.7,322.5,323.65,126751.0
2019-02-26 15:04:00+05:30,323.45,323.5,322.1,323.5,152022.0
2019-02-26 15:10:00+05:30,324.0,324.5,323.0,323.5,148739.0
2019-02-26 15:16:00+05:30,323.0,324.0,322.9,323.3,246831.0
2019-02-26 15:22:00+05:30,323.55,323.95,322.95,323.7,167148.0
2019-02-26 15:28:00+05:30,323.75,323.9,323.5,323.6,140538.0
2019-02-27 09:19:00+05:30,326.55,329.1,326.1,327.9,406415.0
2019-02-27 09:25:00+05:30,328.0,329.0,327.5,328.7,207596.0
2019-02-27 09:31:00+05:30,328.0,328.4,327.35,327.65,89559.0
2019-02-27 09:37:00+05:30,327.75,328.85,327.75,328.65,82561.0
2019-02-27 09:43:00+05:30,328.25,328.6,328.0,328.35,63170.0
2019-02-27 09:49:00+05:30,328.45,329.65,328.35,329.05,155505.0
2019-02-27 09:55:00+05:30,329.0,329.5,328.75,328.75,70254.0
2019-02-27 10:01:00+05:30,328.95,329.35,328.25,329.25,92464.0
2019-02-27 10:07:00+05:30,329.0,329.4,328.8,329.0,72996.0
2019-02-27 10:13:00+05:30,329.0,329.1,328.6,328.7,38406.0
2019-02-27 10:19:00+05:30,328.7,329.1,328.65,329.0,58535.0
2019-02-27 10:25:00+05:30,329.0,329.2,328.65,329.15,30259.0
2019-02-27 10:31:00+05:30,329.65,330.0,329.3,329.95,139237.0
2019-02-27 10:37:00+05:30,330.0,331.0,329.75,330.75,140866.0
2019-02-27 10:43:00+05:30,331.85,332.25,331.25,331.85,201477.0
2019-02-27 10:49:00+05:30,331.05,331.5,330.7,331.3,80436.0
2019-02-27 10:55:00+05:30,331.25,331.45,330.55,330.65,45457.0
2019-02-27 11:01:00+05:30,330.35,330.8,330.2,330.6,39519.0
2019-02-27 11:07:00+05:30,330.25,330.35,329.35,329.75,85873.0
2019-02-27 11:13:00+05:30,329.9,329.95,328.8,329.0,76452.0
2019-02-27 11:19:00+05:30,329.05,329.25,327.55,328.0,102426.0
2019-02-27 11:25:00+05:30,327.75,328.5,327.6,327.85,56471.0
2019-02-27 11:31:00+05:30,327.35,327.55,325.25,327.4,198503.0
2019-02-27 11:37:00+05:30,327.75,328.0,326.85,327.4,78137.0
2019-02-27 11:43:00+05:30,327.05,327.3,326.0,326.65,124094.0
2019-02-27 11:49:00+05:30,326.2,327.45,326.0,327.3,38388.0
2019-02-27 11:55:00+05:30,327.4,327.45,326.7,326.95,35084.0
2019-02-27 12:01:00+05:30,326.9,327.0,323.35,323.6,119445.0
2019-02-27 12:07:00+05:30,325.6,326.0,324.35,325.45,123426.0
2019-02-27 12:13:00+05:30,325.75,325.9,322.75,324.15,141152.0
2019-02-27 12:19:00+05:30,324.65,326.65,324.4,326.45,79137.0
2019-02-27 12:25:00+05:30,326.5,327.65,325.75,326.45,96273.0
2019-02-27 12:31:00+05:30,326.15,326.7,325.7,325.9,42597.0
2019-02-27 12:37:00+05:30,325.5,325.7,325.1,325.65,35195.0
2019-02-27 12:43:00+05:30,325.4,325.5,324.75,325.25,41470.0
2019-02-27 12:49:00+05:30,325.7,326.4,325.15,325.75,27244.0
2019-02-27 12:55:00+05:30,325.65,325.85,324.5,325.2,44734.0
2019-02-27 13:01:00+05:30,324.85,325.4,324.65,325.0,28352.0
2019-02-27 13:07:00+05:30,325.65,326.2,325.55,325.6,28901.0
2019-02-27 13:13:00+05:30,326.0,326.25,325.4,325.85,23726.0
2019-02-27 13:19:00+05:30,325.85,326.55,325.7,325.7,28521.0
2019-02-27 13:25:00+05:30,325.45,325.6,324.6,325.6,55339.0
2019-02-27 13:31:00+05:30,325.2,326.0,325.05,326.0,16988.0
2019-02-27 13:37:00+05:30,325.95,327.0,325.95,327.0,69622.0
2019-02-27 13:43:00+05:30,327.8,328.0,327.15,327.7,52833.0
2019-02-27 13:49:00+05:30,327.35,327.35,326.2,326.8,29982.0
2019-02-27 13:55:00+05:30,327.5,327.7,327.05,327.15,17066.0
2019-02-27 14:01:00+05:30,327.15,327.5,326.9,327.2,21100.0
2019-02-27 14:07:00+05:30,327.2,328.5,327.05,328.0,53396.0
2019-02-27 14:13:00+05:30,328.35,328.5,327.5,327.65,29521.0
2019-02-27 14:19:00+05:30,327.6,327.95,326.3,326.5,28990.0
2019-02-27 14:25:00+05:30,327.05,327.5,326.8,327.25,22403.0
2019-02-27 14:31:00+05:30,327.25,327.5,326.75,327.1,19004.0
2019-02-27 14:37:00+05:30,327.2,327.45,326.5,326.75,45610.0
2019-02-27 14:43:00+05:30,326.6,326.9,325.9,325.9,50018.0
2019-02-27 14:49:00+05:30,325.75,325.8,325.1,325.4,51376.0
2019-02-27 14:55:00+05:30,325.3,326.4,325.0,326.3,35808.0
2019-02-27 15:01:00+05:30,325.95,326.9,325.55,326.65,48685.0
2019-02-27 15:07:00+05:30,326.4,326.8,326.2,326.75,50265.0
2019-02-27 15:13:00+05:30,326.75,327.15,325.65,325.95,86950.0
2019-02-27 15:19:00+05:30,324.55,324.8,323.4,324.65,152231.0
2019-02-27 15:25:00+05:30,325.0,325.3,324.3,325.1,85388.0
2019-02-28 09:16:00+05:30,325.1,328.7,324.6,327.35,192344.0
2019-02-28 09:22:00+05:30,327.0,329.0,326.9,328.5,108117.0
2019-02-28 09:28:00+05:30,328.5,328.5,327.2,327.4,55794.0
2019-02-28 09:34:00+05:30,327.5,328.0,327.15,327.75,30980.0
2019-02-28 09:40:00+05:30,327.1,327.1,325.5,326.4,69876.0
2019-02-28 09:46:00+05:30,326.4,327.4,326.4,327.0,63082.0
2019-02-28 09:52:00+05:30,327.15,327.5,327.0,327.4,21773.0
2019-02-28 09:58:00+05:30,327.45,327.75,327.3,327.4,16465.0
2019-02-28 10:04:00+05:30,327.5,327.75,327.0,327.1,25132.0
2019-02-28 10:10:00+05:30,327.15,327.6,325.6,327.5,59423.0
2019-02-28 10:16:00+05:30,327.25,327.4,326.4,327.0,20547.0
2019-02-28 10:22:00+05:30,327.25,328.25,327.25,328.05,46817.0
2019-02-28 10:28:00+05:30,328.2,328.3,328.0,328.15,15145.0
2019-02-28 10:34:00+05:30,328.2,328.4,328.1,328.1,14889.0
2019-02-28 10:40:00+05:30,327.85,328.1,327.65,327.75,8660.0
2019-02-28 10:46:00+05:30,327.75,327.9,327.1,327.5,13009.0
2019-02-28 10:52:00+05:30,327.65,328.0,327.6,327.65,14910.0
2019-02-28 10:58:00+05:30,327.75,327.95,327.5,327.65,14749.0
2019-02-28 11:04:00+05:30,327.3,327.45,327.1,327.15,11091.0
2019-02-28 11:10:00+05:30,327.3,327.75,327.2,327.3,9992.0
2019-02-28 11:16:00+05:30,327.2,327.45,327.15,327.25,5555.0
2019-02-28 11:22:00+05:30,327.35,327.55,327.2,327.5,3599.0
2019-02-28 11:28:00+05:30,327.35,327.5,327.05,327.15,6226.0
2019-02-28 11:34:00+05:30,327.25,327.45,327.1,327.45,8188.0
2019-02-28 11:40:00+05:30,327.3,327.45,326.65,326.7,19380.0
2019-02-28 11:46:00+05:30,326.65,327.0,326.5,326.9,8234.0
2019-02-28 11:52:00+05:30,326.9,327.2,326.75,326.95,9366.0
2019-02-28 11:58:00+05:30,326.7,326.85,326.7,326.8,5559.0
2019-02-28 12:04:00+05:30,326.55,326.6,326.15,326.35,29035.0
2019-02-28 12:10:00+05:30,326.25,326.6,326.25,326.5,8206.0
2019-02-28 12:16:00+05:30,326.7,326.7,326.4,326.6,12975.0
2019-02-28 12:22:00+05:30,326.55,326.75,325.8,325.8,32567.0
2019-02-28 12:28:00+05:30,325.7,326.0,325.5,325.95,29184.0
2019-02-28 12:34:00+05:30,325.75,326.0,325.5,325.75,17372.0
2019-02-28 12:40:00+05:30,325.9,326.6,325.4,326.55,20876.0
2019-02-28 12:46:00+05:30,326.45,327.0,326.4,326.75,18667.0
2019-02-28 12:52:00+05:30,326.85,326.85,326.5,326.55,9291.0
2019-02-28 12:58:00+05:30,326.25,327.5,326.25,327.15,16954.0
2019-02-28 13:04:00+05:30,327.0,327.15,326.6,326.7,10395.0
2019-02-28 13:10:00+05:30,326.85,327.0,326.75,326.8,11918.0
2019-02-28 13:16:00+05:30,326.75,327.05,326.75,326.95,9514.0
2019-02-28 13:22:00+05:30,327.0,327.3,326.95,327.2,16818.0
2019-02-28 13:28:00+05:30,327.7,327.7,327.3,327.4,13505.0
2019-02-28 13:34:00+05:30,327.55,328.4,327.45,328.05,58500.0
2019-02-28 13:40:00+05:30,327.95,328.25,327.55,328.1,14947.0
2019-02-28 13:46:00+05:30,328.6,328.75,327.4,327.7,37754.0
2019-02-28 13:52:00+05:30,327.9,328.35,327.8,328.35,10405.0
2019-02-28 13:58:00+05:30,328.25,328.4,326.5,327.4,26074.0
2019-02-28 14:04:00+05:30,327.85,328.25,327.7,328.1,16412.0
2019-02-28 14:10:00+05:30,328.2,328.45,328.0,328.15,20132.0
2019-02-28 14:16:00+05:30,327.95,329.6,327.6,329.6,108342.0
2019-02-28 14:22:00+05:30,329.25,329.45,327.25,328.0,31353.0
2019-02-28 14:28:00+05:30,327.8,328.05,327.3,328.0,14607.0
2019-02-28 14:34:00+05:30,328.1,328.5,327.9,328.05,26752.0
2019-02-28 14:40:00+05:30,327.85,328.05,327.7,327.85,14085.0
2019-02-28 14:46:00+05:30,327.8,327.8,327.25,327.35,24796.0
2019-02-28 14:52:00+05:30,327.3,328.3,327.25,328.0,30104.0
2019-02-28 14:58:00+05:30,327.9,328.0,327.5,327.65,16851.0
2019-02-28 15:04:00+05:30,327.65,327.75,325.4,325.45,543429.0
2019-02-28 15:10:00+05:30,325.45,326.5,325.35,326.05,542925.0
2019-02-28 15:16:00+05:30,325.7,326.25,325.15,325.45,597010.0
2019-02-28 15:22:00+05:30,325.7,326.6,325.5,325.85,570430.0
2019-02-28 15:28:00+05:30,325.75,326.65,325.4,325.6,589563.0
2019-03-01 09:19:00+05:30,328.8,330.0,327.15,328.7,119378.0
2019-03-01 09:25:00+05:30,328.65,329.75,328.5,328.95,85518.0
2019-03-01 09:31:00+05:30,328.9,330.5,328.9,330.0,115141.0
2019-03-01 09:37:00+05:30,330.4,330.55,329.35,329.45,81270.0
2019-03-01 09:43:00+05:30,329.8,330.2,329.25,329.55,49153.0
2019-03-01 09:49:00+05:30,329.95,330.45,329.6,330.15,69327.0
2019-03-01 09:55:00+05:30,330.55,330.9,329.9,329.9,58626.0
2019-03-01 10:01:00+05:30,329.75,330.0,329.5,329.75,50521.0
2019-03-01 10:07:00+05:30,330.0,330.1,329.85,330.0,31486.0
2019-03-01 10:13:00+05:30,330.55,332.15,330.55,331.7,297264.0
2019-03-01 10:19:00+05:30,332.05,332.4,331.75,331.75,121394.0
2019-03-01 10:25:00+05:30,331.15,332.15,331.15,331.4,64259.0
2019-03-01 10:31:00+05:30,331.6,332.4,331.45,332.35,53806.0
2019-03-01 10:37:00+05:30,332.2,332.9,332.05,332.8,85028.0
2019-03-01 10:43:00+05:30,333.25,333.55,332.3,333.5,151521.0
2019-03-01 10:49:00+05:30,333.4,334.4,333.4,334.1,173151.0
2019-03-01 10:55:00+05:30,333.35,334.05,333.2,333.4,71926.0
2019-03-01 11:01:00+05:30,333.2,334.4,333.05,333.15,114782.0
2019-03-01 11:07:00+05:30,333.3,333.4,332.55,333.05,74961.0
2019-03-01 11:13:00+05:30,333.35,334.1,333.3,333.85,93995.0
2019-03-01 11:19:00+05:30,333.6,333.65,332.9,333.2,56942.0
2019-03-01 11:25:00+05:30,333.45,333.9,333.2,333.85,41189.0
2019-03-01 11:31:00+05:30,333.85,334.0,333.1,333.55,37279.0
2019-03-01 11:37:00+05:30,333.5,333.55,333.05,333.4,25722.0
