2020-01-22,11:25:00,382.45,383.0,382.45,383.0,,383.0,0.6415813505172943
2020-01-22,11:30:00,383.05,383.15,382.5,382.9,B,382.9,0.6422395298599417
2020-01-22,11:35:00,382.9,383.6,382.9,383.2,,383.2,0.6419261383936101
2020-01-22,11:40:00,383.2,383.6,382.85,383.1,B,383.1,0.6422844145989668
2020-01-22,11:45:00,383.1,383.25,382.5,382.7,B,382.7,0.6425633653103924
2020-01-22,11:50:00,382.8,383.1,382.55,382.8,,382.8,0.6420446590504877
2020-01-22,11:55:00,382.8,382.9,382.55,382.65,B,382.65,0.6419960459506822
2020-01-22,12:00:00,382.65,383.3,382.55,383.15,,383.15,0.641774389952087
2020-01-22,12:05:00,383.15,383.3,382.9,383.05,B,383.05,0.6419978477245158
2020-01-22,12:10:00,383.05,383.05,382.55,382.6,B,382.6,0.6423740936614802
2020-01-22,12:15:00,382.6,383.0,382.5,382.9,,382.9,0.6417848334223499
2020-01-22,12:20:00,382.9,383.3,382.7,383.25,,383.25,0.6417747194169902
2020-01-22,12:25:00,383.25,383.4,382.95,383.2,B,383.2,0.6419872087924744
2020-01-22,12:30:00,383.25,383.35,383.0,383.1,B,383.1,0.6419914806039001
2020-01-22,12:35:00,383.25,383.25,383.0,383.05,B,383.05,0.6419495589438259
2020-01-22,12:40:00,383.05,383.2,382.7,382.95,B,382.95,0.6420704467730619
2020-01-22,12:45:00,382.9,383.0,382.5,382.9,,382.9,0.6419884592855829
2020-01-22,12:50:00,382.9,382.95,382.5,382.55,B,382.55,0.6422540881900509
2020-01-22,12:55:00,382.55,383.1,382.5,382.7,,382.7,0.641971656754059
2020-01-22,13:00:00,382.75,383.2,382.7,383.05,,383.05,0.6417397889779837
2020-01-22,13:05:00,383.05,383.2,382.75,383.0,B,383.0,0.6419886757567346
2020-01-22,13:10:00,383.0,383.1,382.7,383.0,,383.0,0.6419066113017002
2020-01-22,13:15:00,383.05,383.4,382.7,383.0,B,383.0,0.6422071657214248
2020-01-22,13:20:00,382.95,383.45,382.5,382.5,B,382.5,0.6428085495470538
2020-01-22,13:25:00,382.5,383.05,382.5,382.6,,382.6,0.6419744464384908
2020-01-22,13:30:00,382.7,383.1,382.5,382.85,,382.85,0.6419481872553986
2020-01-22,13:35:00,382.85,383.0,382.7,382.8,B,382.8,0.6418703558265537
2020-01-22,13:40:00,382.8,382.9,382.5,382.55,B,382.55,0.6421258879089097
2020-01-22,13:45:00,382.6,383.05,382.55,383.0,,383.0,0.6416621052336003
2020-01-22,13:50:00,383.0,383.2,383.0,383.15,,383.15,0.6416213075897474
2020-01-22,13:55:00,383.15,383.4,383.0,383.15,,383.15,0.6419137380533032
2020-01-22,14:00:00,383.2,383.4,382.9,383.1,B,383.1,0.64208533218002
2020-01-22,14:05:00,383.1,383.2,382.6,383.05,B,383.05,0.6421954836952956
2020-01-22,14:10:00,383.0,383.1,382.5,382.7,B,382.7,0.6423569673085646
2020-01-22,14:15:00,382.75,383.15,382.45,383.1,,383.1,0.6419546346747862
2020-01-22,14:20:00,383.15,383.4,382.5,382.75,B,382.75,0.6426897014692395
2020-01-22,14:25:00,382.75,383.25,382.6,383.1,,383.1,0.6418351761707756
2020-01-22,14:30:00,383.25,383.3,383.0,383.2,B,383.2,0.6418699204574163
2020-01-22,14:35:00,383.0,383.2,383.0,383.05,,383.05,0.6417020582290579
2020-01-22,14:40:00,383.15,383.4,383.0,383.3,,383.3,0.6417950556303281
2020-01-22,14:45:00,383.3,384.3,383.3,384.15,,384.15,0.6417008861737763
2020-01-22,14:50:00,384.3,384.5,383.6,383.9,B,383.9,0.6426916951268655
2020-01-22,14:55:00,383.9,383.9,383.15,383.65,B,383.65,0.6423962323743653
2020-01-22,15:00:00,383.7,384.0,383.4,383.4,B,383.4,0.6423447263985466
2020-01-22,15:05:00,383.45,383.95,383.4,383.9,,383.9,0.6416626350744687
2020-01-22,15:10:00,383.9,383.9,383.0,383.25,B,383.25,0.6429055940217526
2020-01-22,15:15:00,383.2,383.9,383.1,383.6,,383.6,0.6419780664669255
2020-01-22,15:20:00,383.6,383.95,383.5,383.65,,383.65,0.6419553752287795
2020-01-22,15:25:00,383.6,384.45,383.5,384.0,,384.0,0.6420861140292307
2020-01-23,09:15:00,384.45,384.95,381.95,381.95,B,381.95,0.6462168084167922
2020-01-23,09:20:00,382.1,383.5,381.45,383.25,,383.25,0.6423075092317029
2020-01-23,09:25:00,383.25,383.3,382.3,382.3,B,382.3,0.6432145241554074
2020-01-23,09:30:00,382.3,383.5,382.3,383.0,,383.0,0.6420074344270429
2020-01-23,09:35:00,382.95,385.4,382.85,384.8,,384.8,0.6421670219024909
2020-01-23,09:40:00,385.0,385.1,384.3,384.3,B,384.3,0.6428466278262033
2020-01-23,09:45:00,384.3,384.4,383.3,383.4,B,383.4,0.6432394284292323
2020-01-23,09:50:00,383.3,383.75,383.15,383.7,,383.7,0.6417330895851512
2020-01-23,09:55:00,383.7,383.8,383.35,383.7,,383.7,0.6419371227904709
2020-01-23,10:00:00,383.7,383.85,382.7,382.95,B,382.95,0.6431645226667608
2020-01-23,10:05:00,382.95,383.1,382.5,382.75,B,382.75,0.642248107098078
2020-01-23,10:10:00,382.75,383.1,382.55,382.85,,382.85,0.6419582123183349
2020-01-23,10:15:00,382.85,383.55,382.6,383.1,,383.1,0.6421623893081501
2020-01-23,10:20:00,383.1,383.45,382.85,382.85,B,382.85,0.6422915490508901
2020-01-23,10:25:00,382.85,382.85,382.5,382.8,B,382.8,0.6419060313039748
2020-01-23,10:30:00,382.8,382.95,382.65,382.65,B,382.65,0.6419593756515249
2020-01-23,10:35:00,382.65,383.5,382.65,383.35,,383.35,0.641693056112945
2020-01-23,10:40:00,383.35,383.85,383.2,383.6,,383.6,0.6419073047961307
2020-01-23,10:45:00,383.5,383.8,382.5,382.75,B,382.75,0.6432839109700236
2020-01-23,10:50:00,382.7,383.1,382.7,382.8,,382.8,0.6418328597750239
2020-01-23,10:55:00,382.9,382.9,382.6,382.75,B,382.75,0.641951871532893
2020-01-23,11:00:00,382.85,383.0,382.0,382.15,B,382.15,0.6430112664367419
2020-01-23,11:05:00,382.15,382.3,381.8,381.9,B,381.9,0.642225875107393
2020-01-23,11:10:00,381.9,382.3,381.4,381.5,B,381.5,0.6426889183444491
2020-01-23,11:15:00,381.4,381.65,380.75,381.5,,381.5,0.6422919550675263
2020-01-23,11:20:00,381.5,382.4,381.4,382.2,,382.2,0.6418316574518381
2020-01-23,11:25:00,382.2,382.4,382.0,382.0,B,382.0,0.64209186889776
2020-01-23,11:30:00,382.0,382.9,382.0,382.7,,382.7,0.641741162322296
2020-01-23,11:35:00,382.7,383.5,382.65,383.25,,383.25,0.6418329780578869
2020-01-23,11:40:00,383.3,384.5,383.25,384.15,,384.15,0.641932001741894
2020-01-23,11:45:00,384.1,384.4,383.55,384.4,,384.4,0.6420030047924655
2020-01-23,11:50:00,384.4,384.5,384.2,384.3,B,384.3,0.6419099779594328
2020-01-23,11:55:00,384.35,385.9,384.35,385.15,,385.15,0.642236829037873
2020-01-23,12:00:00,385.15,385.5,384.9,385.15,,385.15,0.6420682434561196
2020-01-23,12:05:00,385.15,385.8,385.0,385.8,,385.8,0.6416657721220955
2020-01-23,12:10:00,385.7,386.45,385.4,386.15,,386.15,0.6420559371220204
2020-01-23,12:15:00,386.15,386.7,386.0,386.2,,386.2,0.6421108793893433
2020-01-23,12:20:00,386.2,386.2,385.3,385.55,B,385.55,0.6428363626924456
2020-01-23,12:25:00,385.45,385.55,385.0,385.0,B,385.0,0.6423922205285828
2020-01-23,12:30:00,385.0,385.7,384.9,385.7,,385.7,0.6416234618649806
2020-01-23,12:35:00,385.7,386.15,385.6,385.65,B,385.65,0.6420642320934901
2020-01-23,12:40:00,385.65,386.15,385.25,385.3,B,385.3,0.6425963985957821
2020-01-23,12:45:00,385.3,385.85,385.25,385.45,,385.45,0.6419323052963837
2020-01-23,12:50:00,385.45,385.5,385.0,385.0,B,385.0,0.6423526628258456
2020-01-23,12:55:00,385.0,385.75,385.0,385.2,,385.2,0.6420212837700313
2020-01-23,13:00:00,385.15,385.9,385.0,385.3,,385.3,0.6421792630187498
2020-01-23,13:05:00,385.3,385.4,385.05,385.2,B,385.2,0.6419257160545199
2020-01-23,13:10:00,385.2,385.45,385.0,385.1,B,385.1,0.6420166420456958
2020-01-23,13:15:00,385.15,385.3,385.0,385.1,B,385.1,0.6418574694278225
2020-01-23,13:20:00,385.1,385.2,384.95,385.15,,385.15,0.6417230042064029
2020-01-23,13:25:00,385.15,385.5,384.9,385.2,,385.2,0.6420108984054845
2020-01-23,13:30:00,385.2,385.4,385.05,385.3,,385.3,0.6417552312267212
2020-01-23,13:35:00,385.3,385.45,385.0,385.25,B,385.25,0.6419629083122202
2020-01-23,13:40:00,385.25,385.5,385.0,385.05,B,385.05,0.6421402618732318
2020-01-23,13:45:00,385.05,385.2,385.0,385.15,,385.15,0.6416517018515943
2020-01-23,13:50:00,385.15,385.2,385.0,385.05,B,385.05,0.6418063594774164
2020-01-23,13:55:00,385.05,385.25,384.8,385.0,B,385.0,0.6419726389771685
2020-01-23,14:00:00,385.0,385.3,385.0,385.15,,385.15,0.6416826490149281
2020-01-23,14:05:00,385.15,385.6,385.15,385.2,,385.2,0.6418957679179678
2020-01-23,14:10:00,385.2,385.4,385.0,385.4,,385.4,0.6417092814258852
2020-01-23,14:15:00,385.2,385.55,385.0,385.5,,385.5,0.641755639271664
2020-01-23,14:20:00,385.5,385.9,385.5,385.8,,385.8,0.641642845606523
2020-01-23,14:25:00,385.8,385.85,385.45,385.55,B,385.55,0.6420910413429509
2020-01-23,14:30:00,385.55,385.55,385.0,385.1,B,385.1,0.6423861469529192
2020-01-23,14:35:00,385.15,385.2,385.0,385.05,B,385.05,0.6418156049800169
2020-01-23,14:40:00,385.05,385.2,385.0,385.1,,385.1,0.6416843655295692
2020-01-23,14:45:00,385.1,385.5,385.0,385.35,,385.35,0.6417659855131445
2020-01-23,14:50:00,385.45,385.45,385.0,385.05,B,385.05,0.6422667276643578
2020-01-23,14:55:00,385.05,385.5,385.0,385.35,,385.35,0.641725212528839
2020-01-23,15:00:00,385.35,386.0,385.35,385.75,,385.75,0.6417670376202921
2020-01-23,15:05:00,385.75,386.7,385.75,386.55,,386.55,0.6416823892762578
2020-01-23,15:10:00,386.55,386.7,385.65,385.8,B,385.8,0.6430577544478262
2020-01-23,15:15:00,385.65,386.7,385.6,386.45,,386.45,0.641815289143887
2020-01-23,15:20:00,386.35,386.4,385.35,385.5,B,385.5,0.6431572611264496
2020-01-23,15:25:00,385.5,385.5,384.4,385.0,B,385.0,0.6429002981550545
2020-01-24,09:15:00,383.0,383.6,381.1,381.5,B,381.5,0.6450198118002256
2020-01-24,09:20:00,381.45,381.75,380.45,381.3,B,381.3,0.6429044215386647
2020-01-24,09:25:00,381.3,382.4,381.0,382.3,,382.3,0.641926239541319
2020-01-24,09:30:00,382.3,383.7,382.3,383.55,,383.55,0.6417218256437408
2020-01-24,09:35:00,383.6,385.0,383.55,384.5,,384.5,0.6420722832356794
2020-01-24,09:40:00,384.5,384.9,384.2,384.55,,384.55,0.6421134063765209
2020-01-24,09:45:00,384.55,384.95,384.45,384.5,B,384.5,0.6420439154024742
2020-01-24,09:50:00,384.5,384.5,383.25,383.45,B,383.45,0.6434901074748038
2020-01-24,09:55:00,383.35,384.4,382.85,383.0,B,383.0,0.6431997848806442
2020-01-24,10:00:00,383.0,383.65,382.1,382.5,B,382.5,0.6433049293498696
2020-01-24,10:05:00,382.5,383.25,382.4,383.15,,383.15,0.6417369034900033
2020-01-24,10:10:00,383.15,383.25,382.75,382.85,B,382.85,0.6422440201553719
2020-01-24,10:15:00,382.85,384.3,382.85,384.25,,384.25,0.6416035398691939
2020-01-24,10:20:00,384.15,384.5,383.9,384.1,B,384.1,0.6421201237993311
2020-01-24,10:25:00,384.1,384.35,383.85,384.05,B,384.05,0.6420244485992049
2020-01-24,10:30:00,384.05,384.2,383.85,384.0,B,384.0,0.6418972508235932
2020-01-24,10:35:00,383.85,383.85,383.45,383.75,B,383.75,0.6419752794904879
2020-01-24,10:40:00,383.75,384.0,383.6,383.85,,383.85,0.6418191098810471
2020-01-24,10:45:00,383.85,384.0,383.5,383.6,B,383.6,0.6421927482773703
2020-01-24,10:50:00,383.6,383.7,383.1,383.25,B,383.25,0.6423656406130017
2020-01-24,10:55:00,383.3,383.3,382.9,382.9,B,382.9,0.6422505238359312
2020-01-24,11:00:00,382.9,383.5,382.9,383.4,,383.4,0.6416545664394839
2020-01-24,11:05:00,383.45,383.8,383.15,383.3,B,383.3,0.6422402838712784
2020-01-24,11:10:00,383.3,383.65,383.2,383.45,,383.45,0.6418204486385357
2020-01-24,11:15:00,383.45,383.85,383.15,383.5,,383.5,0.6421135138684184
2020-01-24,11:20:00,383.7,383.7,383.15,383.4,B,383.4,0.6422764606866624
2020-01-24,11:25:00,383.4,383.5,383.1,383.45,,383.45,0.6418538980729404
2020-01-24,11:30:00,383.45,383.65,383.05,383.5,,383.5,0.6420231431929633
2020-01-24,11:35:00,383.5,384.75,383.3,383.6,,383.6,0.6427194748168201
2020-01-24,11:40:00,383.6,383.9,383.4,383.75,,383.75,0.6418623635238113
2020-01-24,11:45:00,383.75,384.2,383.7,383.85,,383.85,0.6419053864465635
2020-01-24,11:50:00,383.85,384.35,383.7,384.0,,384.0,0.6419807704930494
2020-01-24,11:55:00,384.0,384.1,383.85,384.05,,384.05,0.641728798322158
2020-01-24,12:00:00,384.05,384.05,383.6,383.7,B,383.7,0.6422321167726193
2020-01-24,12:05:00,383.7,384.45,383.7,384.1,,384.1,0.6418704293934797
2020-01-24,12:10:00,384.15,384.25,383.75,383.85,B,383.85,0.6422311368882656
2020-01-24,12:15:00,383.85,384.0,383.75,383.9,,383.9,0.641733729429049
2020-01-24,12:20:00,383.9,384.15,383.8,383.8,B,383.8,0.6419482117748959
2020-01-24,12:25:00,383.8,384.45,383.8,384.2,,384.2,0.6417751520734107
2020-01-24,12:30:00,384.2,384.5,384.0,384.25,,384.25,0.6419403415315047
2020-01-24,12:35:00,384.25,384.5,384.05,384.2,B,384.2,0.6419878006313693
2020-01-24,12:40:00,384.25,384.5,383.8,384.5,,384.5,0.6419225576941553
2020-01-24,12:45:00,384.5,384.85,384.4,384.6,,384.6,0.6418584728559112
2020-01-24,12:50:00,384.6,385.9,384.4,385.3,,385.3,0.6423234420833893
2020-01-24,12:55:00,385.3,385.5,384.8,385.0,B,385.0,0.6423880645496713
2020-01-24,13:00:00,384.95,385.3,384.45,385.25,,385.25,0.6420017487561634
2020-01-24,13:05:00,385.25,385.85,385.1,385.7,,385.7,0.6418013373461552
2020-01-24,13:10:00,385.7,386.0,385.2,385.9,,385.9,0.642040967427057
2020-01-24,13:15:00,386.0,386.8,385.9,386.8,,386.8,0.6416285877685736
2020-01-24,13:20:00,386.6,387.4,386.2,386.5,B,386.5,0.6426513147520297
2020-01-24,13:25:00,386.5,386.5,386.2,386.4,B,386.4,0.6418708936321106
2020-01-24,13:30:00,386.35,386.65,386.1,386.2,B,386.2,0.6421299868390022
2020-01-24,13:35:00,386.2,386.5,386.1,386.2,,386.2,0.641878964322949
2020-01-24,13:40:00,386.4,386.4,386.05,386.15,B,386.15,0.6420438090614259
2020-01-24,13:45:00,386.35,386.35,386.0,386.0,B,386.0,0.6421275939638235
2020-01-24,13:50:00,386.0,386.25,385.35,385.4,B,385.4,0.6428117488593772
2020-01-24,13:55:00,385.4,386.25,385.25,385.4,,385.4,0.6424029851042763
2020-01-24,14:00:00,385.4,385.9,384.25,384.3,B,384.3,0.643904318308406
2020-01-24,14:05:00,384.3,384.95,383.75,384.6,,384.6,0.6423204618701376
2020-01-24,14:10:00,384.65,385.15,384.6,384.8,,384.8,0.6418966287233904
2020-01-24,14:15:00,384.95,385.1,384.65,384.75,B,384.75,0.6421024884474382
2020-01-24,14:20:00,384.85,385.05,384.65,384.7,B,384.7,0.642019560284019
2020-01-24,14:25:00,384.7,385.75,384.7,385.45,,385.45,0.6418060535692118
2020-01-24,14:30:00,385.45,385.5,385.15,385.2,B,385.2,0.6420586941255786
2020-01-24,14:35:00,385.2,385.75,385.0,385.1,B,385.1,0.6422787909247881
2020-01-24,14:40:00,385.15,385.5,384.95,385.2,,385.2,0.6419683064002766
2020-01-24,14:45:00,385.3,386.2,385.05,385.5,,385.5,0.642354131458203
2020-01-24,14:50:00,385.6,386.45,385.6,386.0,,386.0,0.6419384881319599
2020-01-24,14:55:00,386.0,386.5,385.25,385.35,B,385.35,0.6431726376774001
2020-01-24,15:00:00,385.8,385.8,384.5,384.55,B,384.55,0.6437048871672668
2020-01-24,15:05:00,384.6,384.8,384.15,384.5,B,384.5,0.6422092174695226
2020-01-24,15:10:00,384.5,385.75,384.5,385.3,,385.3,0.6419579887342169
2020-01-24,15:15:00,385.3,385.45,384.0,384.3,B,384.3,0.6436675657323377
2020-01-24,15:20:00,384.3,385.2,384.15,384.65,,384.65,0.6421888263022968
2020-01-24,15:25:00,384.5,385.4,384.15,384.75,,384.75,0.6424121695086007
2020-01-27,09:15:00,383.7,384.0,380.9,381.0,B,381.0,0.6464796522363607
2020-01-27,09:20:00,381.05,381.1,379.8,380.3,B,380.3,0.6433443730831114
2020-01-27,09:25:00,380.1,381.5,380.1,381.4,,381.4,0.6416764258291723
2020-01-27,09:30:00,381.3,381.9,381.1,381.9,,381.9,0.6417533507042276
2020-01-27,09:35:00,381.8,383.0,381.8,382.55,,382.55,0.641972747255364
2020-01-27,09:40:00,382.35,383.1,382.1,382.65,,382.65,0.6421754320396503
2020-01-27,09:45:00,382.65,382.65,381.55,381.8,B,381.8,0.6432104499510051
2020-01-27,09:50:00,381.8,383.0,381.75,382.7,,382.7,0.6418693414120921
2020-01-27,09:55:00,382.65,383.25,382.65,382.75,,382.75,0.6420114910610606
2020-01-27,10:00:00,382.8,383.25,382.45,383.15,,383.15,0.6419382525451972
2020-01-27,10:05:00,383.0,383.4,382.8,383.4,,383.4,0.641733814290881
2020-01-27,10:10:00,383.25,383.8,382.45,382.7,B,382.7,0.6431720351759898
2020-01-27,10:15:00,382.75,383.0,382.4,382.65,B,382.65,0.6421624378621186
2020-01-27,10:20:00,382.45,383.05,382.25,383.05,,383.05,0.6417370893074531
2020-01-27,10:25:00,383.0,383.25,382.65,383.0,,383.0,0.6420724167807532
2020-01-27,10:30:00,382.95,383.35,382.4,382.5,B,382.5,0.6427544182587634
2020-01-27,10:35:00,382.35,382.9,382.2,382.2,B,382.2,0.642309001889016
2020-01-27,10:40:00,382.25,382.5,382.2,382.3,,382.3,0.6417978043029194
2020-01-27,10:45:00,382.35,382.35,381.6,381.95,B,381.95,0.6425374387324204
2020-01-27,10:50:00,381.95,382.8,381.95,382.2,,382.2,0.6420963362603607
2020-01-27,10:55:00,382.25,382.55,382.1,382.2,B,382.2,0.6420037360456055
2020-01-27,11:00:00,382.25,382.65,382.1,382.35,,382.35,0.6419586102840907
2020-01-27,11:05:00,382.4,382.8,382.15,382.8,,382.8,0.6417758869337724
2020-01-27,11:10:00,382.65,383.0,382.4,382.75,,382.75,0.6419897858335865
2020-01-27,11:15:00,382.8,383.0,382.65,382.9,,382.9,0.6417831089770323
2020-01-27,11:20:00,382.9,382.95,382.0,382.1,B,382.1,0.6430392216379976
2020-01-27,11:25:00,382.0,382.3,381.8,381.85,B,381.85,0.6421394706335515
2020-01-27,11:30:00,381.85,382.4,381.85,382.4,,382.4,0.6415737116602773
2020-01-27,11:35:00,382.45,382.7,382.25,382.65,,382.65,0.6417788821502021
2020-01-27,11:40:00,382.6,382.7,382.4,382.5,B,382.5,0.6419128526790523
2020-01-27,11:45:00,382.55,383.0,382.5,382.85,,382.85,0.6417482507141987
2020-01-27,11:50:00,382.9,383.55,382.8,383.1,,383.1,0.6420395190016712
2020-01-27,11:55:00,383.15,383.4,382.85,383.05,B,383.05,0.6421171464986913
2020-01-27,12:00:00,383.1,383.35,382.3,382.3,B,382.3,0.6431258254159962
2020-01-27,12:05:00,382.35,383.1,382.3,382.8,,382.8,0.6418653869817702
2020-01-27,12:10:00,382.85,383.6,382.65,383.6,,383.6,0.6417197068318283
2020-01-27,12:15:00,383.5,383.95,383.0,383.65,,383.65,0.6422278449331124
2020-01-27,12:20:00,383.6,383.65,383.15,383.2,B,383.2,0.6423211755317212
2020-01-27,12:25:00,383.15,383.5,382.75,382.95,B,382.95,0.6423740749650918
2020-01-27,12:30:00,382.95,383.8,382.9,383.75,,383.75,0.6416565971928008
2020-01-27,12:35:00,383.65,386.25,383.65,385.95,,385.95,0.641830481479117
2020-01-27,12:40:00,385.9,386.05,385.35,385.8,B,385.8,0.6422286809078968
2020-01-27,12:45:00,385.7,385.85,384.65,384.8,B,384.8,0.643307631782733
2020-01-27,12:50:00,384.7,384.8,383.8,383.9,B,383.9,0.6430814015758795
2020-01-27,12:55:00,383.85,384.5,383.85,384.1,,384.1,0.6419045449086994
2020-01-27,13:00:00,384.1,384.5,383.95,384.45,,384.45,0.6417188356073843
2020-01-27,13:05:00,384.45,384.95,384.25,384.6,,384.6,0.6420186057451663
2020-01-27,13:10:00,384.65,384.65,384.3,384.35,B,384.35,0.6421043723809294
2020-01-27,13:15:00,384.25,384.7,384.25,384.6,,384.6,0.641642156691736
2020-01-27,13:20:00,384.45,384.65,384.2,384.6,,384.6,0.6417991713055364
2020-01-27,13:25:00,384.4,384.75,384.2,384.25,B,384.25,0.642149228253754
2020-01-27,13:30:00,384.3,384.6,384.25,384.45,,384.45,0.6417283163255008
2020-01-27,13:35:00,384.4,384.95,384.1,384.6,,384.6,0.6420973587673571
2020-01-27,13:40:00,384.6,384.6,383.3,383.5,B,383.5,0.6435688250515107
2020-01-27,13:45:00,383.65,383.65,383.2,383.45,B,383.45,0.6421073024220874
2020-01-27,13:50:00,383.25,384.0,383.2,383.85,,383.85,0.641726649754671
2020-01-27,13:55:00,383.8,384.6,383.5,384.45,,384.45,0.6419199294502484
2020-01-27,14:00:00,384.5,384.6,384.1,384.3,B,384.3,0.6421406437848376
2020-01-27,14:05:00,384.35,385.05,384.15,385.0,,385.0,0.6417512917994355
2020-01-27,14:10:00,385.05,385.05,384.15,384.15,B,384.15,0.6430637925320342
2020-01-27,14:15:00,384.25,384.45,384.0,384.0,B,384.0,0.642156327340316
2020-01-27,14:20:00,384.05,384.5,383.75,384.25,,384.25,0.6420126437840612
2020-01-27,14:25:00,384.2,384.3,383.2,383.3,B,383.3,0.6432643930234687
2020-01-27,14:30:00,383.2,383.8,383.2,383.35,,383.35,0.6419620878168281
2020-01-27,14:35:00,383.2,383.2,381.95,381.95,B,381.95,0.6437006485204384
2020-01-27,14:40:00,382.15,382.15,381.0,381.5,B,381.5,0.6431053947326607
2020-01-27,14:45:00,381.5,381.85,381.3,381.4,B,381.4,0.6421437713304148
2020-01-27,14:50:00,381.45,382.8,381.1,382.8,,382.8,0.6418482846121136
2020-01-27,14:55:00,382.6,382.85,382.45,382.55,B,382.55,0.6419665419947795
2020-01-27,15:00:00,382.3,382.6,381.75,382.0,B,382.0,0.642548490416395
2020-01-27,15:05:00,382.05,382.2,381.5,381.55,B,381.55,0.6426131677182262
2020-01-27,15:10:00,381.6,381.7,381.2,381.2,B,381.2,0.6423732931288448
2020-01-27,15:15:00,381.3,381.3,380.45,380.7,B,380.7,0.6428493985757433
2020-01-27,15:20:00,380.7,381.2,380.55,381.0,,381.0,0.6419143512759079
2020-01-27,15:25:00,381.0,382.2,380.7,380.7,B,380.7,0.6431449474523512
2020-01-28,09:15:00,380.7,381.5,378.1,378.4,B,378.4,0.6464185369522034
2020-01-28,09:20:00,378.15,379.85,378.15,379.65,,379.65,0.6417930157487359
2020-01-28,09:25:00,379.65,380.65,379.35,379.45,B,379.45,0.6429060844268616
2020-01-28,09:30:00,379.45,380.6,379.4,380.4,,380.4,0.6418204737111303
2020-01-28,09:35:00,380.4,380.75,379.8,379.9,B,379.9,0.642829614118598
2020-01-28,09:40:00,379.9,380.0,379.1,379.3,B,379.3,0.6428789080437418
2020-01-28,09:45:00,379.25,380.5,379.2,380.15,,380.15,0.6419375335286626
2020-01-28,09:50:00,380.15,380.35,379.8,380.1,B,380.1,0.6421078670082822
2020-01-28,09:55:00,380.1,380.35,379.7,380.05,B,380.05,0.6421974071214431
2020-01-28,10:00:00,380.0,380.0,379.25,379.55,B,379.55,0.6426208687765071
2020-01-28,10:05:00,379.55,379.55,378.7,379.35,B,379.35,0.6424874431242094
2020-01-28,10:10:00,379.3,379.45,378.1,379.05,B,379.05,0.6429555623257613
2020-01-28,10:15:00,379.1,379.1,378.2,378.55,B,378.55,0.6428291810730574
2020-01-28,10:20:00,378.55,378.65,378.1,378.2,B,378.2,0.6423897382832404
2020-01-28,10:25:00,378.2,378.2,376.8,377.05,B,377.05,0.64380442264405
2020-01-28,10:30:00,377.05,377.3,376.2,377.2,,377.2,0.6424306698277078
2020-01-28,10:35:00,377.2,378.95,377.2,378.6,,378.6,0.6419171795375478
