2019-07-01,14:25:00,412.35,412.5,411.8,412.45,0
2019-07-01,14:30:00,412.45,413.45,412.3,412.9,0
2019-07-01,14:35:00,412.9,413.4,412.65,413.15,0
2019-07-01,14:40:00,413.3,413.35,412.9,413.0,0
2019-07-01,14:45:00,413.0,413.0,412.3,412.9,0
2019-07-01,14:50:00,412.75,413.25,412.6,413.15,0
2019-07-01,14:55:00,413.2,413.75,412.55,413.0,0
2019-07-01,15:00:00,412.95,413.55,412.95,413.15,0
2019-07-01,15:05:00,413.2,413.95,413.2,413.9,0
2019-07-01,15:10:00,413.95,413.95,412.5,413.5,0
2019-07-01,15:15:00,413.5,413.65,412.85,413.45,0
2019-07-01,15:20:00,413.4,413.5,412.9,413.1,0
2019-07-01,15:25:00,413.05,413.05,411.55,411.9,0
2019-07-02,09:15:00,413.0,413.5,410.1,412.8,0
2019-07-02,09:20:00,413.1,413.95,412.45,413.7,0
2019-07-02,09:25:00,413.5,414.45,413.15,413.55,0
2019-07-02,09:30:00,413.45,416.05,413.35,415.45,0
2019-07-02,09:35:00,415.4,416.45,414.45,416.0,0
2019-07-02,09:40:00,415.9,416.3,415.15,415.5,0
2019-07-02,09:45:00,415.7,416.25,415.55,416.0,0
2019-07-02,09:50:00,416.05,416.15,414.5,414.8,0
2019-07-02,09:55:00,414.85,415.0,414.55,414.7,0
2019-07-02,10:00:00,414.7,414.7,413.55,414.15,0
2019-07-02,10:05:00,414.15,414.15,413.0,413.6,0
2019-07-02,10:10:00,413.55,414.3,413.3,413.95,0
2019-07-02,10:15:00,413.7,414.65,413.7,414.5,0
2019-07-02,10:20:00,414.5,414.5,413.95,414.0,0
2019-07-02,10:25:00,413.95,414.75,413.8,414.4,0
2019-07-02,10:30:00,414.35,414.5,413.65,413.9,0
2019-07-02,10:35:00,413.8,413.9,413.4,413.7,0
2019-07-02,10:40:00,413.7,413.9,413.5,413.65,0
2019-07-02,10:45:00,413.65,413.8,413.55,413.75,0
2019-07-02,10:50:00,413.75,413.75,412.25,412.7,0
2019-07-02,10:55:00,412.7,413.4,412.5,412.9,0
2019-07-02,11:00:00,412.9,413.2,412.65,413.0,0
2019-07-02,11:05:00,413.0,413.95,412.8,412.8,0
2019-07-02,11:10:00,412.75,413.0,412.6,412.65,0
2019-07-02,11:15:00,412.65,413.8,412.3,413.55,0
2019-07-02,11:20:00,413.55,414.2,413.25,413.95,0
2019-07-02,11:25:00,413.95,414.0,413.5,413.8,0
2019-07-02,11:30:00,413.75,414.95,413.7,414.7,0
2019-07-02,11:35:00,414.7,414.8,413.65,413.7,0
2019-07-02,11:40:00,413.7,414.0,413.6,414.0,0
2019-07-02,11:45:00,414.0,414.15,413.3,413.75,0
2019-07-02,11:50:00,413.75,414.3,413.6,413.85,0
2019-07-02,11:55:00,413.85,413.95,413.65,413.65,0
2019-07-02,12:00:00,413.7,413.8,413.25,413.55,0
2019-07-02,12:05:00,413.55,414.25,413.55,413.9,0
2019-07-02,12:10:00,413.9,413.95,413.7,413.9,0
2019-07-02,12:15:00,413.9,414.1,413.5,413.75,0
2019-07-02,12:20:00,413.75,414.4,413.75,414.25,0
2019-07-02,12:25:00,414.25,414.4,413.75,413.75,0
2019-07-02,12:30:00,413.75,413.85,413.6,413.8,0
2019-07-02,12:35:00,413.8,413.8,413.55,413.55,0
2019-07-02,12:40:00,413.55,413.75,413.5,413.75,0
2019-07-02,12:45:00,413.75,413.75,413.5,413.7,0
2019-07-02,12:50:00,413.7,414.0,413.6,413.9,0
2019-07-02,12:55:00,413.9,414.2,413.9,414.1,0
2019-07-02,13:00:00,414.1,414.1,413.7,413.8,0
2019-07-02,13:05:00,413.8,414.0,413.5,413.9,0
2019-07-02,13:10:00,413.85,414.0,413.0,413.3,0
2019-07-02,13:15:00,413.3,413.75,413.1,413.35,0
2019-07-02,13:20:00,413.35,413.9,413.0,413.85,0
2019-07-02,13:25:00,413.85,413.85,413.4,413.8,0
2019-07-02,13:30:00,413.8,414.0,413.35,413.75,0
2019-07-02,13:35:00,413.7,413.9,413.55,413.9,0
2019-07-02,13:40:00,413.9,413.95,413.2,413.35,0
2019-07-02,13:45:00,413.35,413.75,413.1,413.65,0
2019-07-02,13:50:00,413.75,414.45,413.65,414.3,0
2019-07-02,13:55:00,414.25,414.5,413.85,414.1,0
2019-07-02,14:00:00,414.1,414.2,413.95,414.1,0
2019-07-02,14:05:00,414.1,414.3,413.75,414.15,0
2019-07-02,14:10:00,414.15,414.2,413.35,413.6,0
2019-07-02,14:15:00,413.65,413.9,412.9,413.8,0
2019-07-02,14:20:00,413.8,413.95,413.45,413.65,0
2019-07-02,14:25:00,413.65,413.85,413.45,413.75,0
2019-07-02,14:30:00,413.85,413.85,413.0,413.45,0
2019-07-02,14:35:00,413.45,413.45,413.0,413.4,0
2019-07-02,14:40:00,413.45,413.75,413.4,413.55,0
2019-07-02,14:45:00,413.6,413.6,413.0,413.45,0
2019-07-02,14:50:00,413.45,413.7,413.15,413.3,0
2019-07-02,14:55:00,413.2,413.7,413.15,413.7,0
2019-07-02,15:00:00,413.7,414.0,413.65,413.9,0
2019-07-02,15:05:00,413.9,413.9,413.35,413.7,0
2019-07-02,15:10:00,413.7,414.0,413.5,413.9,0
2019-07-02,15:15:00,413.9,414.65,413.35,414.6,0
2019-07-02,15:20:00,414.6,414.65,414.15,414.45,0
2019-07-02,15:25:00,414.4,414.9,413.75,414.1,0
2019-07-03,09:15:00,414.0,416.4,414.0,415.3,0
2019-07-03,09:20:00,415.45,416.75,415.0,416.6,0
2019-07-03,09:25:00,416.4,417.75,416.35,416.7,0
2019-07-03,09:30:00,416.7,417.5,416.5,417.3,0
2019-07-03,09:35:00,417.3,417.9,415.5,415.55,0
2019-07-03,09:40:00,415.45,415.9,415.05,415.45,0
2019-07-03,09:45:00,415.1,415.85,415.05,415.55,0
2019-07-03,09:50:00,415.55,415.95,414.55,415.2,0
2019-07-03,09:55:00,415.2,416.0,415.05,415.7,0
2019-07-03,10:00:00,415.7,415.7,415.0,415.4,0
2019-07-03,10:05:00,415.45,415.7,415.3,415.35,0
2019-07-03,10:10:00,415.35,415.65,415.0,415.6,0
2019-07-03,10:15:00,415.6,416.35,415.5,415.95,0
2019-07-03,10:20:00,415.95,416.3,415.95,416.2,0
2019-07-03,10:25:00,416.2,416.5,416.05,416.1,0
2019-07-03,10:30:00,416.1,416.55,416.1,416.4,0
2019-07-03,10:35:00,416.4,416.6,416.15,416.35,0
2019-07-03,10:40:00,416.35,416.55,416.25,416.3,0
2019-07-03,10:45:00,416.3,416.45,415.0,415.25,0
2019-07-03,10:50:00,415.2,415.5,415.0,415.3,0
2019-07-03,10:55:00,415.1,415.3,414.2,415.3,0
2019-07-03,11:00:00,415.1,415.25,414.9,415.2,0
2019-07-03,11:05:00,415.05,415.35,415.0,415.3,0
2019-07-03,11:10:00,415.3,416.0,415.2,416.0,0
2019-07-03,11:15:00,416.0,416.15,415.55,415.9,0
2019-07-03,11:20:00,415.75,415.9,415.25,415.5,0
2019-07-03,11:25:00,415.5,415.9,415.5,415.7,0
2019-07-03,11:30:00,415.7,415.7,415.3,415.5,0
2019-07-03,11:35:00,415.5,416.35,415.45,416.1,0
2019-07-03,11:40:00,416.1,416.35,415.95,416.15,0
2019-07-03,11:45:00,416.15,416.4,416.0,416.1,0
2019-07-03,11:50:00,416.1,416.25,416.0,416.2,0
2019-07-03,11:55:00,416.2,417.0,416.0,416.7,0
2019-07-03,12:00:00,416.7,417.4,416.5,417.05,0
2019-07-03,12:05:00,417.05,417.7,417.0,417.35,0
2019-07-03,12:10:00,417.35,417.55,417.15,417.25,0
2019-07-03,12:15:00,417.3,418.2,417.3,417.75,0
2019-07-03,12:20:00,417.75,417.9,417.7,417.7,0
2019-07-03,12:25:00,417.7,417.9,417.5,417.85,0
2019-07-03,12:30:00,417.8,418.25,417.8,418.1,0
2019-07-03,12:35:00,418.1,418.4,417.9,418.0,0
2019-07-03,12:40:00,418.0,418.0,417.35,417.8,0
2019-07-03,12:45:00,417.6,418.0,417.3,418.0,0
2019-07-03,12:50:00,418.0,418.2,417.7,418.2,0
2019-07-03,12:55:00,418.1,418.25,418.0,418.1,0
2019-07-03,13:00:00,418.1,418.3,417.9,418.25,0
2019-07-03,13:05:00,418.25,418.35,417.8,418.0,0
2019-07-03,13:10:00,418.0,418.05,417.55,417.7,0
2019-07-03,13:15:00,417.7,417.9,417.6,417.8,0
2019-07-03,13:20:00,417.85,418.0,417.4,417.85,0
2019-07-03,13:25:00,417.85,418.0,417.45,418.0,0
2019-07-03,13:30:00,418.0,418.1,417.75,418.0,0
2019-07-03,13:35:00,418.0,418.2,417.8,417.85,0
2019-07-03,13:40:00,417.9,418.2,417.55,418.2,0
2019-07-03,13:45:00,418.2,418.4,418.0,418.4,0
2019-07-03,13:50:00,418.4,418.85,418.25,418.75,0
2019-07-03,13:55:00,418.8,419.0,418.35,418.95,0
2019-07-03,14:00:00,418.95,419.5,418.8,419.0,0
2019-07-03,14:05:00,419.0,419.45,418.6,419.2,0
2019-07-03,14:10:00,419.2,419.2,418.8,418.95,0
2019-07-03,14:15:00,419.0,419.0,418.65,418.95,0
2019-07-03,14:20:00,419.0,419.3,418.95,419.25,0
2019-07-03,14:25:00,419.25,419.3,418.4,418.65,0
2019-07-03,14:30:00,418.55,419.2,418.4,418.85,0
2019-07-03,14:35:00,418.85,419.45,418.55,418.85,0
2019-07-03,14:40:00,418.75,418.85,416.05,416.65,0
2019-07-03,14:45:00,416.7,416.7,414.9,415.8,0
2019-07-03,14:50:00,415.8,416.1,414.6,415.0,0
2019-07-03,14:55:00,415.0,415.05,414.6,415.0,0
2019-07-03,15:00:00,414.95,415.45,414.8,415.0,0
2019-07-03,15:05:00,415.0,415.0,414.95,415.0,0
2019-07-03,15:10:00,415.0,415.45,414.75,415.1,0
2019-07-03,15:15:00,415.2,415.3,414.1,415.0,0
2019-07-03,15:20:00,415.0,415.0,414.2,414.85,0
2019-07-03,15:25:00,414.95,415.0,414.3,414.3,0
2019-07-04,09:15:00,416.0,416.8,415.2,415.95,0
2019-07-04,09:20:00,415.95,416.7,415.7,416.05,0
2019-07-04,09:25:00,416.05,416.3,415.25,415.25,0
2019-07-04,09:30:00,415.25,416.45,415.1,416.45,0
2019-07-04,09:35:00,416.45,416.9,416.15,416.15,0
2019-07-04,09:40:00,416.15,416.45,415.95,415.95,0
2019-07-04,09:45:00,415.95,416.15,415.65,415.8,0
2019-07-04,09:50:00,415.75,416.3,415.4,416.2,0
2019-07-04,09:55:00,416.2,416.65,415.45,415.9,0
2019-07-04,10:00:00,415.95,417.25,415.85,416.65,0
2019-07-04,10:05:00,416.65,417.0,416.5,416.6,0
2019-07-04,10:10:00,416.35,416.65,416.0,416.2,0
2019-07-04,10:15:00,416.2,416.25,415.75,415.95,0
2019-07-04,10:20:00,415.9,416.25,415.5,415.5,0
2019-07-04,10:25:00,415.65,415.65,414.5,415.25,0
2019-07-04,10:30:00,415.25,415.65,415.0,415.6,0
2019-07-04,10:35:00,415.45,415.75,415.2,415.2,0
2019-07-04,10:40:00,415.2,415.9,415.2,415.7,0
2019-07-04,10:45:00,415.85,416.75,415.8,416.75,0
2019-07-04,10:50:00,416.75,416.9,416.1,416.9,0
2019-07-04,10:55:00,416.9,416.9,415.55,415.9,0
2019-07-04,11:00:00,415.85,415.95,415.6,415.95,0
2019-07-04,11:05:00,415.95,415.95,415.2,415.2,0
2019-07-04,11:10:00,415.2,415.45,414.2,414.8,0
2019-07-04,11:15:00,414.75,415.0,414.3,414.75,0
2019-07-04,11:20:00,414.9,415.0,414.35,415.0,0
2019-07-04,11:25:00,414.9,415.45,414.35,414.9,0
2019-07-04,11:30:00,414.7,414.7,413.65,414.5,0
2019-07-04,11:35:00,414.5,414.7,414.35,414.45,0
2019-07-04,11:40:00,414.45,415.0,414.35,414.95,0
2019-07-04,11:45:00,414.95,415.05,414.4,414.65,0
2019-07-04,11:50:00,414.65,414.9,414.6,414.85,0
2019-07-04,11:55:00,414.65,414.85,414.5,414.5,0
2019-07-04,12:00:00,414.5,414.75,414.45,414.6,0
2019-07-04,12:05:00,414.6,414.85,414.35,414.4,0
2019-07-04,12:10:00,414.4,414.95,414.1,414.9,0
2019-07-04,12:15:00,414.9,415.45,414.75,415.05,0
2019-07-04,12:20:00,415.2,415.2,414.6,414.9,0
2019-07-04,12:25:00,414.7,415.5,414.65,415.5,0
2019-07-04,12:30:00,415.5,415.55,415.1,415.1,0
2019-07-04,12:35:00,415.1,415.5,415.1,415.5,0
2019-07-04,12:40:00,415.5,415.6,415.3,415.5,0
2019-07-04,12:45:00,415.5,415.65,415.2,415.45,0
2019-07-04,12:50:00,415.45,416.1,415.2,416.0,0
2019-07-04,12:55:00,416.0,416.0,415.35,415.5,0
2019-07-04,13:00:00,415.5,415.9,415.35,415.9,0
2019-07-04,13:05:00,415.8,415.95,415.5,415.75,0
2019-07-04,13:10:00,415.75,415.95,415.6,415.7,0
2019-07-04,13:15:00,415.7,415.95,415.65,415.8,0
2019-07-04,13:20:00,415.8,415.85,415.2,415.2,0
2019-07-04,13:25:00,415.2,415.35,415.15,415.2,0
2019-07-04,13:30:00,415.2,415.55,415.2,415.5,0
2019-07-04,13:35:00,415.5,415.75,415.1,415.1,0
2019-07-04,13:40:00,415.25,415.65,415.1,415.65,0
2019-07-04,13:45:00,415.65,415.75,415.4,415.7,0
2019-07-04,13:50:00,415.75,415.75,415.4,415.75,0
2019-07-04,13:55:00,415.75,415.75,415.25,415.25,0
2019-07-04,14:00:00,415.3,415.7,415.3,415.6,0
2019-07-04,14:05:00,415.6,415.75,415.5,415.55,0
2019-07-04,14:10:00,415.6,415.75,414.85,415.0,0
2019-07-04,14:15:00,415.0,415.2,414.4,415.2,0
2019-07-04,14:20:00,415.2,415.25,414.75,415.1,0
2019-07-04,14:25:00,415.15,415.15,414.65,415.0,0
2019-07-04,14:30:00,415.4,415.75,415.05,415.55,0
2019-07-04,14:35:00,415.75,415.8,415.2,415.5,0
2019-07-04,14:40:00,415.55,415.75,415.25,415.35,0
2019-07-04,14:45:00,415.6,415.75,415.2,415.35,0
2019-07-04,14:50:00,415.4,415.9,415.3,415.6,0
2019-07-04,14:55:00,415.85,415.9,415.55,415.75,0
2019-07-04,15:00:00,415.75,416.0,415.3,415.5,0
2019-07-04,15:05:00,415.5,415.8,415.5,415.5,0
2019-07-04,15:10:00,415.6,415.6,414.4,414.9,0
2019-07-04,15:15:00,414.95,415.2,413.4,415.2,0
2019-07-04,15:20:00,415.2,415.35,414.85,415.0,0
2019-07-04,15:25:00,415.0,415.5,414.95,415.4,0
2019-07-05,09:15:00,416.4,416.5,414.15,414.6,0
2019-07-05,09:20:00,414.6,415.9,414.6,415.75,0
2019-07-05,09:25:00,415.75,415.95,415.0,415.9,0
2019-07-05,09:30:00,415.9,416.35,415.15,415.4,0
2019-07-05,09:35:00,415.4,416.1,414.7,414.95,0
2019-07-05,09:40:00,414.95,415.0,414.65,414.75,0
2019-07-05,09:45:00,414.75,414.85,414.3,414.75,0
2019-07-05,09:50:00,414.8,415.1,414.6,414.8,0
2019-07-05,09:55:00,414.8,415.15,414.3,414.6,0
2019-07-05,10:00:00,414.6,414.75,414.4,414.65,0
2019-07-05,10:05:00,414.65,414.65,413.8,413.85,0
2019-07-05,10:10:00,413.8,413.95,413.2,413.85,0
2019-07-05,10:15:00,413.65,413.95,412.05,412.45,0
2019-07-05,10:20:00,412.6,412.6,411.2,411.3,0
2019-07-05,10:25:00,411.3,412.1,411.2,411.35,0
2019-07-05,10:30:00,411.35,412.0,411.2,412.0,0
2019-07-05,10:35:00,412.0,412.4,411.95,411.95,0
2019-07-05,10:40:00,411.95,412.0,411.0,411.95,0
2019-07-05,10:45:00,411.95,412.8,411.9,412.6,0
2019-07-05,10:50:00,412.6,412.95,412.25,412.3,0
2019-07-05,10:55:00,412.3,412.45,412.25,412.45,0
2019-07-05,11:00:00,412.4,412.55,412.05,412.5,0
2019-07-05,11:05:00,412.5,412.8,412.5,412.55,0
2019-07-05,11:10:00,412.55,413.2,412.55,412.9,0
2019-07-05,11:15:00,412.9,414.05,412.9,413.7,0
2019-07-05,11:20:00,413.7,413.8,413.15,413.4,0
2019-07-05,11:25:00,413.4,413.4,412.4,413.1,0
2019-07-05,11:30:00,413.1,413.2,412.25,412.9,0
2019-07-05,11:35:00,412.9,412.9,411.85,412.0,0
2019-07-05,11:40:00,412.0,412.25,411.25,412.1,0
2019-07-05,11:45:00,412.2,412.2,409.5,410.25,0
2019-07-05,11:50:00,410.4,411.35,410.05,410.7,0
2019-07-05,11:55:00,410.55,411.1,410.25,410.6,0
2019-07-05,12:00:00,410.6,410.9,410.25,410.5,0
2019-07-05,12:05:00,410.5,410.85,408.7,408.8,0
2019-07-05,12:10:00,408.8,410.1,408.8,410.0,0
2019-07-05,12:15:00,410.15,411.9,410.0,411.75,0
2019-07-05,12:20:00,411.75,412.8,411.75,412.15,0
2019-07-05,12:25:00,412.35,412.9,412.05,412.8,0
2019-07-05,12:30:00,412.8,413.3,412.3,412.65,0
2019-07-05,12:35:00,412.55,413.15,412.3,413.15,0
2019-07-05,12:40:00,413.4,413.4,412.25,412.65,0
2019-07-05,12:45:00,412.75,413.25,412.45,413.05,0
2019-07-05,12:50:00,413.05,413.75,413.0,413.2,0
2019-07-05,12:55:00,413.25,413.25,412.6,412.8,0
2019-07-05,13:00:00,412.8,412.8,410.9,411.0,0
2019-07-05,13:05:00,411.0,411.55,410.65,410.9,0
2019-07-05,13:10:00,410.9,412.1,410.8,411.4,0
2019-07-05,13:15:00,411.5,411.5,409.75,409.9,0
2019-07-05,13:20:00,410.2,410.65,409.9,410.3,0
2019-07-05,13:25:00,410.55,410.55,409.55,410.1,0
2019-07-05,13:30:00,410.1,411.0,409.9,410.6,0
2019-07-05,13:35:00,410.9,411.8,410.5,411.65,0
2019-07-05,13:40:00,411.9,412.0,410.15,410.55,0
2019-07-05,13:45:00,410.7,410.7,408.25,408.9,0
2019-07-05,13:50:00,408.9,409.0,406.15,406.6,0
2019-07-05,13:55:00,406.6,408.25,406.15,407.65,0
2019-07-05,14:00:00,407.65,408.9,407.4,408.4,0
2019-07-05,14:05:00,408.4,409.1,407.2,407.7,0
2019-07-05,14:10:00,407.7,407.75,406.8,407.5,0
2019-07-05,14:15:00,407.5,407.5,405.65,406.1,0
2019-07-05,14:20:00,406.1,406.1,404.15,404.75,0
2019-07-05,14:25:00,404.75,405.8,404.5,405.4,0
2019-07-05,14:30:00,405.4,407.45,405.3,406.8,0
2019-07-05,14:35:00,406.8,406.9,406.0,406.85,0
2019-07-05,14:40:00,406.85,407.5,406.7,406.95,0
2019-07-05,14:45:00,406.95,407.35,405.05,405.2,0
2019-07-05,14:50:00,405.2,405.6,404.55,405.6,0
2019-07-05,14:55:00,405.6,406.0,405.15,405.2,0
2019-07-05,15:00:00,405.2,405.2,403.9,404.55,0
2019-07-05,15:05:00,404.45,404.75,403.6,403.65,0
2019-07-05,15:10:00,403.6,403.7,401.55,402.35,0
2019-07-05,15:15:00,402.35,402.95,400.55,400.8,0
2019-07-05,15:20:00,400.8,402.35,400.55,401.35,0
2019-07-05,15:25:00,401.1,404.0,401.1,403.0,0
2019-07-08,09:15:00,401.0,401.0,395.95,400.1,0
2019-07-08,09:20:00,400.0,401.1,399.35,400.9,0
2019-07-08,09:25:00,400.9,402.15,400.6,401.2,0
2019-07-08,09:30:00,401.15,402.4,400.8,402.25,0
2019-07-08,09:35:00,402.25,404.1,401.95,403.6,0
2019-07-08,09:40:00,403.6,404.45,402.55,402.75,0
2019-07-08,09:45:00,402.5,402.85,401.4,401.5,0
2019-07-08,09:50:00,401.5,402.25,400.4,401.65,0
2019-07-08,09:55:00,401.65,402.05,401.4,401.75,0
2019-07-08,10:00:00,401.95,402.15,401.5,401.8,0
2019-07-08,10:05:00,401.8,401.95,400.9,400.9,0
2019-07-08,10:10:00,401.0,401.2,400.25,400.4,0
2019-07-08,10:15:00,400.5,400.5,399.2,399.75,0
2019-07-08,10:20:00,399.75,401.0,399.6,400.7,0
2019-07-08,10:25:00,400.7,401.3,399.25,399.85,0
2019-07-08,10:30:00,399.75,400.0,399.4,399.7,0
2019-07-08,10:35:00,399.7,400.15,398.5,399.35,0
2019-07-08,10:40:00,399.35,400.35,398.9,400.3,0
2019-07-08,10:45:00,400.3,400.6,399.5,399.75,0
2019-07-08,10:50:00,399.75,399.85,399.15,399.5,0
2019-07-08,10:55:00,399.5,400.9,399.4,400.75,0
2019-07-08,11:00:00,400.75,400.75,398.75,399.1,0
2019-07-08,11:05:00,399.1,399.3,398.1,398.15,0
2019-07-08,11:10:00,398.15,398.15,396.65,396.65,0
2019-07-08,11:15:00,396.75,397.55,396.5,397.5,0
2019-07-08,11:20:00,397.55,397.9,396.95,397.0,0
2019-07-08,11:25:00,397.0,397.25,396.55,396.85,0
2019-07-08,11:30:00,396.8,397.45,396.2,397.35,0
2019-07-08,11:35:00,397.0,398.0,397.0,398.0,0
2019-07-08,11:40:00,398.0,398.65,397.65,398.65,0
2019-07-08,11:45:00,398.65,399.5,398.55,399.5,0
2019-07-08,11:50:00,399.5,400.3,399.05,400.3,0
2019-07-08,11:55:00,400.2,400.9,400.0,400.5,0
2019-07-08,12:00:00,400.5,400.85,400.3,400.5,0
2019-07-08,12:05:00,400.5,402.0,400.3,401.75,0
2019-07-08,12:10:00,401.85,402.35,401.75,402.35,0
2019-07-08,12:15:00,402.35,402.4,401.0,401.2,0
2019-07-08,12:20:00,401.2,401.75,400.15,400.5,0
2019-07-08,12:25:00,400.7,400.7,400.0,400.2,0
2019-07-08,12:30:00,400.2,400.45,400.0,400.1,0
2019-07-08,12:35:00,400.1,400.9,400.1,400.8,0
2019-07-08,12:40:00,400.8,400.95,400.05,400.3,0
2019-07-08,12:45:00,400.3,400.5,400.1,400.4,0
2019-07-08,12:50:00,400.4,401.25,400.35,401.05,0
2019-07-08,12:55:00,401.05,402.0,401.05,401.7,0
2019-07-08,13:00:00,401.7,402.3,401.7,402.0,0
2019-07-08,13:05:00,402.0,403.0,401.4,403.0,0
2019-07-08,13:10:00,403.25,404.1,402.5,402.8,0
2019-07-08,13:15:00,402.8,403.0,402.2,402.55,0
2019-07-08,13:20:00,402.55,402.75,401.05,402.1,0
2019-07-08,13:25:00,402.05,402.75,401.95,402.7,0
2019-07-08,13:30:00,402.7,402.7,401.4,402.2,0
2019-07-08,13:35:00,402.3,402.7,401.6,401.65,0
2019-07-08,13:40:00,402.0,402.7,401.65,402.6,0
2019-07-08,13:45:00,402.6,402.7,402.15,402.15,0
2019-07-08,13:50:00,402.2,402.65,402.0,402.5,0
2019-07-08,13:55:00,402.5,402.55,401.45,401.5,0
2019-07-08,14:00:00,401.8,402.25,401.05,401.2,0
2019-07-08,14:05:00,401.3,402.3,401.15,402.2,0
2019-07-08,14:10:00,402.25,402.7,400.8,401.05,0
2019-07-08,14:15:00,401.25,401.45,399.7,399.85,0
2019-07-08,14:20:00,399.85,400.4,398.45,398.6,0
2019-07-08,14:25:00,399.0,399.5,398.6,399.5,0
2019-07-08,14:30:00,399.6,400.9,399.6,400.5,0
2019-07-08,14:35:00,400.5,401.0,400.3,400.6,0
2019-07-08,14:40:00,400.6,400.8,399.9,399.9,0
2019-07-08,14:45:00,400.1,400.4,399.55,400.4,0
2019-07-08,14:50:00,400.35,400.45,399.55,400.1,0
2019-07-08,14:55:00,400.25,400.35,398.8,398.95,0
2019-07-08,15:00:00,399.1,399.1,397.75,398.0,0
2019-07-08,15:05:00,398.0,398.0,397.05,397.4,0
2019-07-08,15:10:00,397.4,397.65,396.5,397.6,0
2019-07-08,15:15:00,397.55,399.25,397.5,398.2,0
2019-07-08,15:20:00,398.2,398.2,396.85,397.6,0
2019-07-08,15:25:00,397.6,398.0,397.05,397.55,0
2019-07-09,09:15:00,397.7,398.3,395.25,396.8,0
2019-07-09,09:20:00,396.8,398.25,396.25,396.7,0
2019-07-09,09:25:00,396.7,398.9,396.55,398.8,0
2019-07-09,09:30:00,398.8,400.9,398.55,400.85,0
2019-07-09,09:35:00,400.85,401.4,399.35,399.5,0
2019-07-09,09:40:00,399.65,399.65,398.35,398.5,0
2019-07-09,09:45:00,398.5,398.8,397.8,398.0,0
2019-07-09,09:50:00,398.05,400.55,397.6,399.8,0
2019-07-09,09:55:00,399.8,399.8,396.55,396.7,0
2019-07-09,10:00:00,396.7,397.6,396.5,397.1,0
2019-07-09,10:05:00,397.1,398.25,396.8,397.7,0
2019-07-09,10:10:00,397.7,397.7,394.1,394.35,0
2019-07-09,10:15:00,394.35,395.9,394.1,395.45,0
2019-07-09,10:20:00,395.5,396.05,395.15,395.3,0
2019-07-09,10:25:00,395.3,395.5,394.4,394.65,0
2019-07-09,10:30:00,394.65,394.65,393.05,393.65,0
2019-07-09,10:35:00,393.65,394.4,393.0,393.05,0
2019-07-09,10:40:00,393.05,393.65,392.65,393.45,0
2019-07-09,10:45:00,393.45,394.0,393.35,393.8,0
2019-07-09,10:50:00,393.8,394.3,392.9,393.0,0
2019-07-09,10:55:00,393.0,393.75,393.0,393.4,0
2019-07-09,11:00:00,393.4,395.3,393.4,394.75,0
2019-07-09,11:05:00,394.75,395.65,394.7,395.2,0
2019-07-09,11:10:00,395.2,395.45,393.8,393.8,0
2019-07-09,11:15:00,393.75,394.3,393.55,394.2,0
2019-07-09,11:20:00,394.2,394.4,393.8,394.25,0
2019-07-09,11:25:00,394.25,395.85,394.15,395.7,0
2019-07-09,11:30:00,395.7,396.5,395.4,396.3,0
2019-07-09,11:35:00,396.3,397.9,395.9,397.65,0
2019-07-09,11:40:00,397.65,397.85,396.7,397.3,0
2019-07-09,11:45:00,397.3,397.6,396.5,396.75,0
2019-07-09,11:50:00,396.75,397.6,396.5,397.55,0
2019-07-09,11:55:00,397.55,398.65,397.25,398.65,0
2019-07-09,12:00:00,398.5,399.8,398.5,399.45,0
2019-07-09,12:05:00,399.35,399.9,398.5,399.85,0
2019-07-09,12:10:00,399.85,400.0,398.35,398.4,0
2019-07-09,12:15:00,398.4,398.45,397.0,397.2,0
2019-07-09,12:20:00,397.2,397.65,396.55,396.95,0
2019-07-09,12:25:00,396.95,397.0,396.3,396.9,0
2019-07-09,12:30:00,396.65,397.65,396.65,397.0,0
2019-07-09,12:35:00,397.0,397.9,396.8,397.9,0
2019-07-09,12:40:00,397.85,397.9,397.05,397.6,0
2019-07-09,12:45:00,397.6,398.4,397.3,398.4,0
2019-07-09,12:50:00,398.4,398.5,397.7,397.9,0
2019-07-09,12:55:00,397.9,398.45,397.6,398.45,0
2019-07-09,13:00:00,398.45,398.5,397.8,398.2,0
2019-07-09,13:05:00,398.05,398.9,398.05,398.5,0
2019-07-09,13:10:00,398.5,399.0,398.25,398.8,0
2019-07-09,13:15:00,399.0,400.85,399.0,400.85,0
2019-07-09,13:20:00,400.9,401.45,399.6,399.95,0
2019-07-09,13:25:00,400.2,400.7,399.35,400.5,0
2019-07-09,13:30:00,400.5,403.5,400.25,403.5,0
2019-07-09,13:35:00,403.35,403.95,402.0,403.1,0
2019-07-09,13:40:00,402.9,403.2,402.35,402.55,0
2019-07-09,13:45:00,402.55,402.9,401.2,401.35,0
2019-07-09,13:50:00,401.3,401.3,399.55,400.7,0
2019-07-09,13:55:00,400.75,401.25,400.2,400.85,0
2019-07-09,14:00:00,400.85,401.9,400.65,401.9,0
2019-07-09,14:05:00,401.9,404.0,401.6,403.65,0
2019-07-09,14:10:00,403.5,403.8,402.25,402.3,0
2019-07-09,14:15:00,402.0,403.25,402.0,402.8,0
2019-07-09,14:20:00,402.85,402.85,401.8,401.8,0
2019-07-09,14:25:00,401.9,402.3,401.05,401.05,0
