timestamp,open,high,low,close,volume,params
2019-11-20,11:25:00,375.25,375.55,375.2,375.55,[375.52770484]
2019-11-20,11:30:00,375.5,375.5,374.7,374.9,[374.91672009]
2019-11-20,11:35:00,374.7,375.3,374.55,374.95,[374.95058939]
2019-11-20,11:40:00,374.95,375.05,374.6,374.7,[374.70557621]
2019-11-20,11:45:00,374.7,374.8,374.35,374.35,[374.36502222]
2019-11-20,11:50:00,374.35,374.5,372.9,373.75,[373.75694671]
2019-11-20,11:55:00,373.75,373.8,372.2,372.65,[372.6936957]
2019-11-20,12:00:00,372.5,373.6,372.5,373.45,[373.42592503]
2019-11-20,12:05:00,373.45,373.75,372.75,373.0,[373.02776332]
2019-11-20,12:10:00,372.95,374.7,372.95,374.25,[374.23897035]
2019-11-20,12:15:00,374.25,374.9,373.95,374.7,[374.6807567]
2019-11-20,12:20:00,374.75,374.9,374.25,374.4,[374.4137503]
2019-11-20,12:25:00,374.4,374.5,373.5,373.8,[373.82096196]
2019-11-20,12:30:00,373.8,373.8,373.3,373.65,[373.63473114]
2019-11-20,12:35:00,373.7,373.75,373.5,373.7,[373.68383762]
2019-11-20,12:40:00,373.7,373.95,373.7,373.9,[373.8856427]
2019-11-20,12:45:00,373.9,373.9,372.55,372.55,[372.61990642]
2019-11-20,12:50:00,372.5,372.9,372.3,372.65,[372.644941]
2019-11-20,12:55:00,372.65,373.0,372.5,372.6,[372.61167895]
2019-11-20,13:00:00,372.6,373.25,372.6,373.0,[372.99556718]
2019-11-20,13:05:00,373.0,373.0,371.3,371.5,[371.57306994]
2019-11-20,13:10:00,371.5,372.0,371.0,372.0,[371.95999034]
2019-11-20,13:15:00,372.0,372.35,371.55,371.85,[371.86167512]
2019-11-20,13:20:00,371.85,372.0,370.0,370.4,[370.47458553]
2019-11-20,13:25:00,370.6,370.6,369.65,370.55,[370.5120544]
2019-11-20,13:30:00,370.55,370.75,370.15,370.2,[370.22187142]
2019-11-20,13:35:00,370.25,370.4,369.35,369.9,[369.90246442]
2019-11-20,13:40:00,370.05,370.65,369.95,370.4,[370.3943635]
2019-11-20,13:45:00,370.4,370.5,370.05,370.1,[370.11176494]
2019-11-20,13:50:00,370.1,370.55,369.85,369.95,[369.97576432]
2019-11-20,13:55:00,369.95,369.95,367.75,368.35,[368.41747285]
2019-11-20,14:00:00,368.35,369.4,368.25,369.25,[369.22525134]
2019-11-20,14:05:00,369.25,369.6,368.5,368.5,[368.55918287]
2019-11-20,14:10:00,368.65,369.15,368.3,368.5,[368.52658632]
2019-11-20,14:15:00,368.6,368.7,368.25,368.4,[368.40299797]
2019-11-20,14:20:00,368.4,368.75,368.3,368.45,[368.45532057]
2019-11-20,14:25:00,368.45,368.5,368.15,368.2,[368.2057905]
2019-11-20,14:30:00,368.2,369.95,367.4,367.4,[367.56161797]
2019-11-20,14:35:00,367.4,367.6,366.4,367.0,[367.00843175]
2019-11-20,14:40:00,367.0,367.1,366.05,367.0,[366.96563688]
2019-11-20,14:45:00,367.0,367.3,366.4,367.2,[367.17223313]
2019-11-20,14:50:00,367.2,367.65,367.1,367.2,[367.21747128]
2019-11-20,14:55:00,367.2,367.2,366.85,366.95,[366.95107168]
2019-11-20,15:00:00,366.95,367.15,366.65,366.95,[366.9434868]
2019-11-20,15:05:00,366.95,367.15,366.3,366.95,[366.93230741]
2019-11-20,15:10:00,366.85,366.9,366.2,366.6,[366.59514109]
2019-11-20,15:15:00,366.5,367.0,366.3,366.75,[366.74463686]
2019-11-20,15:20:00,366.7,366.85,366.35,366.75,[366.73375514]
2019-11-20,15:25:00,366.75,366.95,366.1,366.7,[366.68705525]
2019-11-21,09:15:00,368.0,371.25,368.0,369.9,[369.94050519]
2019-11-21,09:20:00,369.9,370.1,369.0,369.2,[369.23888735]
2019-11-21,09:25:00,369.2,369.75,369.0,369.45,[369.44727833]
2019-11-21,09:30:00,369.55,370.85,369.35,370.7,[370.66593082]
2019-11-21,09:35:00,370.7,370.7,369.05,369.6,[369.63797605]
2019-11-21,09:40:00,369.8,370.0,369.15,369.7,[369.69072658]
2019-11-21,09:45:00,369.7,370.55,369.6,370.55,[370.51534252]
2019-11-21,09:50:00,370.5,370.9,370.2,370.75,[370.73304617]
2019-11-21,09:55:00,370.75,370.75,370.1,370.55,[370.53563185]
2019-11-21,10:00:00,370.4,371.35,370.4,370.95,[370.95346598]
2019-11-21,10:05:00,371.0,372.15,370.8,371.0,[371.06251985]
2019-11-21,10:10:00,371.0,373.0,370.85,372.95,[372.89164338]
2019-11-21,10:15:00,373.0,374.5,372.6,374.5,[374.43977188]
2019-11-21,10:20:00,374.6,375.2,373.05,373.9,[373.94485531]
2019-11-21,10:25:00,373.75,375.7,373.7,375.3,[375.27784357]
2019-11-21,10:30:00,375.3,376.25,375.3,376.05,[376.03311652]
2019-11-21,10:35:00,376.0,376.05,374.75,375.3,[375.31507997]
2019-11-21,10:40:00,375.3,375.5,374.35,374.55,[374.59018321]
2019-11-21,10:45:00,374.5,375.0,373.25,373.7,[373.75676234]
2019-11-21,10:50:00,373.7,374.2,373.5,373.9,[373.89693354]
2019-11-21,10:55:00,373.9,374.2,372.1,372.4,[372.49079259]
2019-11-21,11:00:00,372.4,372.75,371.45,372.3,[372.29089046]
2019-11-21,11:05:00,372.45,372.65,371.95,372.4,[372.38995837]
2019-11-21,11:10:00,372.4,372.75,372.25,372.55,[372.54303537]
2019-11-21,11:15:00,372.55,372.7,371.15,372.0,[372.0044584]
2019-11-21,11:20:00,372.2,372.25,371.75,372.1,[372.08571239]
2019-11-21,11:25:00,372.1,372.8,371.75,372.7,[372.66936282]
2019-11-21,11:30:00,372.7,373.35,372.6,372.85,[372.86574793]
2019-11-21,11:35:00,373.0,373.2,372.35,372.7,[372.70839301]
2019-11-21,11:40:00,372.7,372.95,372.2,372.9,[372.87000338]
2019-11-21,11:45:00,372.9,373.7,372.8,373.55,[373.52947314]
2019-11-21,11:50:00,373.55,373.75,373.05,373.05,[373.08172839]
2019-11-21,11:55:00,373.05,373.75,373.05,373.05,[373.08640672]
2019-11-21,12:00:00,373.15,373.7,373.15,373.55,[373.53831337]
2019-11-21,12:05:00,373.55,374.15,373.45,374.1,[374.07447778]
2019-11-21,12:10:00,374.0,374.4,373.65,373.95,[373.95837937]
2019-11-21,12:15:00,373.95,374.0,373.45,373.65,[373.65226206]
2019-11-21,12:20:00,373.65,373.9,373.5,373.6,[373.60427609]
2019-11-21,12:25:00,373.6,373.9,373.45,373.7,[373.69378367]
2019-11-21,12:30:00,373.7,373.7,372.7,372.7,[372.74838088]
2019-11-21,12:35:00,372.7,373.0,372.5,372.8,[372.79248473]
2019-11-21,12:40:00,372.9,372.95,372.55,372.65,[372.65271943]
2019-11-21,12:45:00,372.65,372.9,372.35,372.5,[372.50917936]
2019-11-21,12:50:00,372.5,372.9,372.5,372.85,[372.83260283]
2019-11-21,12:55:00,372.85,372.85,372.4,372.65,[372.64132447]
2019-11-21,13:00:00,372.65,372.9,372.5,372.7,[372.69524413]
2019-11-21,13:05:00,372.7,372.7,371.75,371.75,[371.79562757]
2019-11-21,13:10:00,371.9,371.95,371.25,371.55,[371.55283153]
2019-11-21,13:15:00,371.55,372.3,371.4,372.1,[372.08415064]
2019-11-21,13:20:00,372.1,372.5,372.1,372.25,[372.25146172]
2019-11-21,13:25:00,372.25,372.35,371.35,371.4,[371.44508211]
2019-11-21,13:30:00,371.4,371.55,370.85,371.15,[371.15389969]
2019-11-21,13:35:00,371.15,371.7,371.0,371.4,[371.39822947]
2019-11-21,13:40:00,371.4,371.45,371.15,371.35,[371.33768401]
2019-11-21,13:45:00,371.25,371.5,371.25,371.45,[371.43645424]
2019-11-21,13:50:00,371.45,371.45,370.05,371.25,[371.21144413]
2019-11-21,13:55:00,371.15,371.25,370.75,370.95,[370.95055626]
2019-11-21,14:00:00,370.9,371.4,370.8,371.0,[371.01041832]
2019-11-21,14:05:00,371.0,371.2,370.75,370.75,[370.76715034]
2019-11-21,14:10:00,370.7,370.9,370.25,370.5,[370.50617989]
2019-11-21,14:15:00,370.35,371.0,370.05,370.9,[370.87268533]
2019-11-21,14:20:00,370.85,372.5,370.85,372.2,[372.17791273]
2019-11-21,14:25:00,372.15,373.0,372.15,372.3,[372.33326748]
2019-11-21,14:30:00,372.35,372.6,371.65,372.15,[372.15118387]
2019-11-21,14:35:00,372.15,372.7,372.15,372.55,[372.53864461]
2019-11-21,14:40:00,372.55,372.65,371.35,372.0,[372.00731081]
2019-11-21,14:45:00,372.0,372.6,371.95,372.35,[372.34531465]
2019-11-21,14:50:00,372.35,372.55,371.45,371.75,[371.77871262]
2019-11-21,14:55:00,371.85,372.55,371.85,372.55,[372.52126183]
2019-11-21,15:00:00,372.35,373.0,372.35,372.35,[372.38310277]
2019-11-21,15:05:00,372.45,373.0,372.0,372.5,[372.50694292]
2019-11-21,15:10:00,372.55,372.6,372.0,372.2,[372.20581034]
2019-11-21,15:15:00,372.35,372.45,371.3,371.9,[371.90280503]
2019-11-21,15:20:00,371.55,371.95,371.05,371.85,[371.82162854]
2019-11-21,15:25:00,371.8,371.95,371.05,371.8,[371.77397098]
2019-11-22,09:15:00,372.25,373.85,371.95,373.6,[373.56433084]
2019-11-22,09:20:00,373.6,374.5,373.1,373.95,[373.95162604]
2019-11-22,09:25:00,374.0,375.25,373.25,373.65,[373.73380133]
2019-11-22,09:30:00,373.65,374.0,373.0,373.85,[373.82196916]
2019-11-22,09:35:00,373.8,374.7,373.5,374.0,[374.02199281]
2019-11-22,09:40:00,374.0,374.4,373.8,374.05,[374.05380734]
2019-11-22,09:45:00,374.1,374.35,373.55,374.1,[374.08666898]
2019-11-22,09:50:00,374.0,374.85,373.7,373.9,[373.94648034]
2019-11-22,09:55:00,373.9,374.75,373.8,373.9,[373.94353849]
2019-11-22,10:00:00,373.9,374.6,373.85,374.2,[374.20643852]
2019-11-22,10:05:00,374.0,374.7,373.95,374.6,[374.5783158]
2019-11-22,10:10:00,374.6,374.7,373.75,374.15,[374.15844797]
2019-11-22,10:15:00,374.15,374.3,373.8,373.9,[373.90937701]
2019-11-22,10:20:00,373.9,374.45,373.9,374.35,[374.33338334]
2019-11-22,10:25:00,374.35,374.85,374.2,374.5,[374.50299689]
2019-11-22,10:30:00,374.5,374.75,374.2,374.5,[374.49452177]
2019-11-22,10:35:00,374.5,374.5,374.05,374.35,[374.33609633]
2019-11-22,10:40:00,374.35,374.35,374.0,374.25,[374.23465853]
2019-11-22,10:45:00,374.25,374.4,373.85,374.05,[374.05306523]
2019-11-22,10:50:00,374.05,374.05,373.5,373.75,[373.74709607]
2019-11-22,10:55:00,373.8,373.9,373.55,373.6,[373.60446965]
2019-11-22,11:00:00,373.6,373.8,372.5,373.6,[373.56573117]
2019-11-22,11:05:00,373.7,374.0,373.15,373.2,[373.23715328]
2019-11-22,11:10:00,373.25,373.5,372.55,373.1,[373.09620416]
2019-11-22,11:15:00,373.0,373.0,372.25,372.8,[372.78169245]
2019-11-22,11:20:00,372.8,372.95,372.5,372.7,[372.69737644]
2019-11-22,11:25:00,372.7,372.85,371.75,372.35,[372.35005583]
2019-11-22,11:30:00,372.35,372.35,370.5,371.4,[371.41699649]
2019-11-22,11:35:00,371.4,371.4,370.7,370.9,[370.91190908]
2019-11-22,11:40:00,370.9,372.5,370.45,372.45,[372.39126045]
2019-11-22,11:45:00,372.45,373.35,372.2,372.3,[372.35680823]
2019-11-22,11:50:00,372.3,372.7,371.9,372.45,[372.43861902]
2019-11-22,11:55:00,372.45,372.75,372.3,372.75,[372.7254382]
2019-11-22,12:00:00,372.75,372.75,371.85,372.45,[372.43634729]
2019-11-22,12:05:00,372.25,372.3,371.7,372.05,[372.04186492]
2019-11-22,12:10:00,372.05,372.05,371.25,371.7,[371.69445486]
2019-11-22,12:15:00,371.7,372.15,371.4,372.1,[372.0721397]
2019-11-22,12:20:00,372.1,372.25,371.7,372.0,[371.9944142]
2019-11-22,12:25:00,372.0,372.2,371.8,371.95,[371.94968976]
2019-11-22,12:30:00,371.95,372.25,371.8,371.9,[371.90837501]
2019-11-22,12:35:00,371.9,372.0,371.5,371.55,[371.56435263]
2019-11-22,12:40:00,371.55,371.9,371.0,371.35,[371.36331166]
2019-11-22,12:45:00,371.35,372.25,371.35,372.05,[372.0355707]
2019-11-22,12:50:00,372.05,372.1,371.7,371.75,[371.75768259]
2019-11-22,12:55:00,371.85,372.0,371.5,371.55,[371.56482046]
2019-11-22,13:00:00,371.55,371.85,371.5,371.7,[371.69297522]
2019-11-22,13:05:00,371.75,371.9,371.05,371.3,[371.31771898]
2019-11-22,13:10:00,371.3,371.65,371.15,371.35,[371.35276293]
2019-11-22,13:15:00,371.35,371.45,371.15,371.2,[371.20219664]
2019-11-22,13:20:00,371.2,371.7,371.05,371.6,[371.5806323]
2019-11-22,13:25:00,371.6,372.0,371.5,371.8,[371.79375163]
2019-11-22,13:30:00,371.8,372.0,371.55,371.75,[371.74815895]
2019-11-22,13:35:00,371.75,372.3,371.45,372.0,[371.99323956]
2019-11-22,13:40:00,372.0,372.05,371.35,371.6,[371.60748001]
2019-11-22,13:45:00,371.6,371.7,371.0,371.2,[371.21274537]
2019-11-22,13:50:00,371.2,371.45,371.0,371.3,[371.28944577]
2019-11-22,13:55:00,371.3,372.0,371.25,371.45,[371.47134453]
2019-11-22,14:00:00,371.45,372.0,371.2,371.9,[371.87620959]
2019-11-22,14:05:00,371.9,372.05,371.65,371.95,[371.93522682]
2019-11-22,14:10:00,371.8,372.05,371.8,371.8,[371.80499845]
2019-11-22,14:15:00,371.8,372.05,371.7,372.0,[371.98307794]
2019-11-22,14:20:00,372.0,372.1,371.75,371.9,[371.89570268]
2019-11-22,14:25:00,371.9,372.05,371.7,372.05,[372.02746068]
2019-11-22,14:30:00,372.05,372.1,371.85,371.9,[371.89842896]
2019-11-22,14:35:00,371.9,372.5,371.7,371.95,[371.96864619]
2019-11-22,14:40:00,371.95,372.4,371.9,371.95,[371.96749496]
2019-11-22,14:45:00,371.95,372.25,371.65,372.25,[372.22081265]
2019-11-22,14:50:00,372.25,373.0,372.05,372.95,[372.91827692]
2019-11-22,14:55:00,372.95,373.0,372.25,372.4,[372.41961307]
2019-11-22,15:00:00,372.35,372.75,372.1,372.4,[372.40275683]
2019-11-22,15:05:00,372.4,372.5,371.5,371.9,[371.91226124]
2019-11-22,15:10:00,372.2,372.4,371.0,371.25,[371.30195116]
2019-11-22,15:15:00,371.3,371.95,370.75,371.55,[371.54247496]
2019-11-22,15:20:00,371.55,371.65,370.65,371.0,[371.01722439]
2019-11-22,15:25:00,370.95,371.5,370.6,371.0,[371.01063389]
2019-11-25,09:15:00,372.0,373.3,371.5,372.85,[372.83362654]
2019-11-25,09:20:00,372.65,372.9,372.05,372.2,[372.22768661]
2019-11-25,09:25:00,372.2,372.5,371.5,371.95,[371.95945097]
2019-11-25,09:30:00,371.95,373.3,371.95,373.0,[372.98442308]
2019-11-25,09:35:00,373.0,374.0,372.65,373.85,[373.81687159]
2019-11-25,09:40:00,373.9,374.0,373.35,373.85,[373.83080939]
2019-11-25,09:45:00,373.85,373.85,373.15,373.6,[373.58768955]
2019-11-25,09:50:00,373.6,373.7,372.8,373.05,[373.06973946]
2019-11-25,09:55:00,373.05,373.35,372.85,373.0,[373.00641359]
2019-11-25,10:00:00,373.0,373.25,373.0,373.25,[373.23119297]
2019-11-25,10:05:00,373.25,373.4,373.0,373.35,[373.33009805]
2019-11-25,10:10:00,373.35,373.75,373.25,373.7,[373.67912717]
2019-11-25,10:15:00,373.7,373.7,373.0,373.3,[373.30178403]
2019-11-25,10:20:00,373.3,373.8,373.15,373.8,[373.7705735]
2019-11-25,10:25:00,373.7,373.9,373.25,373.35,[373.36923097]
2019-11-25,10:30:00,373.35,373.7,373.05,373.55,[373.53324792]
2019-11-25,10:35:00,373.55,376.25,373.55,376.2,[376.1295489]
2019-11-25,10:40:00,376.05,376.2,375.0,375.15,[375.19724965]
2019-11-25,10:45:00,375.15,375.6,374.8,375.45,[375.42876307]
2019-11-25,10:50:00,375.4,375.8,375.05,375.15,[375.17664203]
2019-11-25,10:55:00,375.15,376.0,375.1,376.0,[375.96513433]
2019-11-25,11:00:00,376.0,376.0,375.1,375.85,[375.82122597]
2019-11-25,11:05:00,375.6,376.0,375.5,375.9,[375.88306348]
2019-11-25,11:10:00,375.9,376.8,375.8,376.55,[376.53555105]
2019-11-25,11:15:00,376.55,377.2,376.45,377.2,[377.16765668]
2019-11-25,11:20:00,377.15,379.0,377.15,378.5,[378.48996918]
2019-11-25,11:25:00,378.5,378.9,378.05,378.2,[378.22710268]
2019-11-25,11:30:00,378.55,378.8,378.1,378.3,[378.31179708]
2019-11-25,11:35:00,378.3,378.75,378.0,378.4,[378.39804312]
2019-11-25,11:40:00,378.4,378.6,377.4,378.0,[378.00478813]
2019-11-25,11:45:00,378.0,378.25,377.1,377.1,[377.15846653]
2019-11-25,11:50:00,377.1,377.65,376.4,377.5,[377.46464619]
2019-11-25,11:55:00,377.5,377.85,377.45,377.75,[377.73517697]
2019-11-25,12:00:00,377.75,377.8,377.25,377.4,[377.40568496]
2019-11-25,12:05:00,377.3,377.6,377.1,377.55,[377.52691624]
2019-11-25,12:10:00,377.55,378.2,377.55,377.8,[377.80797234]
2019-11-25,12:15:00,377.7,377.9,377.35,377.4,[377.41641853]
2019-11-25,12:20:00,377.4,378.2,377.4,377.95,[377.94053988]
2019-11-25,12:25:00,377.95,378.0,377.0,377.35,[377.3646532]
2019-11-25,12:30:00,377.5,377.8,377.2,377.35,[377.36110866]
2019-11-25,12:35:00,377.35,377.7,377.2,377.5,[377.49139574]
2019-11-25,12:40:00,377.5,377.85,377.25,377.6,[377.59283354]
2019-11-25,12:45:00,377.6,377.7,377.35,377.45,[377.44852934]
2019-11-25,12:50:00,377.55,377.7,377.25,377.35,[377.35516626]
2019-11-25,12:55:00,377.5,377.5,376.05,376.65,[376.66870387]
2019-11-25,13:00:00,376.7,377.25,376.05,377.0,[376.97573894]
2019-11-25,13:05:00,377.0,377.1,376.5,376.85,[376.84074281]
2019-11-25,13:10:00,376.9,377.45,376.75,376.75,[376.78377764]
2019-11-25,13:15:00,376.75,377.25,376.75,377.25,[377.2242219]
2019-11-25,13:20:00,377.2,377.6,376.35,377.0,[377.00539364]
2019-11-25,13:25:00,377.2,377.3,376.55,377.05,[377.03588539]
2019-11-25,13:30:00,377.0,377.5,376.8,377.3,[377.28647726]
2019-11-25,13:35:00,377.3,377.5,376.65,376.85,[376.87101348]
2019-11-25,13:40:00,377.0,377.0,376.6,376.8,[376.79154689]
2019-11-25,13:45:00,376.8,377.2,376.8,377.0,[376.9952233]
2019-11-25,13:50:00,377.0,377.2,376.45,376.55,[376.57430697]
2019-11-25,13:55:00,376.55,376.55,375.6,375.6,[375.64435231]
2019-11-25,14:00:00,375.55,376.4,375.55,376.25,[376.23064368]
2019-11-25,14:05:00,376.25,376.45,376.0,376.4,[376.37795855]
2019-11-25,14:10:00,376.4,376.5,376.15,376.15,[376.15829003]
2019-11-25,14:15:00,376.15,376.5,375.75,376.25,[376.23848954]
2019-11-25,14:20:00,376.25,376.75,376.1,376.4,[376.40236754]
2019-11-25,14:25:00,376.4,377.0,376.15,376.55,[376.55619537]
2019-11-25,14:30:00,376.55,376.7,376.0,376.15,[376.16623861]
2019-11-25,14:35:00,376.15,376.3,375.6,376.05,[376.03828152]
2019-11-25,14:40:00,376.05,376.7,375.85,376.3,[376.30208097]
2019-11-25,14:45:00,376.5,376.7,376.25,376.5,[376.49192054]
2019-11-25,14:50:00,376.6,377.35,376.25,376.25,[376.31035843]
2019-11-25,14:55:00,376.35,376.35,375.55,375.9,[375.90239374]
2019-11-25,15:00:00,375.9,376.0,374.45,375.05,[375.07630548]
2019-11-25,15:05:00,375.05,375.3,374.55,374.85,[374.85667776]
2019-11-25,15:10:00,374.9,374.9,373.7,374.75,[374.71200799]
2019-11-25,15:15:00,374.6,374.8,374.0,374.8,[374.7626441]
2019-11-25,15:20:00,374.55,375.2,374.55,374.7,[374.71832925]
2019-11-25,15:25:00,374.6,375.5,374.6,374.95,[374.96726536]
2019-11-26,09:15:00,377.05,377.45,375.3,377.15,[377.09860672]
2019-11-26,09:20:00,377.2,377.55,376.6,377.15,[377.14579831]
2019-11-26,09:25:00,377.15,377.4,376.85,377.25,[377.23428079]
2019-11-26,09:30:00,377.2,377.9,377.05,377.4,[377.41151452]
2019-11-26,09:35:00,377.4,377.95,377.4,377.7,[377.6962688]
2019-11-26,09:40:00,377.7,377.8,377.0,377.1,[377.1262571]
2019-11-26,09:45:00,377.1,377.1,376.2,376.25,[376.28640398]
2019-11-26,09:50:00,376.25,376.6,376.1,376.45,[376.4370785]
2019-11-26,09:55:00,376.45,376.6,376.15,376.15,[376.16489382]
2019-11-26,10:00:00,376.1,376.7,376.1,376.65,[376.62682723]
2019-11-26,10:05:00,376.65,376.75,376.35,376.55,[376.54256537]
2019-11-26,10:10:00,376.55,376.75,374.15,374.45,[374.56985769]
2019-11-26,10:15:00,374.45,374.45,372.6,373.75,[373.7428929]
2019-11-26,10:20:00,373.7,376.35,373.7,376.15,[376.09468979]
2019-11-26,10:25:00,376.15,376.15,375.25,375.5,[375.51799227]
2019-11-26,10:30:00,375.5,376.1,375.0,376.0,[375.96573701]
2019-11-26,10:35:00,376.0,376.1,375.5,375.65,[375.65980044]
2019-11-26,10:40:00,375.65,375.7,374.75,374.75,[374.79510169]
2019-11-26,10:45:00,374.75,374.95,374.3,374.95,[374.91738558]
2019-11-26,10:50:00,374.9,375.65,374.9,375.25,[375.25655855]
2019-11-26,10:55:00,375.25,375.25,374.75,374.9,[374.90297724]
2019-11-26,11:00:00,374.9,375.4,374.85,375.3,[375.28260083]
2019-11-26,11:05:00,375.3,375.55,375.15,375.4,[375.38968475]
2019-11-26,11:10:00,375.4,375.4,374.85,375.0,[375.0060121]
2019-11-26,11:15:00,375.0,375.6,375.0,375.35,[375.34591799]
2019-11-26,11:20:00,375.35,375.85,375.2,375.5,[375.50266566]
2019-11-26,11:25:00,375.5,376.1,375.3,375.9,[375.88468255]
2019-11-26,11:30:00,375.9,376.9,375.9,376.75,[376.72709039]
2019-11-26,11:35:00,376.75,376.9,376.15,376.25,[376.27393851]
2019-11-26,11:40:00,376.25,376.35,375.9,375.95,[375.9598272]
2019-11-26,11:45:00,375.95,375.95,375.1,375.45,[375.45561077]
2019-11-26,11:50:00,375.45,375.6,375.0,375.25,[375.25107069]
2019-11-26,11:55:00,375.25,375.3,374.7,375.25,[375.22214481]
2019-11-26,12:00:00,375.25,375.35,374.9,374.9,[374.91484004]
2019-11-26,12:05:00,374.9,375.65,374.9,375.6,[375.57378736]
2019-11-26,12:10:00,375.6,376.0,375.6,375.9,[375.88625759]
2019-11-26,12:15:00,375.9,376.0,375.8,375.9,[375.88983882]
2019-11-26,12:20:00,375.9,376.2,375.9,376.05,[376.04313139]
2019-11-26,12:25:00,376.05,376.15,375.85,376.05,[376.03659502]
2019-11-26,12:30:00,376.0,376.25,375.95,376.25,[376.2286022]
2019-11-26,12:35:00,376.25,376.75,376.15,376.75,[376.72119341]
2019-11-26,12:40:00,376.75,376.9,376.55,376.65,[376.64926217]
2019-11-26,12:45:00,376.7,377.1,376.65,376.85,[376.84834097]
2019-11-26,12:50:00,376.9,376.9,376.5,376.8,[376.78221682]
2019-11-26,12:55:00,376.85,377.0,376.6,376.9,[376.88358719]
2019-11-26,13:00:00,377.0,377.5,376.9,377.05,[377.06307937]
2019-11-26,13:05:00,377.2,377.2,376.85,377.0,[376.9930777]
2019-11-26,13:10:00,377.15,377.15,376.85,376.9,[376.89937292]
2019-11-26,13:15:00,376.95,376.95,375.3,375.4,[375.4780402]
2019-11-26,13:20:00,375.4,376.1,375.4,375.9,[375.88881232]
2019-11-26,13:25:00,376.0,376.0,375.45,375.75,[375.74176856]
2019-11-26,13:30:00,375.85,376.4,375.75,376.4,[376.37018012]
2019-11-26,13:35:00,376.4,376.6,376.25,376.6,[376.57642138]
2019-11-26,13:40:00,376.6,376.6,375.65,375.95,[375.96624615]
2019-11-26,13:45:00,375.95,376.25,375.75,376.05,[376.0414082]
2019-11-26,13:50:00,376.05,376.05,375.55,375.7,[375.70271225]
2019-11-26,13:55:00,375.7,375.8,375.6,375.75,[375.73522347]
2019-11-26,14:00:00,375.75,376.15,375.15,375.35,[375.38258561]
2019-11-26,14:05:00,375.35,375.35,373.25,373.65,[373.72824147]
2019-11-26,14:10:00,374.05,374.25,372.1,372.2,[372.3116513]
2019-11-26,14:15:00,372.35,373.7,371.8,373.55,[373.50267817]
2019-11-26,14:20:00,373.45,373.55,372.1,372.1,[372.17712711]
2019-11-26,14:25:00,372.1,372.65,372.1,372.45,[372.44334277]
2019-11-26,14:30:00,372.45,372.55,371.45,371.8,[371.82309536]
2019-11-26,14:35:00,371.8,372.1,370.85,371.35,[371.37032458]
2019-11-26,14:40:00,371.25,372.4,370.7,371.9,[371.89039686]
2019-11-26,14:45:00,371.9,372.75,371.75,372.25,[372.25983272]
2019-11-26,14:50:00,372.25,372.8,372.2,372.65,[372.63701443]
2019-11-26,14:55:00,372.6,374.05,372.6,373.9,[373.86787141]
2019-11-26,15:00:00,373.9,373.95,371.45,371.5,[371.63662057]
2019-11-26,15:05:00,371.5,371.5,370.7,370.75,[370.78208983]
2019-11-26,15:10:00,370.75,370.75,370.25,370.25,[370.26851261]
2019-11-26,15:15:00,370.3,370.35,369.8,369.95,[369.95815268]
2019-11-26,15:20:00,369.9,369.95,369.1,369.15,[369.18615563]
2019-11-26,15:25:00,369.1,371.2,368.45,371.2,[371.119329]
2019-11-27,09:15:00,372.0,374.25,371.7,372.4,[372.49932959]
2019-11-27,09:20:00,372.4,372.65,371.6,371.6,[371.65415238]
2019-11-27,09:25:00,371.6,372.95,371.5,372.1,[372.13284248]
