2019-06-18,11:55:00,3495.8,3497.95,3490.0,3491.25,0.5972745540665934
2019-06-18,12:00:00,3491.2,3494.9,3490.0,3494.3,0.5939420024720428
2019-06-18,12:05:00,3494.25,3494.7,3490.05,3491.0,0.5960717763339838
2019-06-18,12:10:00,3491.0,3495.0,3490.5,3491.45,0.5945228469285027
2019-06-18,12:15:00,3491.4,3504.8,3491.35,3502.0,0.59330778388425
2019-06-18,12:20:00,3501.95,3503.6,3496.5,3499.5,0.5964621555826886
2019-06-18,12:25:00,3499.5,3500.0,3494.3,3496.45,0.5963361938503197
2019-06-18,12:30:00,3495.9,3502.8,3494.6,3501.45,0.5938848458085465
2019-06-18,12:35:00,3501.45,3504.95,3497.35,3499.5,0.5962416046668213
2019-06-18,12:40:00,3499.5,3501.0,3496.8,3497.75,0.595357050417634
2019-06-18,12:45:00,3497.75,3497.8,3494.0,3494.4,0.5958723983912583
2019-06-18,12:50:00,3495.0,3498.15,3492.0,3494.25,0.5954948336352128
2019-06-18,12:55:00,3495.2,3496.65,3492.3,3493.45,0.5954199020665888
2019-06-18,13:00:00,3493.45,3495.3,3492.5,3494.5,0.5940827436906486
2019-06-18,13:05:00,3494.5,3497.45,3493.3,3497.0,0.5939618659916633
2019-06-18,13:10:00,3497.0,3499.95,3494.8,3498.0,0.5947018275662189
2019-06-18,13:15:00,3498.0,3500.2,3496.0,3496.0,0.5953392775931183
2019-06-18,13:20:00,3497.1,3498.0,3490.2,3491.0,0.5978242734699335
2019-06-18,13:25:00,3490.7,3494.0,3490.0,3491.95,0.5942281380031581
2019-06-18,13:30:00,3491.9,3496.05,3485.0,3493.4,0.5963095330473762
2019-06-18,13:35:00,3493.35,3494.05,3487.85,3490.0,0.5965671148535565
2019-06-18,13:40:00,3491.0,3493.0,3487.7,3490.05,0.5954355944871415
2019-06-18,13:45:00,3490.0,3496.0,3489.6,3495.95,0.5933220613918446
2019-06-18,13:50:00,3495.95,3498.0,3493.0,3497.0,0.5947587514214542
2019-06-18,13:55:00,3497.05,3502.0,3495.0,3502.0,0.5939205299196273
2019-06-18,14:00:00,3501.95,3509.95,3501.5,3506.95,0.5939656642674587
2019-06-18,14:05:00,3508.05,3510.0,3505.55,3508.7,0.5946850654138642
2019-06-18,14:10:00,3508.7,3511.0,3507.0,3508.55,0.5947194960549798
2019-06-18,14:15:00,3508.55,3530.0,3507.1,3527.4,0.5929338185876282
2019-06-18,14:20:00,3527.35,3527.85,3521.0,3522.0,0.5973021409277047
2019-06-18,14:25:00,3521.95,3523.2,3515.65,3521.5,0.5960563694393656
2019-06-18,14:30:00,3522.45,3523.75,3515.05,3515.55,0.598239106432703
2019-06-18,14:35:00,3515.5,3519.55,3512.0,3512.0,0.5965648140616708
2019-06-18,14:40:00,3512.0,3513.95,3509.0,3510.5,0.595445128601145
2019-06-18,14:45:00,3510.45,3516.35,3506.35,3507.6,0.5969370216952361
2019-06-18,14:50:00,3508.0,3510.35,3496.15,3499.1,0.6004612706625087
2019-06-18,14:55:00,3499.05,3499.85,3489.1,3492.1,0.5990212987726138
2019-06-18,15:00:00,3492.1,3504.15,3492.0,3496.45,0.5948289414650733
2019-06-18,15:05:00,3496.4,3509.9,3496.4,3505.2,0.5938094590769227
2019-06-18,15:10:00,3505.3,3510.0,3500.9,3508.4,0.5951343614634842
2019-06-18,15:15:00,3508.4,3520.0,3508.2,3514.8,0.5941655476951615
2019-06-18,15:20:00,3514.05,3519.5,3514.05,3516.9,0.5939180118236183
2019-06-18,15:25:00,3516.85,3519.95,3513.7,3514.3,0.5960001851234128
2019-06-19,09:15:00,3539.0,3541.95,3529.1,3535.95,0.5982392913624771
2019-06-19,09:20:00,3536.0,3541.75,3528.1,3531.6,0.5985183326940912
2019-06-19,09:25:00,3531.6,3540.0,3530.0,3536.0,0.5945247193847311
2019-06-19,09:30:00,3535.6,3548.0,3535.6,3543.0,0.5939202752709628
2019-06-19,09:35:00,3542.6,3546.05,3536.6,3539.5,0.5970891273958399
2019-06-19,09:40:00,3539.5,3540.5,3530.8,3530.8,0.5990752639694961
2019-06-19,09:45:00,3530.8,3531.45,3523.0,3527.0,0.5973525578405399
2019-06-19,09:50:00,3527.0,3536.0,3527.0,3530.35,0.5944304028451498
2019-06-19,09:55:00,3530.35,3534.3,3528.0,3531.15,0.5949342899080123
2019-06-19,10:00:00,3531.15,3535.0,3530.35,3533.05,0.5941051892844688
2019-06-19,10:05:00,3533.0,3534.0,3529.0,3529.05,0.5962367513273676
2019-06-19,10:10:00,3529.05,3529.05,3522.0,3525.55,0.5969060807339182
2019-06-19,10:15:00,3525.55,3528.5,3524.2,3528.0,0.5939653378125397
2019-06-19,10:20:00,3527.05,3528.7,3523.0,3523.8,0.5961906435468652
2019-06-19,10:25:00,3524.0,3529.3,3523.5,3528.3,0.5936218311325666
2019-06-19,10:30:00,3528.3,3534.7,3527.0,3528.65,0.5951958312503401
2019-06-19,10:35:00,3528.65,3530.0,3528.6,3529.9,0.5935749427300716
2019-06-19,10:40:00,3529.9,3534.0,3529.6,3532.5,0.5937970741870643
2019-06-19,10:45:00,3532.5,3533.0,3531.0,3532.15,0.5943227921097435
2019-06-19,10:50:00,3532.15,3532.95,3531.5,3532.0,0.5940512191380456
2019-06-19,10:55:00,3532.0,3532.95,3530.0,3532.7,0.5942739292753793
2019-06-19,11:00:00,3532.65,3539.1,3532.5,3533.55,0.5946724201993505
2019-06-19,11:05:00,3534.7,3535.9,3531.2,3534.05,0.5951795565606935
2019-06-19,11:10:00,3532.25,3534.05,3531.65,3532.9,0.594000144310614
2019-06-19,11:15:00,3532.85,3533.0,3529.25,3531.4,0.5952404605627353
2019-06-19,11:20:00,3531.35,3536.0,3530.25,3532.95,0.5944386818967137
2019-06-19,11:25:00,3532.95,3535.35,3531.85,3535.0,0.5938788590269279
2019-06-19,11:30:00,3535.0,3535.5,3532.0,3532.1,0.5955197883126372
2019-06-19,11:35:00,3532.5,3532.5,3522.7,3526.0,0.5986298946282644
2019-06-19,11:40:00,3526.35,3527.0,3516.2,3516.3,0.5998802565443071
2019-06-19,11:45:00,3516.35,3525.1,3513.6,3524.35,0.5939737052105344
2019-06-19,11:50:00,3523.0,3526.0,3520.0,3521.95,0.5954978140466273
2019-06-19,11:55:00,3521.75,3531.0,3520.5,3529.0,0.5937887820251433
2019-06-19,12:00:00,3528.3,3532.95,3524.1,3525.45,0.5966965695851181
2019-06-19,12:05:00,3525.45,3527.75,3522.15,3523.0,0.5958510475742717
2019-06-19,12:10:00,3523.0,3531.0,3522.55,3530.0,0.5933612099386528
2019-06-19,12:15:00,3530.4,3536.5,3529.95,3533.3,0.5941416439128442
2019-06-19,12:20:00,3533.25,3534.0,3529.95,3532.2,0.5951450108233822
2019-06-19,12:25:00,3531.25,3532.0,3526.45,3528.05,0.5962376197646845
2019-06-19,12:30:00,3528.05,3533.0,3526.45,3532.15,0.5939571610368327
2019-06-19,12:35:00,3532.05,3533.0,3530.0,3530.0,0.595066180553863
2019-06-19,12:40:00,3530.0,3532.95,3530.0,3531.75,0.5937207882868127
2019-06-19,12:45:00,3530.55,3535.0,3530.55,3534.0,0.5935263712528706
2019-06-19,12:50:00,3534.0,3534.5,3531.3,3533.0,0.5948889609834801
2019-06-19,12:55:00,3533.0,3535.0,3530.0,3531.95,0.5952878603103158
2019-06-19,13:00:00,3531.95,3533.0,3530.0,3532.1,0.5944323174980156
2019-06-19,13:05:00,3532.1,3534.9,3530.2,3534.0,0.5942562320289434
2019-06-19,13:10:00,3534.0,3534.95,3530.5,3532.0,0.5955142155502926
2019-06-19,13:15:00,3532.0,3537.8,3532.0,3536.8,0.5934003976132829
2019-06-19,13:20:00,3536.75,3544.9,3536.25,3537.2,0.5952288346742821
2019-06-19,13:25:00,3537.15,3538.8,3530.0,3532.7,0.5975061900824531
2019-06-19,13:30:00,3533.3,3539.0,3531.0,3538.6,0.5939766166026784
2019-06-19,13:35:00,3538.65,3540.0,3536.3,3537.35,0.5950147454343309
2019-06-19,13:40:00,3537.5,3538.0,3534.05,3536.5,0.5951232830489148
2019-06-19,13:45:00,3536.5,3538.8,3531.1,3533.75,0.5965894662283522
2019-06-19,13:50:00,3534.15,3538.8,3533.75,3537.95,0.5935874603109148
2019-06-19,13:55:00,3537.95,3538.0,3531.65,3532.0,0.5973494106627553
2019-06-19,14:00:00,3532.0,3537.0,3531.0,3533.5,0.5945004036093857
2019-06-19,14:05:00,3533.5,3535.1,3530.0,3531.15,0.5957381163323734
2019-06-19,14:10:00,3531.55,3534.85,3531.0,3531.95,0.5943424869872678
2019-06-19,14:15:00,3531.95,3535.0,3530.05,3533.15,0.5945018668749433
2019-06-19,14:20:00,3533.15,3534.0,3528.15,3529.8,0.5963597172838561
2019-06-19,14:25:00,3529.9,3532.95,3524.95,3525.0,0.5972075656448056
2019-06-19,14:30:00,3525.3,3527.75,3513.7,3514.55,0.6008894998348107
2019-06-19,14:35:00,3515.25,3519.95,3510.0,3512.7,0.596983496859565
2019-06-19,14:40:00,3512.2,3514.4,3502.1,3511.95,0.5974206749887168
2019-06-19,14:45:00,3511.25,3515.25,3500.15,3507.8,0.5989908678058579
2019-06-19,14:50:00,3507.4,3517.7,3505.0,3515.25,0.5942166202001459
2019-06-19,14:55:00,3514.85,3517.7,3508.85,3516.85,0.5955874532003935
2019-06-19,15:00:00,3517.35,3525.0,3516.85,3523.25,0.5936316400019722
2019-06-19,15:05:00,3523.2,3529.6,3517.8,3529.4,0.5948713444646039
2019-06-19,15:10:00,3529.2,3530.0,3522.0,3527.1,0.596711593637047
2019-06-19,15:15:00,3527.0,3532.0,3523.05,3530.55,0.5948789459906523
2019-06-19,15:20:00,3530.55,3531.25,3523.65,3526.25,0.597214579501815
2019-06-19,15:25:00,3526.25,3529.0,3518.0,3526.65,0.5967212687336667
2019-06-20,09:15:00,3519.0,3534.85,3514.65,3516.15,0.5989016474608101
2019-06-20,09:20:00,3518.05,3521.0,3507.4,3515.0,0.5985199409964492
2019-06-20,09:25:00,3515.0,3517.25,3509.1,3516.0,0.595722722812245
2019-06-20,09:30:00,3517.0,3529.0,3515.0,3526.0,0.5940700042851381
2019-06-20,09:35:00,3525.95,3529.0,3525.0,3526.05,0.5945185403985722
2019-06-20,09:40:00,3526.95,3532.0,3526.05,3528.5,0.5944732811794731
2019-06-20,09:45:00,3528.55,3531.6,3525.0,3525.0,0.596379259035959
2019-06-20,09:50:00,3526.0,3531.7,3525.0,3526.05,0.5950547889905347
2019-06-20,09:55:00,3526.05,3531.0,3525.0,3526.25,0.5948851607697591
2019-06-20,10:00:00,3526.25,3532.0,3526.25,3529.1,0.5939521971657072
2019-06-20,10:05:00,3529.1,3540.5,3529.1,3538.95,0.5930499884642794
2019-06-20,10:10:00,3538.25,3545.0,3537.85,3541.25,0.5942066315922752
2019-06-20,10:15:00,3541.35,3544.9,3539.15,3543.7,0.5943513131263934
2019-06-20,10:20:00,3543.7,3545.0,3541.2,3543.7,0.5946768473506673
2019-06-20,10:25:00,3543.9,3553.0,3542.35,3550.0,0.5941391703181952
2019-06-20,10:30:00,3549.65,3559.0,3549.05,3557.0,0.5935179629240802
2019-06-20,10:35:00,3556.7,3562.0,3549.95,3551.2,0.5983342083880313
2019-06-20,10:40:00,3551.2,3561.7,3551.2,3560.0,0.5931326071236241
2019-06-20,10:45:00,3560.5,3562.95,3559.6,3561.0,0.5942094945609288
2019-06-20,10:50:00,3560.8,3562.5,3556.0,3561.7,0.5952057178082234
2019-06-20,10:55:00,3562.35,3572.15,3561.7,3571.75,0.5930172320729735
2019-06-20,11:00:00,3571.75,3573.0,3563.15,3564.05,0.5987474968214562
2019-06-20,11:05:00,3564.05,3568.9,3560.0,3568.9,0.5944452505146546
2019-06-20,11:10:00,3568.5,3577.0,3567.0,3576.0,0.5935666931020706
2019-06-20,11:15:00,3574.5,3578.0,3569.6,3573.9,0.5959791237077706
2019-06-20,11:20:00,3573.9,3577.0,3571.5,3575.55,0.5944655386563299
2019-06-20,11:25:00,3575.55,3576.5,3567.0,3570.9,0.5978059634962515
2019-06-20,11:30:00,3570.9,3571.95,3560.0,3566.0,0.5986594346239714
2019-06-20,11:35:00,3566.0,3566.5,3560.85,3563.0,0.5961800126288105
2019-06-20,11:40:00,3563.0,3568.6,3562.3,3563.95,0.5946151436486843
2019-06-20,11:45:00,3563.2,3566.0,3562.0,3563.0,0.5945652113759398
2019-06-20,11:50:00,3563.0,3566.0,3562.0,3564.45,0.5940737676938853
2019-06-20,11:55:00,3564.45,3565.75,3563.0,3563.15,0.594667165020656
2019-06-20,12:00:00,3563.1,3565.0,3556.0,3558.0,0.5976721931453443
2019-06-20,12:05:00,3559.95,3560.0,3552.05,3559.8,0.596184509933691
2019-06-20,12:10:00,3559.8,3562.4,3559.0,3559.0,0.594574314490247
2019-06-20,12:15:00,3560.0,3562.0,3559.0,3560.85,0.5940578169145255
2019-06-20,12:20:00,3561.05,3569.6,3561.05,3567.7,0.5933483937605003
2019-06-20,12:25:00,3569.0,3569.0,3563.55,3565.8,0.5962316637702719
2019-06-20,12:30:00,3564.9,3569.5,3564.8,3569.5,0.5931974361393221
2019-06-20,12:35:00,3569.45,3572.0,3565.6,3568.15,0.5956675006355384
2019-06-20,12:40:00,3568.15,3568.55,3564.35,3566.95,0.5952150092304415
2019-06-20,12:45:00,3566.95,3569.5,3563.15,3564.0,0.5961219434752733
2019-06-20,12:50:00,3564.0,3565.0,3560.05,3563.0,0.5953292099750501
2019-06-20,12:55:00,3563.0,3567.35,3562.25,3565.95,0.5938278808777947
2019-06-20,13:00:00,3565.95,3568.45,3560.5,3562.8,0.5967008432867179
2019-06-20,13:05:00,3562.8,3564.9,3561.0,3562.25,0.5947238278332322
2019-06-20,13:10:00,3561.75,3563.45,3554.5,3555.65,0.5979670252227595
2019-06-20,13:15:00,3555.65,3563.0,3555.0,3558.8,0.594326241056265
2019-06-20,13:20:00,3558.8,3560.0,3556.65,3558.0,0.594742517963282
2019-06-20,13:25:00,3558.0,3563.4,3556.65,3561.5,0.5940754175395274
2019-06-20,13:30:00,3561.5,3561.5,3558.0,3559.5,0.5952806533153708
2019-06-20,13:35:00,3559.5,3563.8,3558.8,3562.15,0.5938935841110092
2019-06-20,13:40:00,3562.15,3563.15,3559.35,3560.75,0.595076166611252
2019-06-20,13:45:00,3561.1,3561.5,3558.0,3559.25,0.5951869621888498
2019-06-20,13:50:00,3559.9,3560.9,3558.55,3558.55,0.5946004715992589
2019-06-20,13:55:00,3558.55,3559.9,3554.3,3559.25,0.5950228864652206
2019-06-20,14:00:00,3558.9,3562.0,3554.2,3560.65,0.5952046570849162
2019-06-20,14:05:00,3560.65,3565.0,3560.3,3564.0,0.5935909111158532
2019-06-20,14:10:00,3563.45,3564.5,3558.0,3562.0,0.5959487380826357
2019-06-20,14:15:00,3562.0,3562.9,3558.5,3560.0,0.5954516111912985
2019-06-20,14:20:00,3559.95,3561.0,3556.15,3556.65,0.5959474977905036
2019-06-20,14:25:00,3556.7,3559.0,3555.1,3558.35,0.5940883069149173
2019-06-20,14:30:00,3558.35,3565.0,3557.35,3565.0,0.5933118703277785
2019-06-20,14:35:00,3566.0,3574.25,3564.25,3567.8,0.5952130183128806
2019-06-20,14:40:00,3568.0,3572.7,3565.75,3565.75,0.5958350461375747
2019-06-20,14:45:00,3566.85,3571.0,3564.0,3570.35,0.5943017989930527
2019-06-20,14:50:00,3571.0,3575.0,3569.8,3574.65,0.5936928436540482
2019-06-20,14:55:00,3574.65,3576.0,3571.0,3574.0,0.5951807014199989
2019-06-20,15:00:00,3574.0,3580.0,3573.25,3579.45,0.5934164865708568
2019-06-20,15:05:00,3579.45,3580.0,3575.0,3579.95,0.5949511919669138
2019-06-20,15:10:00,3579.25,3588.85,3578.65,3588.0,0.5931144303329979
2019-06-20,15:15:00,3587.0,3588.95,3579.45,3581.0,0.598035086365137
2019-06-20,15:20:00,3580.7,3587.8,3580.0,3584.05,0.5941906318352744
2019-06-20,15:25:00,3583.6,3586.65,3579.8,3583.9,0.5952684734919383
2019-06-21,09:15:00,3597.1,3598.4,3573.9,3587.35,0.6039782652704256
2019-06-21,09:20:00,3587.85,3597.0,3587.25,3593.0,0.5940284067920621
2019-06-21,09:25:00,3593.9,3594.0,3578.0,3580.0,0.6025813184389791
2019-06-21,09:30:00,3580.0,3592.0,3578.55,3585.0,0.5949030712449012
2019-06-21,09:35:00,3585.0,3586.0,3579.0,3581.5,0.5966537378432067
2019-06-21,09:40:00,3581.5,3581.5,3572.0,3573.0,0.5990052375226363
2019-06-21,09:45:00,3572.95,3579.95,3570.0,3572.3,0.5960382154079503
2019-06-21,09:50:00,3572.3,3578.0,3571.05,3575.65,0.5941158393281359
2019-06-21,09:55:00,3575.65,3579.95,3574.0,3579.55,0.5938153358103958
2019-06-21,10:00:00,3579.55,3579.55,3574.55,3577.45,0.595756588489953
2019-06-21,10:05:00,3577.45,3578.3,3575.0,3576.25,0.5948496234536057
2019-06-21,10:10:00,3576.25,3582.0,3575.7,3580.85,0.5935401593226973
2019-06-21,10:15:00,3582.15,3593.05,3581.95,3592.0,0.5929182213819068
2019-06-21,10:20:00,3591.4,3594.0,3586.7,3589.8,0.5959932266861435
2019-06-21,10:25:00,3588.1,3589.45,3581.35,3581.65,0.5977884092069193
2019-06-21,10:30:00,3581.65,3588.0,3581.45,3584.1,0.5941389975803674
2019-06-21,10:35:00,3584.1,3588.65,3584.1,3586.7,0.5936839477786685
2019-06-21,10:40:00,3586.7,3588.0,3581.5,3583.5,0.596366115692207
2019-06-21,10:45:00,3583.5,3584.0,3571.6,3578.0,0.5990211495505094
2019-06-21,10:50:00,3578.0,3584.6,3576.0,3579.3,0.5950965813954955
2019-06-21,10:55:00,3578.05,3585.0,3578.0,3584.0,0.5932242357464793
2019-06-21,11:00:00,3584.0,3585.0,3579.1,3580.6,0.5962740052378545
2019-06-21,11:05:00,3580.6,3583.55,3579.15,3582.65,0.594006070713221
2019-06-21,11:10:00,3582.65,3586.3,3578.4,3581.1,0.5960516757099107
2019-06-21,11:15:00,3579.3,3582.0,3571.15,3575.05,0.5978916957741848
2019-06-21,11:20:00,3575.05,3582.0,3572.9,3578.6,0.5945820736647977
2019-06-21,11:25:00,3578.6,3580.0,3576.0,3578.9,0.5945772616527883
2019-06-21,11:30:00,3580.75,3583.0,3577.0,3577.0,0.5962482576707718
2019-06-21,11:35:00,3577.0,3578.7,3575.05,3577.6,0.5943440830671926
2019-06-21,11:40:00,3577.6,3580.85,3575.2,3580.85,0.5940355235869738
2019-06-21,11:45:00,3580.15,3585.0,3579.5,3582.5,0.5940281317254225
2019-06-21,11:50:00,3582.5,3584.0,3581.05,3582.5,0.5943041953911
2019-06-21,11:55:00,3582.5,3587.75,3580.0,3586.3,0.5942851215269905
2019-06-21,12:00:00,3586.3,3587.85,3582.1,3585.95,0.5952888424247417
2019-06-21,12:05:00,3583.75,3587.1,3583.75,3587.0,0.5932719189899588
2019-06-21,12:10:00,3587.0,3587.5,3580.15,3581.0,0.5975332376391694
2019-06-21,12:15:00,3581.5,3585.95,3578.65,3584.95,0.5943454563303413
2019-06-21,12:20:00,3584.95,3585.3,3580.8,3582.7,0.5955824703615294
2019-06-21,12:25:00,3581.6,3585.3,3581.0,3585.3,0.5934085798587895
2019-06-21,12:30:00,3585.3,3585.3,3580.0,3582.95,0.5959126461179497
2019-06-21,12:35:00,3582.95,3584.0,3576.5,3579.3,0.596854087423753
2019-06-21,12:40:00,3577.1,3581.0,3576.0,3579.55,0.5939687991085613
2019-06-21,12:45:00,3579.55,3581.95,3576.4,3578.5,0.595324251032178
2019-06-21,12:50:00,3578.5,3579.5,3577.1,3579.4,0.5939461519595274
2019-06-21,12:55:00,3579.3,3584.75,3578.0,3580.7,0.5946213427496941
2019-06-21,13:00:00,3580.7,3583.35,3579.2,3582.95,0.5939081861620309
2019-06-21,13:05:00,3582.95,3584.15,3577.1,3578.0,0.597056945118941
2019-06-21,13:10:00,3578.0,3583.0,3577.0,3582.0,0.5937075320580686
2019-06-21,13:15:00,3582.0,3582.65,3577.0,3577.6,0.5965253544609453
2019-06-21,13:20:00,3577.6,3584.4,3577.6,3584.4,0.5929404320926505
2019-06-21,13:25:00,3584.4,3585.3,3581.35,3582.15,0.5953351667740637
2019-06-21,13:30:00,3583.1,3583.85,3577.6,3580.7,0.5961384376223465
2019-06-21,13:35:00,3580.7,3580.7,3578.0,3578.75,0.5949731417462959
2019-06-21,13:40:00,3578.75,3579.9,3578.0,3579.9,0.5936949313636509
2019-06-21,13:45:00,3579.9,3579.9,3577.6,3578.05,0.594817920418793
2019-06-21,13:50:00,3578.05,3578.9,3574.0,3575.4,0.5957718339584882
2019-06-21,13:55:00,3576.85,3577.35,3557.65,3567.45,0.6024799434028608
2019-06-21,14:00:00,3566.0,3567.85,3555.3,3556.55,0.6000416639823897
2019-06-21,14:05:00,3558.3,3564.35,3550.05,3558.05,0.5974743450368553
2019-06-21,14:10:00,3559.0,3559.9,3553.1,3556.3,0.5964259469553245
2019-06-21,14:15:00,3556.3,3560.0,3553.0,3556.0,0.5954530898420357
2019-06-21,14:20:00,3556.0,3564.0,3556.0,3563.05,0.5931399954118172
2019-06-21,14:25:00,3563.9,3569.0,3560.0,3562.7,0.5961529167772125
2019-06-21,14:30:00,3562.7,3565.0,3561.0,3562.6,0.5946030632727078
2019-06-21,14:35:00,3563.5,3569.75,3562.6,3567.5,0.5939416366281208
2019-06-21,14:40:00,3567.5,3568.2,3562.45,3567.0,0.5954775331416272
2019-06-21,14:45:00,3567.0,3568.5,3560.5,3564.7,0.5966052414150239
2019-06-21,14:50:00,3565.0,3571.65,3564.5,3570.0,0.5936044035623605
2019-06-21,14:55:00,3570.0,3574.0,3568.25,3573.0,0.5940549228507649
2019-06-21,15:00:00,3573.05,3573.9,3558.55,3561.15,0.6017497296514019
2019-06-21,15:05:00,3561.15,3565.0,3558.0,3565.0,0.5942528794759795
2019-06-21,15:10:00,3565.0,3572.0,3565.0,3571.8,0.5930025075935527
2019-06-21,15:15:00,3571.55,3571.85,3563.9,3564.6,0.5980494986497252
2019-06-21,15:20:00,3564.65,3570.9,3564.65,3568.9,0.5935797419034076
2019-06-21,15:25:00,3568.95,3568.95,3557.85,3565.9,0.598004601303663
2019-06-24,09:15:00,3562.0,3579.9,3553.55,3565.35,0.598778783790323
2019-06-24,09:20:00,3565.35,3573.0,3562.0,3564.9,0.5962488214054463
2019-06-24,09:25:00,3564.9,3568.5,3563.1,3565.55,0.5946676161377017
2019-06-24,09:30:00,3565.55,3566.8,3556.35,3559.35,0.5985285807867146
2019-06-24,09:35:00,3559.15,3559.65,3554.0,3555.0,0.5965176191250029
2019-06-24,09:40:00,3555.0,3556.0,3545.65,3547.55,0.5989018657516488
2019-06-24,09:45:00,3547.55,3551.7,3536.6,3539.0,0.6003421981635003
2019-06-24,09:50:00,3539.0,3543.5,3533.05,3537.8,0.5967441006052207
2019-06-24,09:55:00,3537.8,3549.2,3536.9,3548.25,0.5931532776845237
2019-06-24,10:00:00,3548.25,3550.0,3541.0,3543.35,0.5976634137307616
2019-06-24,10:05:00,3543.35,3548.0,3542.3,3545.85,0.5941458247836332
2019-06-24,10:10:00,3545.85,3548.8,3544.0,3545.0,0.5950190484125749
2019-06-24,10:15:00,3545.0,3548.0,3542.4,3544.7,0.5951159066130026
2019-06-24,10:20:00,3544.7,3546.7,3543.6,3546.0,0.5939919063146913
2019-06-24,10:25:00,3546.0,3550.0,3545.0,3546.65,0.5945228125626464
2019-06-24,10:30:00,3546.65,3552.0,3546.65,3549.05,0.5939641691806242
2019-06-24,10:35:00,3549.05,3553.45,3548.05,3552.0,0.5939441814055134
2019-06-24,10:40:00,3552.0,3552.1,3546.05,3547.3,0.5968670384154492
2019-06-24,10:45:00,3546.65,3549.7,3546.4,3549.7,0.5934216887162534
2019-06-24,10:50:00,3549.0,3552.9,3548.6,3548.7,0.5945734348477626
2019-06-24,10:55:00,3548.7,3551.15,3548.0,3549.0,0.5942240556112471
2019-06-24,11:00:00,3548.6,3549.3,3545.0,3547.0,0.5953580135490034
2019-06-24,11:05:00,3546.8,3549.05,3542.0,3542.8,0.5967204922092263
2019-06-24,11:10:00,3542.95,3547.5,3542.8,3544.4,0.5941347362707209
2019-06-24,11:15:00,3544.4,3552.45,3544.4,3550.75,0.5933691244102205
2019-06-24,11:20:00,3550.75,3551.85,3547.0,3549.35,0.5954220759576093
2019-06-24,11:25:00,3550.0,3553.0,3549.35,3550.0,0.5943952673749934
2019-06-24,11:30:00,3550.05,3552.75,3549.0,3551.0,0.5941982092910375
2019-06-24,11:35:00,3551.0,3560.0,3551.0,3554.05,0.5944696132872093
2019-06-24,11:40:00,3555.0,3559.0,3552.0,3555.65,0.5951483029998333
2019-06-24,11:45:00,3558.85,3563.05,3556.6,3562.1,0.5942043156614597
2019-06-24,11:50:00,3562.1,3565.0,3557.5,3558.05,0.5967655156307049
2019-06-24,11:55:00,3558.05,3559.0,3555.65,3558.15,0.5945224494638169
2019-06-24,12:00:00,3558.2,3565.0,3558.2,3563.05,0.5935276457951325
2019-06-24,12:05:00,3563.05,3564.1,3557.2,3558.0,0.5970942289753766
2019-06-24,12:10:00,3558.0,3562.3,3558.0,3560.35,0.5937562214136239
2019-06-24,12:15:00,3561.0,3562.0,3556.0,3556.25,0.5967307966419947
2019-06-24,12:20:00,3557.65,3559.95,3555.05,3555.05,0.595607487840636
2019-06-24,12:25:00,3555.5,3561.0,3555.0,3559.9,0.5935721180271879
2019-06-24,12:30:00,3559.65,3560.95,3556.4,3556.6,0.595748547090117
2019-06-24,12:35:00,3558.35,3560.2,3555.4,3559.35,0.5946164297002005
2019-06-24,12:40:00,3560.0,3561.8,3557.0,3561.35,0.5945210170133873
2019-06-24,12:45:00,3560.4,3564.0,3558.95,3563.95,0.5937450724587051
2019-06-24,12:50:00,3564.0,3564.0,3561.35,3563.5,0.5945794085651616
2019-06-24,12:55:00,3564.0,3565.0,3562.5,3564.95,0.5939916393371779
2019-06-24,13:00:00,3564.95,3565.5,3560.0,3561.25,0.5963248972599878
2019-06-24,13:05:00,3561.95,3561.95,3553.7,3556.05,0.5979067511717374
2019-06-24,13:10:00,3556.8,3559.0,3552.15,3554.9,0.5960510057791905
