2020-06-23 15:20:00+05:30,355.85,356.6,355.75,356.15,71828.0
2020-06-23 15:25:00+05:30,356.25,356.3,355.15,355.3,36330.0
2020-06-24 09:15:00+05:30,355.35,355.7,353.55,355.15,73720.0
2020-06-24 09:20:00+05:30,355.05,355.85,354.5,355.6,83369.0
2020-06-24 09:25:00+05:30,355.6,356.85,355.25,356.5,55931.0
2020-06-24 09:30:00+05:30,356.5,358.1,356.1,357.4,83013.0
2020-06-24 09:35:00+05:30,357.4,358.0,357.2,358.0,35916.0
2020-06-24 09:40:00+05:30,357.95,358.0,357.25,357.5,34700.0
2020-06-24 09:45:00+05:30,357.5,357.9,356.5,356.8,37022.0
2020-06-24 09:50:00+05:30,356.8,357.0,356.4,357.0,11777.0
2020-06-24 09:55:00+05:30,357.0,357.0,356.5,356.85,19582.0
2020-06-24 10:00:00+05:30,357.0,357.7,356.85,357.3,20197.0
2020-06-24 10:05:00+05:30,357.3,358.0,357.3,357.95,49403.0
2020-06-24 10:10:00+05:30,357.95,358.0,357.15,357.65,58068.0
2020-06-24 10:15:00+05:30,357.65,357.8,357.0,357.4,22836.0
2020-06-24 10:20:00+05:30,357.4,357.6,357.15,357.5,18035.0
2020-06-24 10:25:00+05:30,357.45,357.5,357.15,357.3,10677.0
2020-06-24 10:30:00+05:30,357.3,357.5,355.0,355.0,46862.0
2020-06-24 10:35:00+05:30,355.0,355.35,353.4,355.2,64265.0
2020-06-24 10:40:00+05:30,355.2,355.65,354.75,355.3,33417.0
2020-06-24 10:45:00+05:30,355.3,355.5,353.95,354.3,54904.0
2020-06-24 10:50:00+05:30,354.05,355.25,354.05,354.8,25667.0
2020-06-24 10:55:00+05:30,354.8,355.35,354.05,354.3,31065.0
2020-06-24 11:00:00+05:30,354.3,355.5,354.0,355.3,31273.0
2020-06-24 11:05:00+05:30,355.3,356.0,354.9,355.55,26002.0
2020-06-24 11:10:00+05:30,355.55,356.0,354.6,355.0,12611.0
2020-06-24 11:15:00+05:30,355.0,355.5,354.7,355.35,12076.0
2020-06-24 11:20:00+05:30,355.35,356.1,355.35,356.0,11945.0
2020-06-24 11:25:00+05:30,356.0,356.1,355.6,355.85,10449.0
2020-06-24 11:30:00+05:30,355.85,356.35,355.1,355.35,19995.0
2020-06-24 11:35:00+05:30,355.35,355.6,355.1,355.25,14608.0
2020-06-24 11:40:00+05:30,355.15,355.3,354.9,355.1,21411.0
2020-06-24 11:45:00+05:30,355.2,355.8,355.0,355.5,12968.0
2020-06-24 11:50:00+05:30,355.65,356.3,355.1,355.55,16012.0
2020-06-24 11:55:00+05:30,355.45,356.05,355.45,356.0,14068.0
2020-06-24 12:00:00+05:30,355.9,356.3,355.45,355.85,19928.0
2020-06-24 12:05:00+05:30,355.85,357.75,355.85,357.5,31449.0
2020-06-24 12:10:00+05:30,357.5,357.9,357.4,357.7,31148.0
2020-06-24 12:15:00+05:30,357.7,360.0,357.5,359.9,102627.0
2020-06-24 12:20:00+05:30,359.8,359.95,358.3,358.75,48827.0
2020-06-24 12:25:00+05:30,358.75,359.3,358.5,359.2,27960.0
2020-06-24 12:30:00+05:30,359.2,359.35,358.5,358.5,35917.0
2020-06-24 12:35:00+05:30,358.5,359.05,357.9,358.2,22740.0
2020-06-24 12:40:00+05:30,358.2,359.0,358.2,358.65,18846.0
2020-06-24 12:45:00+05:30,358.65,358.65,358.0,358.35,22655.0
2020-06-24 12:50:00+05:30,358.35,358.35,357.6,357.8,21363.0
2020-06-24 12:55:00+05:30,357.8,358.2,357.6,357.85,18197.0
2020-06-24 13:00:00+05:30,357.85,358.05,357.15,357.15,22616.0
2020-06-24 13:05:00+05:30,357.15,357.6,356.55,356.6,21158.0
2020-06-24 13:10:00+05:30,356.55,356.75,354.5,354.75,63451.0
2020-06-24 13:15:00+05:30,354.95,355.1,354.15,354.6,57696.0
2020-06-24 13:20:00+05:30,354.6,355.9,354.6,355.6,32515.0
2020-06-24 13:25:00+05:30,355.6,356.4,355.35,355.45,21360.0
2020-06-24 13:30:00+05:30,355.6,355.9,355.1,355.4,22962.0
2020-06-24 13:35:00+05:30,355.4,355.55,355.05,355.4,39345.0
2020-06-24 13:40:00+05:30,355.4,355.4,354.4,354.8,42428.0
2020-06-24 13:45:00+05:30,355.0,355.0,353.7,354.75,49799.0
2020-06-24 13:50:00+05:30,354.65,356.25,354.45,356.15,26726.0
2020-06-24 13:55:00+05:30,356.15,356.45,355.0,355.4,26180.0
2020-06-24 14:00:00+05:30,355.35,355.5,354.4,354.6,39873.0
2020-06-24 14:05:00+05:30,354.6,356.0,354.55,354.65,157798.0
2020-06-24 14:10:00+05:30,354.65,354.65,352.75,354.05,71952.0
2020-06-24 14:15:00+05:30,353.95,355.2,353.85,354.75,28488.0
2020-06-24 14:20:00+05:30,354.75,355.45,354.55,354.75,12154.0
2020-06-24 14:25:00+05:30,354.75,355.1,354.5,354.8,13987.0
2020-06-24 14:30:00+05:30,354.75,355.3,354.5,354.75,20260.0
2020-06-24 14:35:00+05:30,354.65,354.75,353.55,353.8,44902.0
2020-06-24 14:40:00+05:30,353.8,354.65,353.55,354.3,21332.0
2020-06-24 14:45:00+05:30,354.25,354.7,353.35,353.4,38835.0
2020-06-24 14:50:00+05:30,353.35,353.7,352.95,353.5,21770.0
2020-06-24 14:55:00+05:30,353.4,354.35,353.05,353.9,151807.0
2020-06-24 15:00:00+05:30,354.0,354.0,353.05,353.1,39259.0
2020-06-24 15:05:00+05:30,353.1,353.15,350.5,350.75,72775.0
2020-06-24 15:10:00+05:30,350.7,351.25,349.6,351.25,72287.0
2020-06-24 15:15:00+05:30,351.2,352.95,351.2,352.9,59363.0
2020-06-24 15:20:00+05:30,352.9,353.5,352.25,352.25,37727.0
2020-06-24 15:25:00+05:30,352.25,352.3,350.95,352.2,28260.0
2020-06-25 09:15:00+05:30,349.8,349.8,347.1,348.4,177408.0
2020-06-25 09:20:00+05:30,348.4,350.1,347.4,348.75,74085.0
2020-06-25 09:25:00+05:30,348.8,349.2,347.5,347.5,117363.0
2020-06-25 09:30:00+05:30,347.5,348.65,347.5,348.15,66107.0
2020-06-25 09:35:00+05:30,348.2,348.75,347.7,348.3,43516.0
2020-06-25 09:40:00+05:30,348.3,348.75,348.0,348.55,34875.0
2020-06-25 09:45:00+05:30,348.65,349.5,347.85,349.5,44049.0
2020-06-25 09:50:00+05:30,349.5,349.9,348.55,348.8,53393.0
2020-06-25 09:55:00+05:30,348.8,349.2,348.4,348.7,31745.0
2020-06-25 10:00:00+05:30,348.6,349.0,348.1,348.4,17549.0
2020-06-25 10:05:00+05:30,348.4,348.8,348.15,348.65,19608.0
2020-06-25 10:10:00+05:30,348.65,349.25,348.1,348.4,52083.0
2020-06-25 10:15:00+05:30,348.4,349.0,348.0,348.2,36778.0
2020-06-25 10:20:00+05:30,348.2,349.45,348.1,349.45,25963.0
2020-06-25 10:25:00+05:30,349.45,349.5,348.75,349.25,27161.0
2020-06-25 10:30:00+05:30,349.25,351.5,349.2,351.35,68870.0
2020-06-25 10:35:00+05:30,351.35,351.35,349.15,350.2,61988.0
2020-06-25 10:40:00+05:30,350.2,350.5,349.3,349.4,39913.0
2020-06-25 10:45:00+05:30,349.4,349.4,348.1,348.25,41283.0
2020-06-25 10:50:00+05:30,348.25,349.1,348.1,348.7,45744.0
2020-06-25 10:55:00+05:30,348.6,348.8,347.9,348.65,44204.0
2020-06-25 11:00:00+05:30,348.65,349.8,348.55,349.7,30426.0
2020-06-25 11:05:00+05:30,349.7,350.0,349.05,349.65,17990.0
2020-06-25 11:10:00+05:30,349.6,349.8,348.85,349.1,16514.0
2020-06-25 11:15:00+05:30,349.1,350.0,348.8,349.0,18686.0
2020-06-25 11:20:00+05:30,349.15,349.6,348.4,348.45,19163.0
2020-06-25 11:25:00+05:30,348.45,348.85,348.4,348.4,10236.0
2020-06-25 11:30:00+05:30,348.4,349.5,348.4,348.6,14836.0
2020-06-25 11:35:00+05:30,348.8,349.15,348.7,348.75,11993.0
2020-06-25 11:40:00+05:30,348.75,348.95,348.2,348.2,28375.0
2020-06-25 11:45:00+05:30,348.2,348.75,347.85,347.9,25852.0
2020-06-25 11:50:00+05:30,347.9,348.85,347.9,347.9,27634.0
2020-06-25 11:55:00+05:30,347.9,348.45,347.9,348.35,21622.0
2020-06-25 12:00:00+05:30,348.35,348.95,348.15,348.45,19054.0
2020-06-25 12:05:00+05:30,348.45,348.9,348.35,348.9,19431.0
2020-06-25 12:10:00+05:30,348.9,348.9,348.3,348.45,13434.0
2020-06-25 12:15:00+05:30,348.45,348.65,347.95,348.4,27137.0
2020-06-25 12:20:00+05:30,348.4,348.5,348.15,348.45,10791.0
2020-06-25 12:25:00+05:30,348.45,348.5,347.35,347.95,36270.0
2020-06-25 12:30:00+05:30,347.95,348.15,347.75,348.1,22333.0
2020-06-25 12:35:00+05:30,348.1,348.4,347.55,347.85,19106.0
2020-06-25 12:40:00+05:30,347.85,347.85,345.25,345.5,106105.0
2020-06-25 12:45:00+05:30,345.45,346.0,345.05,345.25,54617.0
2020-06-25 12:50:00+05:30,345.25,345.55,344.25,344.65,108102.0
2020-06-25 12:55:00+05:30,344.45,345.25,344.15,345.1,47969.0
2020-06-25 13:00:00+05:30,345.1,345.35,344.0,344.15,59433.0
2020-06-25 13:05:00+05:30,344.15,344.4,343.2,343.8,77491.0
2020-06-25 13:10:00+05:30,344.0,344.9,343.8,344.45,27050.0
2020-06-25 13:15:00+05:30,344.4,345.25,344.4,344.7,44172.0
2020-06-25 13:20:00+05:30,344.7,345.0,343.25,343.5,37205.0
2020-06-25 13:25:00+05:30,343.65,344.15,343.45,344.1,33792.0
2020-06-25 13:30:00+05:30,344.1,345.75,343.85,345.75,55591.0
2020-06-25 13:35:00+05:30,345.7,347.45,345.5,346.85,71709.0
2020-06-25 13:40:00+05:30,346.85,347.9,346.75,347.4,63402.0
2020-06-25 13:45:00+05:30,347.4,349.1,347.05,348.4,98803.0
2020-06-25 13:50:00+05:30,348.3,349.0,347.3,347.85,73347.0
2020-06-25 13:55:00+05:30,347.6,348.2,346.15,346.45,70508.0
2020-06-25 14:00:00+05:30,346.45,347.85,346.4,347.15,67534.0
2020-06-25 14:05:00+05:30,347.15,347.15,345.6,346.45,52656.0
2020-06-25 14:10:00+05:30,346.3,347.25,345.5,346.0,86042.0
2020-06-25 14:15:00+05:30,346.0,347.15,345.6,346.35,89624.0
2020-06-25 14:20:00+05:30,346.35,347.2,346.2,346.65,70498.0
2020-06-25 14:25:00+05:30,346.7,347.15,345.65,346.0,69557.0
2020-06-25 14:30:00+05:30,346.0,346.5,345.15,346.2,83576.0
2020-06-25 14:35:00+05:30,346.2,346.3,345.05,345.2,74468.0
2020-06-25 14:40:00+05:30,345.4,346.1,345.3,345.65,66713.0
2020-06-25 14:45:00+05:30,345.65,346.0,344.2,344.3,74169.0
2020-06-25 14:50:00+05:30,344.55,345.45,344.3,345.25,43852.0
2020-06-25 14:55:00+05:30,345.25,345.7,342.95,343.7,118169.0
2020-06-25 15:00:00+05:30,343.55,343.8,342.2,343.1,275005.0
2020-06-25 15:05:00+05:30,342.95,343.6,342.25,343.35,238274.0
2020-06-25 15:10:00+05:30,343.35,345.0,343.1,344.65,316507.0
2020-06-25 15:15:00+05:30,344.7,345.25,344.0,344.8,338037.0
2020-06-25 15:20:00+05:30,344.9,345.2,343.8,344.0,263696.0
2020-06-25 15:25:00+05:30,343.9,346.0,343.5,345.5,161583.0
2020-06-26 09:15:00+05:30,348.0,349.0,346.5,348.4,142351.0
2020-06-26 09:20:00+05:30,348.45,348.65,347.0,347.15,80448.0
2020-06-26 09:25:00+05:30,347.2,348.0,347.1,347.65,47451.0
2020-06-26 09:30:00+05:30,347.65,348.25,347.5,347.6,73063.0
2020-06-26 09:35:00+05:30,347.65,347.65,347.1,347.1,27085.0
2020-06-26 09:40:00+05:30,347.1,347.85,346.5,347.3,99556.0
2020-06-26 09:45:00+05:30,347.3,347.3,346.4,347.15,32639.0
2020-06-26 09:50:00+05:30,347.15,347.5,346.65,346.8,23412.0
2020-06-26 09:55:00+05:30,346.8,347.5,346.8,346.95,32499.0
2020-06-26 10:00:00+05:30,346.95,347.35,346.85,347.25,14958.0
2020-06-26 10:05:00+05:30,347.2,347.65,347.2,347.2,19532.0
2020-06-26 10:10:00+05:30,347.2,347.75,347.2,347.65,14460.0
2020-06-26 10:15:00+05:30,347.7,347.7,346.0,346.25,35230.0
2020-06-26 10:20:00+05:30,346.25,346.45,345.25,345.55,30894.0
2020-06-26 10:25:00+05:30,345.7,345.7,344.25,344.6,73794.0
2020-06-26 10:30:00+05:30,344.85,345.8,344.75,345.8,28223.0
2020-06-26 10:35:00+05:30,345.65,345.9,345.2,345.4,26553.0
2020-06-26 10:40:00+05:30,345.4,346.0,345.4,345.8,46258.0
2020-06-26 10:45:00+05:30,345.85,346.0,344.65,345.2,42775.0
2020-06-26 10:50:00+05:30,345.2,345.6,344.9,345.0,30599.0
2020-06-26 10:55:00+05:30,345.0,345.2,343.65,344.35,45533.0
2020-06-26 11:00:00+05:30,344.35,344.75,344.0,344.3,24358.0
2020-06-26 11:05:00+05:30,344.3,344.5,343.65,343.75,47367.0
2020-06-26 11:10:00+05:30,343.7,344.5,343.7,344.15,28420.0
2020-06-26 11:15:00+05:30,344.35,344.5,344.15,344.35,22500.0
2020-06-26 11:20:00+05:30,344.35,344.75,344.0,344.25,22449.0
2020-06-26 11:25:00+05:30,344.25,344.5,343.7,344.35,36269.0
2020-06-26 11:30:00+05:30,344.4,344.5,343.85,344.45,72226.0
2020-06-26 11:35:00+05:30,344.45,344.5,344.4,344.5,15881.0
2020-06-26 11:40:00+05:30,344.5,344.75,343.9,344.4,20721.0
2020-06-26 11:45:00+05:30,344.4,344.75,344.1,344.3,38241.0
2020-06-26 11:50:00+05:30,344.3,344.45,342.3,343.0,87201.0
2020-06-26 11:55:00+05:30,343.0,343.65,342.05,342.1,60973.0
2020-06-26 12:00:00+05:30,342.1,342.3,340.65,342.05,83788.0
2020-06-26 12:05:00+05:30,342.05,342.8,342.0,342.25,31559.0
2020-06-26 12:10:00+05:30,342.25,342.8,342.0,342.25,30381.0
2020-06-26 12:15:00+05:30,342.15,342.5,342.0,342.35,32086.0
2020-06-26 12:20:00+05:30,342.35,342.75,342.2,342.5,26681.0
2020-06-26 12:25:00+05:30,342.5,342.65,341.8,342.3,34575.0
2020-06-26 12:30:00+05:30,342.3,342.5,341.95,342.05,27967.0
2020-06-26 12:35:00+05:30,342.0,342.5,341.9,342.0,32708.0
2020-06-26 12:40:00+05:30,342.0,342.35,341.6,341.95,56610.0
2020-06-26 12:45:00+05:30,341.95,342.35,341.65,342.0,40809.0
2020-06-26 12:50:00+05:30,342.0,342.5,341.85,342.1,46249.0
2020-06-26 12:55:00+05:30,342.1,342.75,342.0,342.55,34578.0
2020-06-26 13:00:00+05:30,342.5,343.0,342.5,342.5,42260.0
2020-06-26 13:05:00+05:30,342.5,343.1,342.45,342.75,42479.0
2020-06-26 13:10:00+05:30,342.75,343.1,342.45,342.9,62154.0
2020-06-26 13:15:00+05:30,343.0,344.0,342.9,343.4,55198.0
2020-06-26 13:20:00+05:30,343.4,343.5,341.6,341.9,67319.0
2020-06-26 13:25:00+05:30,341.9,342.4,341.0,341.55,182638.0
2020-06-26 13:30:00+05:30,341.55,342.0,339.75,340.1,105891.0
2020-06-26 13:35:00+05:30,340.3,341.0,340.1,340.65,63621.0
2020-06-26 13:40:00+05:30,340.65,341.2,340.25,340.65,42510.0
2020-06-26 13:45:00+05:30,340.65,341.65,340.6,341.2,34472.0
2020-06-26 13:50:00+05:30,341.2,341.65,340.6,341.3,47211.0
2020-06-26 13:55:00+05:30,341.3,341.9,340.9,341.3,46508.0
2020-06-26 14:00:00+05:30,341.3,342.2,341.05,342.2,102855.0
2020-06-26 14:05:00+05:30,342.2,342.75,341.7,342.1,42804.0
2020-06-26 14:10:00+05:30,342.1,343.15,342.0,342.2,86755.0
2020-06-26 14:15:00+05:30,342.2,342.8,341.95,342.1,49184.0
2020-06-26 14:20:00+05:30,342.1,343.5,341.85,342.75,66430.0
2020-06-26 14:25:00+05:30,342.55,343.15,342.35,342.8,112601.0
2020-06-26 14:30:00+05:30,342.8,343.8,342.5,342.55,59147.0
2020-06-26 14:35:00+05:30,342.9,342.95,341.9,342.55,40438.0
2020-06-26 14:40:00+05:30,342.55,343.3,342.5,343.15,42008.0
2020-06-26 14:45:00+05:30,343.15,343.5,342.75,342.9,86500.0
2020-06-26 14:50:00+05:30,342.9,343.2,342.8,342.85,90796.0
2020-06-26 14:55:00+05:30,342.85,343.35,342.8,343.2,38274.0
2020-06-26 15:00:00+05:30,343.25,343.85,343.2,343.6,35413.0
2020-06-26 15:05:00+05:30,343.55,343.6,343.2,343.3,33528.0
2020-06-26 15:10:00+05:30,343.35,343.5,342.4,342.65,95106.0
2020-06-26 15:15:00+05:30,342.7,343.05,342.65,342.95,106161.0
2020-06-26 15:20:00+05:30,342.95,343.1,342.4,343.0,103994.0
2020-06-26 15:25:00+05:30,342.95,344.0,342.95,343.8,68675.0
2020-06-29 09:15:00+05:30,341.35,341.9,339.85,340.5,57690.0
2020-06-29 09:20:00+05:30,340.4,342.95,340.2,341.65,82255.0
2020-06-29 09:25:00+05:30,341.65,342.5,341.15,341.8,36148.0
2020-06-29 09:30:00+05:30,341.6,341.8,341.3,341.55,29574.0
2020-06-29 09:35:00+05:30,341.55,342.0,341.05,341.55,17964.0
2020-06-29 09:40:00+05:30,341.55,343.6,341.55,343.05,161514.0
2020-06-29 09:45:00+05:30,343.05,343.15,341.25,341.25,26358.0
2020-06-29 09:50:00+05:30,341.35,341.65,341.0,341.05,26307.0
2020-06-29 09:55:00+05:30,341.05,341.3,340.75,340.9,41202.0
2020-06-29 10:00:00+05:30,340.9,341.1,340.55,341.1,36321.0
2020-06-29 10:05:00+05:30,341.1,341.1,340.25,340.45,64163.0
2020-06-29 10:10:00+05:30,340.45,340.85,339.6,340.45,67045.0
2020-06-29 10:15:00+05:30,340.45,341.25,340.2,341.25,61228.0
2020-06-29 10:20:00+05:30,341.25,341.75,341.15,341.65,53484.0
2020-06-29 10:25:00+05:30,341.65,342.0,341.55,341.9,73419.0
2020-06-29 10:30:00+05:30,341.9,342.0,341.5,341.8,29008.0
2020-06-29 10:35:00+05:30,341.8,342.0,341.5,341.8,28193.0
2020-06-29 10:40:00+05:30,341.8,342.0,341.5,341.95,27760.0
2020-06-29 10:45:00+05:30,341.95,342.0,341.5,341.5,25534.0
2020-06-29 10:50:00+05:30,341.5,341.9,341.05,341.35,49174.0
2020-06-29 10:55:00+05:30,341.35,342.0,341.15,341.45,95706.0
2020-06-29 11:00:00+05:30,341.8,342.25,341.65,342.2,35340.0
2020-06-29 11:05:00+05:30,342.2,342.25,341.8,341.95,26344.0
2020-06-29 11:10:00+05:30,341.95,341.95,341.1,341.35,45106.0
2020-06-29 11:15:00+05:30,341.35,341.8,341.0,341.6,35556.0
2020-06-29 11:20:00+05:30,341.6,342.0,341.1,341.45,30890.0
2020-06-29 11:25:00+05:30,341.45,341.55,340.8,341.25,37849.0
2020-06-29 11:30:00+05:30,340.95,341.2,340.8,341.2,34236.0
2020-06-29 11:35:00+05:30,341.2,341.9,341.2,341.85,34811.0
2020-06-29 11:40:00+05:30,341.85,342.0,341.5,341.95,23119.0
2020-06-29 11:45:00+05:30,341.95,342.15,341.5,342.0,132718.0
2020-06-29 11:50:00+05:30,342.0,342.0,341.5,341.75,29789.0
2020-06-29 11:55:00+05:30,341.75,342.0,341.5,341.55,27387.0
2020-06-29 12:00:00+05:30,341.55,341.8,341.2,341.65,33545.0
2020-06-29 12:05:00+05:30,341.65,341.8,340.5,340.85,44055.0
2020-06-29 12:10:00+05:30,340.85,341.3,340.4,340.85,36567.0
2020-06-29 12:15:00+05:30,340.85,341.75,340.65,341.3,39270.0
2020-06-29 12:20:00+05:30,341.3,341.8,340.9,341.75,37352.0
2020-06-29 12:25:00+05:30,341.75,341.95,341.4,341.65,34822.0
2020-06-29 12:30:00+05:30,341.55,342.7,341.45,342.45,46855.0
2020-06-29 12:35:00+05:30,342.3,343.1,342.25,342.7,56604.0
2020-06-29 12:40:00+05:30,342.75,342.75,342.25,342.65,28132.0
2020-06-29 12:45:00+05:30,342.65,342.95,341.85,342.0,34140.0
2020-06-29 12:50:00+05:30,341.85,342.7,341.8,342.15,33725.0
2020-06-29 12:55:00+05:30,342.3,342.35,341.8,341.8,31925.0
2020-06-29 13:00:00+05:30,341.8,341.95,341.25,341.55,50778.0
2020-06-29 13:05:00+05:30,341.45,342.0,341.15,341.65,28967.0
2020-06-29 13:10:00+05:30,341.65,341.7,340.25,340.6,59102.0
2020-06-29 13:15:00+05:30,340.6,340.8,340.25,340.4,34292.0
2020-06-29 13:20:00+05:30,340.3,341.2,340.0,341.2,36160.0
2020-06-29 13:25:00+05:30,341.2,341.2,340.5,340.7,29234.0
2020-06-29 13:30:00+05:30,340.7,340.85,340.35,340.65,44486.0
2020-06-29 13:35:00+05:30,340.65,340.7,340.1,340.4,22511.0
2020-06-29 13:40:00+05:30,340.4,340.7,339.2,339.7,53853.0
2020-06-29 13:45:00+05:30,339.7,340.2,339.7,340.15,36313.0
2020-06-29 13:50:00+05:30,340.15,340.9,340.1,340.85,31204.0
2020-06-29 13:55:00+05:30,340.85,341.35,340.6,341.3,35390.0
2020-06-29 14:00:00+05:30,341.3,341.65,340.75,341.05,43978.0
2020-06-29 14:05:00+05:30,341.05,341.4,340.75,340.95,34741.0
2020-06-29 14:10:00+05:30,340.95,341.45,340.95,341.15,31979.0
2020-06-29 14:15:00+05:30,341.15,341.35,340.8,341.0,24284.0
2020-06-29 14:20:00+05:30,341.0,341.5,340.9,341.3,33312.0
2020-06-29 14:25:00+05:30,341.2,341.7,341.0,341.5,30808.0
2020-06-29 14:30:00+05:30,341.45,341.7,341.0,341.2,32932.0
2020-06-29 14:35:00+05:30,341.2,341.5,340.65,341.1,33915.0
2020-06-29 14:40:00+05:30,341.1,341.95,341.1,341.95,39544.0
2020-06-29 14:45:00+05:30,341.95,342.0,341.2,341.4,53472.0
2020-06-29 14:50:00+05:30,341.4,341.45,341.05,341.3,36840.0
2020-06-29 14:55:00+05:30,341.3,341.9,341.1,341.5,45683.0
2020-06-29 15:00:00+05:30,341.6,342.0,341.5,341.75,76369.0
2020-06-29 15:05:00+05:30,341.8,342.35,341.65,342.35,46645.0
2020-06-29 15:10:00+05:30,342.35,343.35,342.3,342.9,57504.0
2020-06-29 15:15:00+05:30,342.95,344.05,342.9,343.95,54131.0
2020-06-29 15:20:00+05:30,343.9,343.95,342.65,342.85,50867.0
2020-06-29 15:25:00+05:30,342.85,344.0,342.8,343.0,30136.0
2020-06-30 09:15:00+05:30,344.0,347.0,343.35,346.75,57410.0
2020-06-30 09:20:00+05:30,346.75,347.6,346.1,346.55,64001.0
2020-06-30 09:25:00+05:30,346.55,348.65,346.55,348.35,61148.0
2020-06-30 09:30:00+05:30,348.35,349.8,348.0,348.15,83612.0
2020-06-30 09:35:00+05:30,348.25,348.25,347.05,347.5,26117.0
2020-06-30 09:40:00+05:30,347.5,347.85,347.4,347.4,15407.0
2020-06-30 09:45:00+05:30,347.4,347.6,347.0,347.45,17297.0
2020-06-30 09:50:00+05:30,347.45,347.6,346.65,346.7,25281.0
2020-06-30 09:55:00+05:30,346.6,347.35,346.45,346.65,20205.0
2020-06-30 10:00:00+05:30,346.65,347.5,346.55,347.4,39923.0
2020-06-30 10:05:00+05:30,347.4,347.75,347.05,347.6,31642.0
2020-06-30 10:10:00+05:30,347.75,348.9,347.55,348.4,68797.0
2020-06-30 10:15:00+05:30,348.4,348.5,347.2,347.5,33655.0
2020-06-30 10:20:00+05:30,347.4,347.65,346.7,346.95,71235.0
2020-06-30 10:25:00+05:30,346.95,347.8,346.9,347.55,27831.0
2020-06-30 10:30:00+05:30,347.35,348.25,347.05,348.05,22714.0
2020-06-30 10:35:00+05:30,348.05,348.4,347.7,348.35,24507.0
2020-06-30 10:40:00+05:30,348.35,348.55,348.05,348.55,31838.0
2020-06-30 10:45:00+05:30,348.6,349.4,348.6,349.05,52681.0
2020-06-30 10:50:00+05:30,349.0,349.15,348.0,348.5,43834.0
2020-06-30 10:55:00+05:30,348.5,348.75,347.95,348.4,27803.0
2020-06-30 11:00:00+05:30,348.4,348.75,347.3,348.2,50724.0
2020-06-30 11:05:00+05:30,348.15,348.65,347.6,348.1,35240.0
2020-06-30 11:10:00+05:30,348.1,349.05,348.1,348.75,21177.0
2020-06-30 11:15:00+05:30,349.0,349.2,348.4,349.2,44788.0
2020-06-30 11:20:00+05:30,349.2,349.2,348.5,348.9,30361.0
2020-06-30 11:25:00+05:30,348.8,349.0,348.3,348.85,23615.0
2020-06-30 11:30:00+05:30,348.85,349.1,348.55,349.1,40548.0
2020-06-30 11:35:00+05:30,348.9,349.2,348.5,348.55,25119.0
2020-06-30 11:40:00+05:30,348.7,348.9,348.15,348.4,27700.0
2020-06-30 11:45:00+05:30,348.4,348.7,347.75,348.05,44805.0
2020-06-30 11:50:00+05:30,348.05,348.4,347.5,347.55,28973.0
2020-06-30 11:55:00+05:30,347.55,347.9,346.8,347.5,48375.0
2020-06-30 12:00:00+05:30,347.5,347.95,347.25,347.45,25946.0
2020-06-30 12:05:00+05:30,347.45,347.8,347.2,347.5,21090.0
2020-06-30 12:10:00+05:30,347.5,347.5,347.0,347.35,22768.0
2020-06-30 12:15:00+05:30,347.35,347.35,346.85,346.9,24036.0
2020-06-30 12:20:00+05:30,346.85,347.85,346.8,347.8,30531.0
2020-06-30 12:25:00+05:30,347.8,347.9,347.5,347.55,24016.0
2020-06-30 12:30:00+05:30,347.55,348.3,347.55,348.3,32354.0
2020-06-30 12:35:00+05:30,348.3,348.3,347.0,347.45,25405.0
2020-06-30 12:40:00+05:30,347.3,347.45,347.0,347.35,28455.0
2020-06-30 12:45:00+05:30,347.35,347.8,346.85,347.05,29330.0
2020-06-30 12:50:00+05:30,347.05,347.15,346.3,346.8,33545.0
2020-06-30 12:55:00+05:30,346.8,346.9,346.25,346.5,36237.0
2020-06-30 13:00:00+05:30,346.45,346.7,345.75,346.25,45557.0
2020-06-30 13:05:00+05:30,346.25,346.8,346.2,346.6,28108.0
2020-06-30 13:10:00+05:30,346.6,347.15,346.5,346.9,24149.0
2020-06-30 13:15:00+05:30,346.9,347.2,346.6,346.8,28306.0
2020-06-30 13:20:00+05:30,346.75,347.35,346.65,347.35,26685.0
2020-06-30 13:25:00+05:30,347.35,347.5,346.65,346.9,31128.0
2020-06-30 13:30:00+05:30,347.05,347.25,346.85,347.2,19771.0
2020-06-30 13:35:00+05:30,347.15,347.2,346.5,346.6,33276.0
2020-06-30 13:40:00+05:30,346.6,347.2,346.1,347.0,30675.0
2020-06-30 13:45:00+05:30,347.0,347.2,346.85,347.2,19721.0
2020-06-30 13:50:00+05:30,347.2,347.3,346.5,346.75,26892.0
2020-06-30 13:55:00+05:30,346.85,347.4,346.55,346.85,30290.0
2020-06-30 14:00:00+05:30,346.85,347.05,346.15,346.2,32594.0
2020-06-30 14:05:00+05:30,346.2,346.55,345.9,346.0,27205.0
2020-06-30 14:10:00+05:30,346.0,346.45,345.75,346.45,30184.0
2020-06-30 14:15:00+05:30,346.45,346.45,343.65,343.85,71476.0
2020-06-30 14:20:00+05:30,343.8,344.4,343.1,344.35,44801.0
2020-06-30 14:25:00+05:30,344.4,344.8,343.55,343.65,33693.0
2020-06-30 14:30:00+05:30,343.6,344.75,343.1,343.1,45243.0
2020-06-30 14:35:00+05:30,343.1,344.4,343.05,344.0,27046.0
2020-06-30 14:40:00+05:30,344.1,345.45,344.0,345.3,46392.0
