2020-08-18,10:55:00,355.4,356.55,354.5,356.45,,356.45,0.6427394463191887
2020-08-18,11:00:00,356.45,358.95,356.25,358.05,,358.05,0.6428576279025182
2020-08-18,11:05:00,358.05,358.5,357.45,357.8,B,357.8,0.6429680885173253
2020-08-18,11:10:00,358.0,358.0,357.0,357.25,B,357.25,0.6433260159578161
2020-08-18,11:15:00,357.2,357.45,357.05,357.4,S,357.4,0.6420288672218081
2020-08-18,11:20:00,357.4,358.0,357.0,357.95,S,357.95,0.6422232328436681
2020-08-18,11:25:00,357.95,357.95,357.05,357.4,B,357.4,0.6430752694663187
2020-08-18,11:30:00,357.4,357.7,357.05,357.05,B,357.05,0.6427229888879358
2020-08-18,11:35:00,357.05,357.05,356.35,356.65,B,356.65,0.6427991234373107
2020-08-18,11:40:00,356.65,357.15,356.6,357.05,S,357.05,0.6419923218317158
2020-08-18,11:45:00,357.05,357.15,356.9,357.0,,357.0,0.6421189073231756
2020-08-18,11:50:00,357.0,357.3,356.9,357.25,S,357.25,0.6419898360962899
2020-08-18,11:55:00,357.25,357.65,356.95,357.3,,357.3,0.6424037663227461
2020-08-18,12:00:00,357.3,357.5,356.6,356.75,B,356.75,0.6430829069543879
2020-08-18,12:05:00,356.75,357.1,356.65,356.9,S,356.9,0.642117642444312
2020-08-18,12:10:00,356.9,357.05,356.7,356.75,,356.75,0.6422928316476705
2020-08-18,12:15:00,356.75,357.55,356.75,357.3,S,357.3,0.6420746406067137
2020-08-18,12:20:00,357.3,357.5,357.0,357.35,S,357.35,0.6422369036003539
2020-08-18,12:25:00,357.35,357.4,356.8,356.8,B,356.8,0.642829760838032
2020-08-18,12:30:00,356.8,357.05,356.75,357.0,S,357.0,0.6419514698845326
2020-08-18,12:35:00,356.85,357.0,355.9,356.15,B,356.15,0.6434157735576957
2020-08-18,12:40:00,356.15,356.85,355.95,356.5,S,356.5,0.6423294474019703
2020-08-18,12:45:00,356.5,356.55,356.1,356.55,S,356.55,0.6422013126905872
2020-08-18,12:50:00,356.4,356.7,356.4,356.45,S,356.45,0.6420859500787466
2020-08-18,12:55:00,356.45,356.8,356.45,356.6,S,356.6,0.6420437665013196
2020-08-18,13:00:00,356.6,356.85,356.55,356.55,,356.55,0.6421682669120222
2020-08-18,13:05:00,356.55,357.2,356.55,357.05,S,357.05,0.6419926795582952
2020-08-18,13:10:00,357.05,357.15,356.85,356.85,,356.85,0.6422881697282959
2020-08-18,13:15:00,356.85,356.85,356.55,356.55,B,356.55,0.6423723686923415
2020-08-18,13:20:00,356.55,356.8,356.5,356.65,S,356.65,0.6420527194457268
2020-08-18,13:25:00,356.85,356.95,356.75,356.9,S,356.9,0.6419929249462798
2020-08-18,13:30:00,356.9,357.0,356.75,356.75,,356.75,0.6422159820842854
2020-08-18,13:35:00,356.75,356.95,356.65,356.65,,356.65,0.6422102235973174
2020-08-18,13:40:00,356.65,356.9,356.65,356.8,S,356.8,0.6419580499026039
2020-08-18,13:45:00,356.8,357.1,356.55,356.95,S,356.95,0.6422051985147663
2020-08-18,13:50:00,356.95,357.3,356.65,357.3,S,357.3,0.6421147920722263
2020-08-18,13:55:00,357.55,358.75,357.0,357.1,B,357.1,0.6438825819156504
2020-08-18,14:00:00,357.1,358.2,357.1,357.6,,357.6,0.6424137499758162
2020-08-18,14:05:00,357.6,357.85,357.15,357.7,S,357.7,0.6423513450364013
2020-08-18,14:10:00,357.65,357.9,357.3,357.5,B,357.5,0.6424988083743028
2020-08-18,14:15:00,357.5,358.05,357.5,357.8,S,357.8,0.6420912731830185
2020-08-18,14:20:00,357.8,357.9,357.4,357.45,B,357.45,0.6425756154976779
2020-08-18,14:25:00,357.5,357.95,357.5,357.65,S,357.65,0.6421162178889187
2020-08-18,14:30:00,357.75,358.0,357.5,358.0,S,358.0,0.6420649603669779
2020-08-18,14:35:00,358.0,358.1,357.55,357.55,B,357.55,0.6427174914427819
2020-08-18,14:40:00,357.55,358.05,357.5,357.85,S,357.85,0.6420966969454625
2020-08-18,14:45:00,357.85,358.0,357.5,357.85,S,357.85,0.6422855757783452
2020-08-18,14:50:00,357.85,358.3,357.7,358.1,S,358.1,0.6421630300765672
2020-08-18,14:55:00,358.3,359.15,358.05,358.15,B,358.15,0.6429755702338356
2020-08-18,15:00:00,358.25,358.25,357.0,357.45,B,357.45,0.6436297412429953
2020-08-18,15:05:00,357.45,357.8,357.1,357.25,B,357.25,0.6426755268570062
2020-08-18,15:10:00,357.25,357.35,357.1,357.15,,357.15,0.6422534396921313
2020-08-18,15:15:00,357.15,357.8,356.75,357.25,,357.25,0.642773013202722
2020-08-18,15:20:00,357.25,358.0,357.15,357.6,S,357.6,0.6423421436236744
2020-08-18,15:25:00,357.65,359.5,356.75,358.25,,358.25,0.6436998974852678
2020-08-19,09:15:00,360.0,364.2,358.45,363.7,,363.7,0.6435796713270832
2020-08-19,09:20:00,363.85,366.2,363.45,365.15,,365.15,0.6432462251675067
2020-08-19,09:25:00,365.0,365.4,364.25,364.55,B,364.55,0.6432606022950362
2020-08-19,09:30:00,364.6,364.8,363.45,364.35,B,364.35,0.6432343581506444
2020-08-19,09:35:00,364.35,364.4,362.85,362.85,B,362.85,0.6444913545088015
2020-08-19,09:40:00,363.0,363.45,362.0,362.2,B,362.2,0.64379139554107
2020-08-19,09:45:00,362.25,362.4,360.65,361.0,B,361.0,0.6444016871379182
2020-08-19,09:50:00,360.8,362.0,360.5,361.9,S,361.9,0.6421831960204728
2020-08-19,09:55:00,362.0,362.0,361.45,361.55,B,361.55,0.6426718953910803
2020-08-19,10:00:00,361.7,361.7,361.05,361.1,B,361.1,0.6428736581918971
2020-08-19,10:05:00,361.1,361.3,360.6,361.0,B,361.0,0.6425090767769913
2020-08-19,10:10:00,361.0,362.2,360.9,362.0,S,362.0,0.6420770625595673
2020-08-19,10:15:00,362.0,362.35,361.05,361.35,B,361.35,0.6434689280511511
2020-08-19,10:20:00,361.35,361.45,359.65,360.1,B,360.1,0.6444188716981474
2020-08-19,10:25:00,360.2,360.95,360.1,360.95,S,360.95,0.6419144039538088
2020-08-19,10:30:00,360.95,361.0,359.45,360.0,B,360.0,0.6439198819176484
2020-08-19,10:35:00,359.8,359.95,359.1,359.35,B,359.35,0.6429561474078834
2020-08-19,10:40:00,359.35,359.35,357.6,359.0,B,359.0,0.6436223938258238
2020-08-19,10:45:00,359.0,359.4,358.4,358.55,B,358.55,0.6430891883002621
2020-08-19,10:50:00,358.45,358.75,358.0,358.5,,358.5,0.6424423756313892
2020-08-19,10:55:00,358.65,358.85,358.25,358.75,S,358.75,0.6422747541396377
2020-08-19,11:00:00,358.65,359.05,358.5,358.85,S,358.85,0.642156950587733
2020-08-19,11:05:00,358.9,359.25,358.8,359.1,S,359.1,0.6420605186430065
2020-08-19,11:10:00,358.7,358.85,357.1,357.3,B,357.3,0.6445211418084046
2020-08-19,11:15:00,357.2,358.0,357.15,357.7,S,357.7,0.6421692056227879
2020-08-19,11:20:00,357.65,357.95,357.3,357.9,S,357.9,0.6421888524987898
2020-08-19,11:25:00,357.9,358.95,357.85,358.8,S,358.8,0.6420153435340633
2020-08-19,11:30:00,358.8,359.7,358.7,359.25,S,359.25,0.6423308812403434
2020-08-19,11:35:00,359.05,359.3,358.3,358.6,B,358.6,0.6430612774340398
2020-08-19,11:40:00,358.6,359.1,358.6,358.9,S,358.9,0.6420227881558538
2020-08-19,11:45:00,358.95,359.4,358.9,359.2,S,359.2,0.6420622492002998
2020-08-19,11:50:00,359.05,359.2,358.6,358.7,B,358.7,0.6426421680224397
2020-08-19,11:55:00,358.6,358.75,358.1,358.55,B,358.55,0.6424289119939642
2020-08-19,12:00:00,358.4,358.6,357.35,357.85,B,357.85,0.6433769823971079
2020-08-19,12:05:00,357.85,357.85,357.3,357.65,B,357.65,0.6425002858062124
2020-08-19,12:10:00,357.65,358.6,357.65,358.3,S,358.3,0.6421225710301323
2020-08-19,12:15:00,358.25,358.75,358.1,358.4,S,358.4,0.6422774477600548
2020-08-19,12:20:00,358.4,358.65,358.1,358.1,B,358.1,0.6425723546921953
2020-08-19,12:25:00,358.1,359.0,358.0,358.65,S,358.65,0.6422573171800171
2020-08-19,12:30:00,358.7,358.7,358.1,358.6,B,358.6,0.6424207799744778
2020-08-19,12:35:00,358.6,358.6,358.15,358.35,B,358.35,0.6424458816034763
2020-08-19,12:40:00,358.4,358.55,358.2,358.2,,358.2,0.6423232208252646
2020-08-19,12:45:00,358.4,358.4,358.05,358.15,,358.15,0.6423540175302764
2020-08-19,12:50:00,358.1,358.25,357.25,357.9,B,357.9,0.6428768694693255
2020-08-19,12:55:00,357.9,358.3,357.85,358.15,S,358.15,0.642023035848252
2020-08-19,13:00:00,358.05,358.2,357.8,358.1,S,358.1,0.6421458226148713
2020-08-19,13:05:00,358.1,358.4,358.0,358.4,S,358.4,0.6419347856004297
2020-08-19,13:10:00,358.4,358.45,358.15,358.25,,358.25,0.6422310000876978
2020-08-19,13:15:00,358.25,358.45,357.9,358.05,B,358.05,0.6424874333595841
2020-08-19,13:20:00,358.0,358.4,357.55,358.15,,358.15,0.6424315908193142
2020-08-19,13:25:00,358.15,358.15,357.8,357.9,B,357.9,0.6423590737166288
2020-08-19,13:30:00,357.9,358.15,357.8,358.15,S,358.15,0.6419356427355071
2020-08-19,13:35:00,358.1,358.3,358.0,358.15,S,358.15,0.6420698640225313
2020-08-19,13:40:00,358.15,358.25,357.6,357.6,B,357.6,0.6428790662003113
2020-08-19,13:45:00,357.6,357.75,357.55,357.75,S,357.75,0.6419099290913907
2020-08-19,13:50:00,357.75,358.3,357.5,357.6,B,357.6,0.6427389704661145
2020-08-19,13:55:00,357.5,358.0,357.5,357.75,S,357.75,0.6420854398737157
2020-08-19,14:00:00,357.8,358.2,357.65,358.0,S,358.0,0.6421799360798911
2020-08-19,14:05:00,358.0,358.15,357.6,357.95,B,357.95,0.642356239287521
2020-08-19,14:10:00,357.95,358.0,357.7,357.7,,357.7,0.6423189604248434
2020-08-19,14:15:00,357.7,357.9,357.05,357.15,B,357.15,0.6430792821419129
2020-08-19,14:20:00,357.2,357.5,355.85,356.3,B,356.3,0.6441543120513398
2020-08-19,14:25:00,356.3,357.25,356.05,357.0,S,357.0,0.6423398682640209
2020-08-19,14:30:00,357.0,357.35,356.55,356.7,B,356.7,0.6428006563802953
2020-08-19,14:35:00,356.7,357.35,356.65,357.05,S,357.05,0.6421816558495866
2020-08-19,14:40:00,357.05,357.7,356.9,357.3,S,357.3,0.6423501040473677
2020-08-19,14:45:00,357.4,358.9,357.3,358.6,S,358.6,0.6422391820603717
2020-08-19,14:50:00,358.35,358.6,357.75,357.75,B,357.75,0.6430780971401228
2020-08-19,14:55:00,357.75,357.75,356.5,356.6,B,356.6,0.6438929187019946
2020-08-19,15:00:00,356.65,356.75,355.6,356.2,B,356.2,0.6432623009644314
2020-08-19,15:05:00,356.3,356.95,355.9,356.7,,356.7,0.6424550842198045
2020-08-19,15:10:00,356.6,357.0,355.5,356.55,B,356.55,0.6432839869102569
2020-08-19,15:15:00,356.55,357.8,356.25,357.4,,357.4,0.642593417984028
2020-08-19,15:20:00,357.5,357.85,356.9,357.6,,357.6,0.6426364324906562
2020-08-19,15:25:00,357.55,357.55,355.85,356.3,B,356.3,0.6443505782133371
2020-08-20,09:15:00,354.95,354.95,347.95,349.65,B,349.65,0.652396920508546
2020-08-20,09:20:00,349.65,350.7,349.1,350.0,,350.0,0.643090185423628
2020-08-20,09:25:00,350.0,351.6,349.65,351.15,,351.15,0.6426656426933177
2020-08-20,09:30:00,351.25,351.4,350.25,351.25,,351.25,0.6429105219484899
2020-08-20,09:35:00,351.45,354.85,351.25,352.95,,352.95,0.643803044546552
2020-08-20,09:40:00,353.05,353.95,352.6,352.95,B,352.95,0.6431960043214529
2020-08-20,09:45:00,352.95,354.35,352.95,353.8,,353.8,0.6424068292155726
2020-08-20,09:50:00,353.8,354.1,353.1,353.1,B,353.1,0.6433649408518632
2020-08-20,09:55:00,353.1,353.2,352.5,352.9,B,352.9,0.6426928736284728
2020-08-20,10:00:00,352.9,352.9,351.55,351.55,B,351.55,0.644200448819427
2020-08-20,10:05:00,351.75,352.95,351.5,352.7,S,352.7,0.6423442734310556
2020-08-20,10:10:00,352.7,352.95,352.5,352.9,S,352.9,0.6421311605952599
2020-08-20,10:15:00,352.9,354.7,352.6,354.6,S,354.6,0.6422482468014246
2020-08-20,10:20:00,354.6,355.65,354.05,354.3,B,354.3,0.643577897599372
2020-08-20,10:25:00,354.3,355.2,354.15,355.15,S,355.15,0.6420658714527566
2020-08-20,10:30:00,355.15,356.4,355.0,356.05,,356.05,0.642357199788325
2020-08-20,10:35:00,356.2,356.5,355.6,356.45,,356.45,0.6424313672547465
2020-08-20,10:40:00,356.5,357.0,355.8,355.85,B,355.85,0.643505891228862
2020-08-20,10:45:00,355.85,356.0,354.7,355.3,B,355.3,0.643464144485182
2020-08-20,10:50:00,355.3,355.4,355.1,355.4,S,355.4,0.6420672906762952
2020-08-20,10:55:00,355.3,355.85,355.2,355.25,B,355.25,0.6424981557199827
2020-08-20,11:00:00,355.25,355.3,354.5,355.15,B,355.15,0.6426481973062041
2020-08-20,11:05:00,355.0,355.2,354.25,354.35,B,354.35,0.6432339734273677
2020-08-20,11:10:00,354.35,354.6,354.1,354.3,B,354.3,0.6423656610472767
2020-08-20,11:15:00,354.3,354.85,354.3,354.5,S,354.5,0.6422086311873542
2020-08-20,11:20:00,354.7,356.0,354.4,355.95,,355.95,0.6427233147058506
2020-08-20,11:25:00,355.95,356.0,355.4,355.4,B,355.4,0.6428576841496874
2020-08-20,11:30:00,355.4,355.45,355.05,355.15,B,355.15,0.6424379153665644
2020-08-20,11:35:00,355.15,355.25,355.0,355.1,,355.1,0.6421413011733091
2020-08-20,11:40:00,355.2,355.95,354.95,355.75,S,355.75,0.642273921792525
2020-08-20,11:45:00,355.75,356.65,355.6,356.6,S,356.6,0.6420780244666248
2020-08-20,11:50:00,356.6,356.7,356.25,356.4,B,356.4,0.6424300071830384
2020-08-20,11:55:00,356.4,356.5,356.05,356.3,,356.3,0.6423417182969157
2020-08-20,12:00:00,356.3,356.95,356.15,356.7,S,356.7,0.6422129081766984
2020-08-20,12:05:00,356.75,356.95,355.65,355.75,B,355.75,0.6438212611000375
2020-08-20,12:10:00,355.75,356.15,355.7,355.95,S,355.95,0.6421007697971861
2020-08-20,12:15:00,355.75,355.95,355.2,355.65,B,355.65,0.642603205850857
2020-08-20,12:20:00,355.55,356.0,355.45,355.55,S,355.55,0.6423532132068794
2020-08-20,12:25:00,355.6,355.75,355.15,355.15,B,355.15,0.6427709590925821
2020-08-20,12:30:00,355.2,355.2,354.9,355.05,,355.05,0.6422738525077057
2020-08-20,12:35:00,355.0,355.15,353.3,353.75,B,353.75,0.6445192041708955
2020-08-20,12:40:00,353.75,353.85,353.3,353.45,B,353.45,0.6426344459975896
2020-08-20,12:45:00,353.45,354.7,353.35,354.65,S,354.65,0.6420126226063425
2020-08-20,12:50:00,354.4,354.6,354.0,354.0,B,354.0,0.642738660915299
2020-08-20,12:55:00,354.0,354.4,354.0,354.25,S,354.25,0.6420265354317588
2020-08-20,13:00:00,354.25,354.4,354.15,354.3,S,354.3,0.6420655862096328
2020-08-20,13:05:00,354.3,354.55,353.8,354.4,,354.4,0.6424404301353673
2020-08-20,13:10:00,354.4,355.6,354.35,355.35,S,355.35,0.6421400801064167
2020-08-20,13:15:00,355.35,355.6,355.05,355.45,S,355.45,0.6422650046171617
2020-08-20,13:20:00,355.45,355.5,354.75,354.8,B,354.8,0.6430645912295336
2020-08-20,13:25:00,354.8,354.95,354.5,354.55,B,354.55,0.6424929550705122
2020-08-20,13:30:00,354.55,354.7,354.05,354.15,B,354.15,0.6427779512190246
2020-08-20,13:35:00,354.15,355.2,353.85,355.2,S,355.2,0.6421454668354557
2020-08-20,13:40:00,355.2,355.25,353.1,353.25,B,353.25,0.6454310600558021
2020-08-20,13:45:00,353.2,353.9,353.0,353.5,,353.5,0.6424520084743486
2020-08-20,13:50:00,353.5,354.35,352.75,353.9,,353.9,0.6430808079658848
2020-08-20,13:55:00,353.7,354.8,353.7,354.45,S,354.45,0.642197921730404
2020-08-20,14:00:00,354.45,355.0,353.5,353.8,B,353.8,0.6437166510083597
2020-08-20,14:05:00,353.8,354.45,353.4,353.75,B,353.75,0.6428311866264065
2020-08-20,14:10:00,353.75,354.55,353.7,353.8,,353.8,0.6425856671919908
2020-08-20,14:15:00,353.8,354.0,353.75,353.95,S,353.95,0.6419981500534678
2020-08-20,14:20:00,353.95,354.05,353.75,354.0,S,354.0,0.6421076991744399
2020-08-20,14:25:00,354.0,354.0,353.55,353.8,B,353.8,0.642448076031212
2020-08-20,14:30:00,353.8,353.95,353.7,353.7,,353.7,0.6422021312548503
2020-08-20,14:35:00,353.7,354.25,353.7,354.2,S,354.2,0.6419586191223967
2020-08-20,14:40:00,354.25,354.7,354.2,354.4,S,354.4,0.642201745804663
2020-08-20,14:45:00,354.4,354.75,354.2,354.3,B,354.3,0.6424593558485194
2020-08-20,14:50:00,354.3,354.5,353.65,354.35,,354.35,0.6425671901147013
2020-08-20,14:55:00,354.45,355.35,354.1,355.25,S,355.25,0.6422612409672247
2020-08-20,15:00:00,355.3,355.3,353.25,353.75,B,353.75,0.6449606909327059
2020-08-20,15:05:00,353.95,353.95,352.8,352.85,B,352.85,0.6438564585463188
2020-08-20,15:10:00,352.85,353.65,352.6,353.25,,353.25,0.6425405261636064
2020-08-20,15:15:00,353.3,354.3,353.15,353.45,,353.45,0.6428645670593528
2020-08-20,15:20:00,353.4,354.7,353.1,353.55,,353.55,0.643196499861434
2020-08-20,15:25:00,353.5,354.0,352.6,353.35,B,353.35,0.6432008952262325
2020-08-21,09:15:00,357.9,357.9,355.05,357.2,B,357.2,0.6447936064270223
2020-08-21,09:20:00,357.2,359.35,357.15,358.65,,358.65,0.6425119792928415
2020-08-21,09:25:00,358.6,359.0,357.35,358.85,,358.85,0.6430130235940235
2020-08-21,09:30:00,358.6,359.0,358.15,358.2,B,358.2,0.6429273103736198
2020-08-21,09:35:00,358.45,358.75,357.75,358.25,B,358.25,0.6428530626498655
2020-08-21,09:40:00,358.25,358.3,356.4,356.4,B,356.4,0.6450116914467339
2020-08-21,09:45:00,356.5,357.0,356.4,357.0,S,357.0,0.6419580482279811
2020-08-21,09:50:00,357.0,357.35,356.65,356.95,B,356.95,0.6424965310682579
2020-08-21,09:55:00,356.95,357.75,356.1,357.6,,357.6,0.6426751924204713
2020-08-21,10:00:00,357.65,357.7,356.65,356.85,B,356.85,0.6434242967416414
2020-08-21,10:05:00,356.65,356.85,356.3,356.7,S,356.7,0.6422827142172357
2020-08-21,10:10:00,356.75,356.9,356.05,356.2,B,356.2,0.6430504531276359
2020-08-21,10:15:00,356.2,356.35,355.75,356.15,B,356.15,0.6424213126567865
2020-08-21,10:20:00,356.15,356.9,356.15,356.85,S,356.85,0.6419091472346748
2020-08-21,10:25:00,356.9,357.45,356.7,357.0,,357.0,0.6424389549343398
2020-08-21,10:30:00,357.0,357.35,357.0,357.05,S,357.05,0.6421288065158072
2020-08-21,10:35:00,357.05,357.3,357.0,357.25,S,357.25,0.6419539554194229
2020-08-21,10:40:00,357.25,357.3,357.0,357.0,,357.0,0.6423330090433192
2020-08-21,10:45:00,357.0,357.2,356.8,356.8,B,356.8,0.6423815455881956
2020-08-21,10:50:00,356.9,356.9,356.5,356.65,B,356.65,0.6424185147094563
2020-08-21,10:55:00,356.65,356.65,356.5,356.6,,356.6,0.6420428734538742
2020-08-21,11:00:00,356.6,356.7,356.0,356.5,B,356.5,0.6425324879307747
2020-08-21,11:05:00,356.5,356.65,356.4,356.6,S,356.6,0.6419985743911037
2020-08-21,11:10:00,356.6,356.6,356.5,356.55,,356.55,0.6419996804442086
2020-08-21,11:15:00,356.55,357.0,356.5,356.9,S,356.9,0.6419990792472037
2020-08-21,11:20:00,356.9,356.9,356.65,356.7,,356.7,0.6422469952879268
2020-08-21,11:25:00,356.7,356.8,356.65,356.75,S,356.75,0.6419552008782135
2020-08-21,11:30:00,356.75,356.9,356.55,356.55,,356.55,0.642334818954263
2020-08-21,11:35:00,356.55,356.8,356.2,356.5,B,356.5,0.6424139976096096
2020-08-21,11:40:00,356.5,356.5,354.1,354.4,B,354.4,0.6457001924450372
2020-08-21,11:45:00,354.35,355.15,354.25,355.0,S,355.0,0.6421087218757198
2020-08-21,11:50:00,355.0,355.3,354.9,355.05,S,355.05,0.6421871309313124
2020-08-21,11:55:00,355.05,355.25,354.5,354.85,B,354.85,0.6426847307180902
2020-08-21,12:00:00,354.8,354.8,354.0,354.3,B,354.3,0.6429853411634864
2020-08-21,12:05:00,354.25,355.75,354.2,355.7,S,355.7,0.6419443052419188
2020-08-21,12:10:00,355.7,355.7,355.35,355.5,,355.5,0.6423413506751584
2020-08-21,12:15:00,355.5,355.5,353.45,353.8,B,353.8,0.6450560398623745
2020-08-21,12:20:00,353.6,354.65,353.6,354.6,S,354.6,0.6419255893924753
2020-08-21,12:25:00,354.6,354.85,354.6,354.7,S,354.7,0.6420258706609164
2020-08-21,12:30:00,354.7,355.3,354.7,355.3,S,355.3,0.641885773861891
2020-08-21,12:35:00,355.3,355.4,355.05,355.2,,355.2,0.6422620698028012
2020-08-21,12:40:00,355.2,355.2,354.6,354.8,B,354.8,0.6427174145996964
2020-08-21,12:45:00,354.7,354.8,354.15,354.65,B,354.65,0.6424713646461443
2020-08-21,12:50:00,354.65,354.85,354.65,354.7,S,354.7,0.6420208797918446
2020-08-21,12:55:00,354.85,355.4,354.7,355.35,S,355.35,0.6420486951599684
2020-08-21,13:00:00,355.35,355.5,355.25,355.25,,355.25,0.6421854429711642
2020-08-21,13:05:00,355.25,355.25,355.05,355.05,,355.05,0.642224429923123
2020-08-21,13:10:00,355.2,355.2,354.8,354.95,B,354.95,0.6424264967474438
2020-08-21,13:15:00,354.95,355.9,354.95,355.1,,355.1,0.6425743264550046
2020-08-21,13:20:00,355.1,355.25,355.0,355.1,S,355.1,0.6421014767684166
2020-08-21,13:25:00,355.1,355.75,355.0,355.3,S,355.3,0.6423496278794807
2020-08-21,13:30:00,355.3,355.45,354.75,355.05,B,355.05,0.6426800601960283
2020-08-21,13:35:00,355.05,355.2,354.75,355.05,S,355.05,0.6422685113268437
2020-08-21,13:40:00,355.05,355.2,355.05,355.05,S,355.05,0.6420178864161653
2020-08-21,13:45:00,355.05,355.7,355.05,355.55,S,355.55,0.642007007539418
2020-08-21,13:50:00,355.55,355.55,355.15,355.25,B,355.25,0.6424653939151759
2020-08-21,13:55:00,355.25,355.25,355.1,355.15,,355.15,0.6420965331820268
2020-08-21,14:00:00,355.15,355.25,354.9,355.0,,355.0,0.6423483233858297
2020-08-21,14:05:00,355.0,355.2,354.95,355.2,S,355.2,0.6419728298921217
2020-08-21,14:10:00,355.2,355.2,355.0,355.0,,355.0,0.6422258942815605
2020-08-21,14:15:00,355.0,355.25,354.95,355.1,S,355.1,0.6420612195095355
2020-08-21,14:20:00,355.1,355.15,354.95,355.1,S,355.1,0.6420547489879284
2020-08-21,14:25:00,355.1,355.2,354.95,355.15,S,355.15,0.6421253339985505
2020-08-21,14:30:00,355.15,355.15,354.95,354.95,,354.95,0.6422301734836114
2020-08-21,14:35:00,354.95,355.05,354.65,354.7,B,354.7,0.6424402187765015
2020-08-21,14:40:00,354.7,354.85,354.5,354.7,S,354.7,0.6421836915454818
2020-08-21,14:45:00,354.7,354.75,354.05,354.3,B,354.3,0.6428128862886127
2020-08-21,14:50:00,354.25,354.7,354.25,354.6,S,354.6,0.6419821823234138
2020-08-21,14:55:00,354.6,355.85,354.6,355.5,S,355.5,0.642206115895207
2020-08-21,15:00:00,355.35,355.55,354.0,354.95,B,354.95,0.6435172576293788
2020-08-21,15:05:00,354.95,355.4,354.8,355.0,,355.0,0.642389593179444
2020-08-21,15:10:00,355.0,355.1,354.0,354.2,B,354.2,0.6435360749016215
2020-08-21,15:15:00,354.15,354.8,353.7,353.85,B,353.85,0.6431501149220366
2020-08-21,15:20:00,354.3,354.3,353.55,354.0,B,354.0,0.6428059722657542
2020-08-21,15:25:00,354.05,354.5,353.0,353.15,B,353.15,0.6439292711094301
2020-08-24,09:15:00,358.4,360.9,356.55,359.15,,359.15,0.6449541522641722
2020-08-24,09:20:00,359.0,359.35,358.25,359.0,,359.0,0.6427933859776302
2020-08-24,09:25:00,359.0,360.4,358.3,360.4,,360.4,0.6424435660501163
2020-08-24,09:30:00,360.4,363.3,360.25,362.5,,362.5,0.6427810707686682
2020-08-24,09:35:00,362.5,362.5,360.75,360.95,B,360.95,0.6446541967407851
2020-08-24,09:40:00,361.0,361.8,360.75,361.55,S,361.55,0.6422702143686435
2020-08-24,09:45:00,361.55,361.55,359.4,359.6,B,359.6,0.6453356510306371
2020-08-24,09:50:00,359.6,360.0,358.5,359.3,B,359.3,0.6433721128786336
2020-08-24,09:55:00,359.4,359.75,359.05,359.7,S,359.7,0.6421789563603337
